OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
711,13077170304,13077,"Census Tract 1703.04, Coweta County",7089,473,ARC 20,7311.64013672,76.36499786,7388,11.42440033,0.11932,11.54370022,170304,Coweta,2801,243.6,3.2,581,1614,606,20.7,57.6,21.6,512,904,1385,18.3,32.3,49.4,2,1,28,121,250,183,362,318,74,88,28,140,37,165,261,260,31,233,73,146,2711,235.7,3.44,536,1543,632,498,817,1396,19.8,56.9,23.3,18.4,30.1,51.5,3,3,33,112,271,179,303,309,78,79,32,139,50,168,252,277,18,201,57,147,{56D123EA-4299-4278-82AE-F4803A00D8FB},
712,13077170303,13077,"Census Tract 1703.03, Coweta County",5540,328,ARC 20,14650.09960938,215.92500305,14866,22.89080048,0.337383,23.22809982,170303,Coweta,2513,108.3,10.4,467,1459,587,18.6,58.1,23.4,450,647,1416,17.9,25.7,56.3,5,0,29,154,204,146,225,381,51,81,41,125,33,136,216,241,20,207,66,152,2429,104.7,9.72,434,1420,575,430,616,1383,17.9,58.5,23.7,17.7,25.4,56.9,5,1,19,112,221,149,244,333,63,93,26,107,55,129,233,268,16,157,58,140,{9E61222B-8007-4304-8CA9-4F636B5C43E2},
713,13077170802,13077,"Census Tract 1708.02, Coweta County",4534,275,ARC 20,29154.19921875,254.10499573,29408.30078125,45.55339813,0.397039,45.95050049,170802,Coweta,2168,47.1,3.4,433,1293,442,20,59.6,20.4,437,694,1037,20.2,32,47.8,8,1,16,140,250,143,231,234,46,72,25,109,22,133,196,202,22,136,48,134,2077,45.2,3.13,464,1205,408,408,676,993,22.3,58,19.6,19.6,32.5,47.8,9,2,20,140,219,143,260,199,45,50,24,88,26,123,182,207,18,156,51,115,{AF45EB15-838D-46D0-BE41-D2346516BFF1},
714,13077170801,13077,"Census Tract 1708.01, Coweta County",5353,437,ARC 20,34324.30078125,246.71099854,34571,53.63169861,0.38548601,54.01720047,170801,Coweta,2533,46.9,5.1,626,1466,441,24.7,57.9,17.4,535,941,1057,21.1,37.1,41.7,4,1,27,122,317,130,329,227,54,54,33,118,36,172,197,234,23,214,56,185,2423,44.9,4.67,580,1398,445,486,931,1006,23.9,57.7,18.4,20.1,38.4,41.5,9,2,14,169,304,150,303,181,63,60,28,90,36,178,193,240,13,192,49,149,{BB58CAA8-BE09-4375-BB3E-9B0C008C744F},
715,13077170700,13077,"Census Tract 1707, Coweta County",7143,446,ARC 20,9263.37011719,31.11109924,9294.48046875,14.47399998,0.0486111,14.52260017,170700,Coweta,2804,193.4,1.3,693,1539,572,24.7,54.9,20.4,704,1119,981,25.1,39.9,35,4,0,34,130,399,141,338,213,65,66,27,101,25,290,242,290,19,241,53,126,3016,208,1.56,677,1694,645,689,1243,1084,22.4,56.2,21.4,22.8,41.2,35.9,5,1,26,110,472,168,387,207,59,69,26,103,31,262,244,330,23,305,59,129,{988BC865-6A15-41A0-9227-7D2AF3046F8D},
716,13077170402,13077,"Census Tract 1704.02, Coweta County",9559,652,ARC 20,10060.70019531,116.38999939,10177.09960938,15.7198,0.181859,15.90170002,170402,Coweta,3690,232.1,3.9,622,2264,804,16.9,61.4,21.8,675,945,2070,18.3,25.6,56.1,6,2,49,155,294,244,345,602,79,128,53,205,69,204,269,323,54,322,105,182,3509,220.7,4.99,557,2149,803,573,859,2077,15.9,61.2,22.9,16.3,24.5,59.2,6,1,40,172,283,245,350,488,92,123,56,193,76,215,283,343,27,248,102,166,{1B645BFF-4358-4456-9E25-2D63C906E65F},
717,13077170200,13077,"Census Tract 1702, Coweta County",7350,502,ARC 20,9468.12011719,125.98999786,9594.11035156,14.79389954,0.196859,14.9907999,170200,Coweta,2933,195.5,1.5,641,1674,618,21.9,57.1,21.1,617,1077,1239,21,36.7,42.2,2,1,30,146,388,167,347,252,66,98,36,137,39,179,231,286,27,252,70,179,2927,195.1,1.33,644,1704,579,596,1069,1262,22,58.2,19.8,20.4,36.5,43.1,4,2,35,137,341,155,390,241,59,96,30,145,26,224,202,315,19,261,67,178,{F93D1719-DF9E-400A-A8D9-72404B507F3C},
718,13077170100,13077,"Census Tract 1701, Coweta County",7428,505,ARC 20,54800,413.34799194,55213.30078125,85.625,0.64585602,86.27079773,170100,Coweta,3158,36.6,4.6,670,1746,742,21.2,55.3,23.5,625,1149,1384,19.8,36.4,43.8,5,1,49,183,343,195,414,286,68,85,34,127,45,215,262,280,33,249,80,204,3167,36.7,5.41,623,1834,710,602,1086,1479,19.7,57.9,22.4,19,34.3,46.7,13,2,59,209,348,197,392,239,67,86,39,160,48,182,267,304,21,217,79,238,{0E4D1918-20F3-43E1-AD7C-D435D4950431},
719,13097080201,13097,"Census Tract 802.01, Douglas County",5309,865,ARC 10,4693.62011719,8.94719028,4702.56982422,7.33377981,0.01398,7.34777021,080201,Douglas,2088,286,3,426,1186,476,20.4,56.8,22.8,465,787,836,22.3,37.7,40,1,1,16,128,190,167,240,132,48,82,40,117,38,165,179,190,12,185,50,107,2236,306.3,3.39,491,1264,481,472,824,940,22,56.5,21.5,21.1,36.9,42,4,2,17,156,222,169,248,178,39,82,34,118,33,167,178,222,15,201,55,96,{58B154F1-BDB9-4EDB-A20E-E31C5E9030A6},
720,13097080506,13097,"Census Tract 805.06, Douglas County",5343,419,ARC 10,4539.41992188,3.58055997,4543,7.09284019,0.00559463,7.09844017,080506,Douglas,2275,320.4,2.2,458,1308,509,20.1,57.5,22.4,507,862,906,22.3,37.9,39.8,4,0,17,134,197,159,269,141,43,76,24,123,33,151,229,245,36,204,60,130,2205,310.6,2.05,423,1322,460,459,821,925,19.2,60,20.9,20.8,37.2,42,4,2,14,132,179,157,232,150,54,76,41,116,37,181,194,223,30,183,60,140,{9DD533BA-3831-4D39-8864-5DF76CEDCD7E},
721,13097080505,13097,"Census Tract 805.05, Douglas County",4753,369,ARC 10,2449.2199707,0,2449.2199707,3.82691002,0,3.82691002,080505,Douglas,1887,496.6,1,405,1100,382,21.5,58.3,20.2,413,736,738,21.9,39,39.1,1,2,12,98,159,144,248,117,53,57,26,96,32,131,195,175,20,161,49,111,1852,487.4,1.08,426,1056,370,397,717,738,23,57,20,21.4,38.7,39.8,2,2,6,107,161,126,229,146,31,66,32,78,36,127,164,178,24,188,34,115,{B7C5F969-BCBE-4F27-98C6-CF80044E8F08},
722,13097080202,13097,"Census Tract 802.02, Douglas County",11511,1074,ARC 10,3720.98999023,25.83760071,3746.82006836,5.8140502,0.0403713,5.85441017,080202,Douglas,3438,582.7,5,759,2074,605,22.1,60.3,17.6,728,1363,1347,21.2,39.6,39.2,4,0,11,161,310,261,390,255,100,122,60,154,56,296,307,356,40,288,85,182,3623,614.1,5.05,846,2106,671,784,1408,1431,23.4,58.1,18.5,21.6,38.9,39.5,3,1,17,139,306,254,447,281,85,129,56,179,61,349,312,398,36,319,83,168,{BA046B47-216A-49E0-9ED5-2EC02A8A0152},
723,13097080507,13097,"Census Tract 805.07, Douglas County",3734,337,ARC 10,6224.89990234,52.14220047,6277.04003906,9.72640991,0.0814722,9.80786991,080507,Douglas,1630,166.3,9.3,344,973,313,21.1,59.7,19.2,354,559,717,21.7,34.3,44,3,0,4,99,140,107,206,117,38,53,22,69,23,102,166,162,29,160,45,85,1574,160.6,8.94,332,950,292,352,523,699,21.1,60.4,18.6,22.4,33.2,44.4,2,2,9,99,130,96,174,120,44,53,22,82,23,114,188,142,21,141,34,78,{4D2A79B2-9F17-4D6C-AAB5-C865DFCCC500},
724,13097080402,13097,"Census Tract 804.02, Douglas County",7915,646,ARC 10,27700.09960938,78.02230072,27778.09960938,43.28139877,0.12191,43.40330124,080402,Douglas,3539,81.5,7.6,653,2121,765,18.5,59.9,21.6,690,1031,1818,19.5,29.1,51.4,7,4,37,284,334,265,351,269,85,111,51,173,50,183,448,264,47,270,86,220,3663,84.4,8.93,661,2178,824,678,1058,1927,18,59.5,22.5,18.5,28.9,52.6,4,2,41,305,336,269,361,257,99,127,48,183,70,209,425,326,34,244,68,255,{A32742B0-2CD4-427C-9A22-91389C9DC476},
725,13097080301,13097,"Census Tract 803.01, Douglas County",12471,862,ARC 10,5533.27001953,14.26589966,5547.52978516,8.64573002,0.0222905,8.66802025,080301,Douglas,4563,524.5,2.8,1033,2832,698,22.6,62.1,15.3,1081,2031,1451,23.7,44.5,31.8,1,0,18,161,379,267,573,305,102,146,59,196,74,413,395,618,44,457,122,233,4541,522,2.62,1033,2823,685,1086,1837,1618,22.7,62.2,15.1,23.9,40.5,35.6,3,1,25,166,434,263,527,322,108,164,65,211,81,438,326,581,54,444,100,228,{D7037CF6-929B-401C-BFEB-2B6AA798C2D7},
726,13089980000,13089,"Census Tract 9800, DeKalb County",0,13,ARC 10,158.60299683,23.78240013,182.38600159,0.24781699,0.03716,0.284978,980000,DeKalb,71,,0.4,19,32,20,26.8,45.1,28.2,19,25,27,26.8,35.2,38,0,0,0,2,5,2,9,3,1,3,1,4,1,7,6,9,2,11,1,4,68,,0.42,15,38,15,16,32,20,22.1,55.9,22.1,23.5,47.1,29.4,0,0,0,1,9,7,8,2,1,3,2,5,2,7,4,4,0,9,3,1,{C93CD5EC-8902-4CCD-815E-8DFF49D7CFBE},
727,13089023428,13089,"Census Tract 234.28, DeKalb County",10126,851,ARC 10,1877.43994141,55.81639862,1933.25,2.93350005,0.0872131,3.02069998,023428,DeKalb,3368,1122.7,5.1,859,1994,515,25.5,59.2,15.3,868,1535,965,25.8,45.6,28.7,3,3,8,69,171,112,351,242,105,168,53,167,76,341,284,534,37,378,78,188,3674,1224.7,5.41,982,2150,542,905,1698,1071,26.7,58.5,14.8,24.6,46.2,29.2,2,2,12,66,179,116,470,258,126,169,57,174,81,374,253,560,43,451,91,190,{DFFFCF64-2E44-434B-9DE6-3E544B1C5195},
728,13089023426,13089,"Census Tract 234.26, DeKalb County",4601,525,ARC 10,1320.48999023,25.68190002,1346.17004395,2.06327009,0.040128,2.10338998,023426,DeKalb,1899,904.3,11.4,383,1101,415,20.2,58,21.9,422,686,791,22.2,36.1,41.7,3,0,3,24,85,66,204,142,82,66,19,81,43,159,238,256,24,182,49,173,1914,911.4,11.96,372,1107,435,384,656,874,19.4,57.8,22.7,20.1,34.3,45.7,1,0,7,38,90,87,193,157,65,76,26,97,43,154,227,271,15,142,35,190,{EDD5E4AE-81B8-4584-8369-1D468837FBFF},
729,13089021502,13089,"Census Tract 215.02, DeKalb County",4370,430,ARC 10,874.83599854,0.43095201,875.26702881,1.36693001,0.00067336,1.36759996,021502,DeKalb,2289,1635,0.5,478,1409,402,20.9,61.6,17.6,270,567,1452,11.8,24.8,63.4,3,0,9,48,103,129,132,89,152,156,63,287,66,170,249,259,34,168,62,110,2488,1777.1,0.53,587,1478,423,307,617,1564,23.6,59.4,17,12.3,24.8,62.9,0,5,13,49,90,131,202,64,139,175,62,327,59,180,257,298,36,209,68,124,{D1A200DD-9439-4D65-86F7-B878D529123F},
730,13089022302,13089,"Census Tract 223.02, DeKalb County",4397,331,ARC 10,884.05401611,0,884.05401611,1.38133001,0,1.38133001,022302,DeKalb,2017,1440.7,1.5,397,1196,424,19.7,59.3,21,278,568,1171,13.8,28.2,58.1,5,0,10,34,67,91,146,97,118,100,34,224,52,123,293,251,18,164,51,139,2097,1497.9,1.46,413,1266,418,300,587,1210,19.7,60.4,19.9,14.3,28,57.7,1,1,2,49,74,104,149,81,105,96,35,240,55,137,293,276,24,169,53,153,{2D5129EF-59F5-4EB1-BF42-2CF393151D7E},
731,13089022007,13089,"Census Tract 220.07, DeKalb County",4043,439,ARC 10,296.6539917,0,296.6539917,0.46352199,0,0.46352199,022007,DeKalb,1363,2726,3.7,365,807,191,26.8,59.2,14,344,718,301,25.2,52.7,22.1,0,0,3,44,126,66,191,79,44,51,23,84,27,131,82,159,13,153,31,56,1430,2860,3.62,398,812,220,381,738,311,27.8,56.8,15.4,26.6,51.6,21.7,1,0,5,46,126,71,224,96,41,45,28,77,30,147,80,143,26,160,32,52,{79739778-67F9-4F76-BD62-135689D4A5BB},
732,13089021602,13089,"Census Tract 216.02, DeKalb County",3776,350,ARC 10,788.05200195,0,788.05200195,1.23133004,0,1.23133004,021602,DeKalb,1877,1564.2,3.9,348,1049,480,18.5,55.9,25.6,257,456,1164,13.7,24.3,62,2,0,5,38,73,65,136,76,84,92,37,219,51,127,276,249,19,127,44,157,2005,1670.8,3.87,382,1111,512,261,456,1288,19.1,55.4,25.5,13,22.7,64.2,3,4,11,53,69,81,138,76,102,108,30,257,57,126,282,272,25,121,41,149,{DB73EF88-F9E3-4068-943D-144A1E32CA82},
733,13089023803,13089,"Census Tract 238.03, DeKalb County",5419,535,ARC 10,1220.34997559,1.55799997,1221.90002441,1.90680003,0.00243437,1.90921998,023803,DeKalb,2150,1131.6,12.4,490,1279,381,22.8,59.5,17.7,540,917,693,25.1,42.7,32.2,1,0,7,46,85,89,228,167,83,91,42,136,37,226,166,276,23,250,65,132,2219,1167.9,12.47,528,1278,413,509,991,719,23.8,57.6,18.6,22.9,44.7,32.4,1,0,10,48,105,82,265,162,79,78,46,146,45,221,177,268,30,267,57,132,{08D6DB92-E956-42C5-B5E9-545A52B5299F},
734,13089022402,13089,"Census Tract 224.02, DeKalb County",5952,450,ARC 10,768.47601318,23.10460091,791.58099365,1.20073998,0.0361009,1.23685002,022402,DeKalb,822,685,0,203,480,139,24.7,58.4,16.9,163,226,433,19.8,27.5,52.7,3,0,4,15,53,44,69,22,42,42,12,82,18,54,128,98,14,61,13,48,889,740.8,0.04,244,477,168,161,219,509,27.4,53.7,18.9,18.1,24.6,57.3,1,0,3,32,34,34,77,32,33,41,15,92,10,46,171,127,10,56,22,53,{E0A768ED-F362-4D7A-9639-D40E4FA41AF0},
735,13089022700,13089,"Census Tract 227, DeKalb County",4732,341,ARC 10,556.68200684,0,556.68200684,0.86981601,0,0.86981601,022700,DeKalb,2186,2428.9,2.2,289,1647,250,13.2,75.3,11.4,273,485,1428,12.5,22.2,65.3,0,2,2,41,86,91,139,75,120,113,45,290,58,136,275,271,29,160,69,184,2335,2594.4,2.51,288,1738,309,292,484,1559,12.3,74.4,13.2,12.5,20.7,66.8,1,0,8,41,94,97,158,115,145,124,47,264,65,145,292,256,30,162,51,240,{4B9168AD-704A-4858-A480-513540EC31B3},
736,13089022403,13089,"Census Tract 224.03, DeKalb County",3806,260,ARC 10,1213.94995117,2.22641993,1216.18005371,1.89680004,0.00347878,1.90028,022403,DeKalb,1777,935.3,2.4,265,1021,491,14.9,57.5,27.6,226,293,1258,12.7,16.5,70.8,1,0,3,44,79,75,98,45,79,105,33,226,38,95,305,242,36,105,55,113,1784,938.9,2.65,278,1021,485,193,329,1262,15.6,57.2,27.2,10.8,18.4,70.7,3,0,8,50,54,79,96,26,92,113,34,229,59,109,317,266,19,102,46,82,{DEF01890-201D-4191-96B1-6A1BA0265D46},
737,13089023425,13089,"Census Tract 234.25, DeKalb County",5183,825,ARC 10,1235.97998047,34.52700043,1270.51000977,1.93122005,0.0539484,1.98517001,023425,DeKalb,2297,1148.5,2.3,510,1237,550,22.2,53.9,23.9,507,920,870,22.1,40.1,37.9,0,2,7,43,98,111,272,194,68,77,39,120,45,193,269,302,21,213,58,165,2227,1113.5,2.34,440,1253,534,438,907,882,19.8,56.3,24,19.7,40.7,39.6,1,1,6,57,89,88,221,180,85,65,36,99,58,184,260,339,23,204,51,180,{D1B93B82-6780-469B-99D0-2066608D2447},
738,13089022204,13089,"Census Tract 222.04, DeKalb County",7557,1312,ARC 10,1020.42999268,0,1020.42999268,1.59441996,0,1.59441996,022204,DeKalb,2314,1446.3,0.9,447,1453,414,19.3,62.8,17.9,444,845,1025,19.2,36.5,44.3,4,1,3,49,101,123,295,108,90,108,51,219,43,177,219,299,26,230,64,104,2496,1560,1.03,566,1544,386,459,866,1171,22.7,61.9,15.5,18.4,34.7,46.9,3,0,3,56,116,113,298,113,102,113,32,228,60,195,294,306,33,237,75,119,{EDDFCAD1-AAAB-4123-B354-21672D547835},
739,13089023423,13089,"Census Tract 234.23, DeKalb County",7719,847,ARC 10,5673.52978516,63.95880127,5737.49023438,8.8648901,0.0999356,8.9648304,023423,DeKalb,3080,342.2,0.4,624,1890,566,20.3,61.4,18.4,648,1236,1196,21,40.1,38.8,1,1,10,60,112,126,300,315,114,134,54,178,69,283,304,399,17,295,73,235,3152,350.2,0.35,637,1930,585,625,1240,1287,20.2,61.2,18.6,19.8,39.3,40.8,1,1,13,72,146,130,324,326,111,114,45,157,71,302,298,403,32,279,80,247,{52F3768D-3782-42FD-AF88-448ADB68B65C},
740,13089023419,13089,"Census Tract 234.19, DeKalb County",9792,849,ARC 10,3266.68994141,59.57509995,3326.26000977,5.10419989,0.0930861,5.19727993,023419,DeKalb,3447,662.9,24.6,615,2154,678,17.8,62.5,19.7,714,1347,1386,20.7,39.1,40.2,2,2,13,64,148,139,377,321,132,153,61,161,79,306,386,478,39,274,77,235,3583,689,27.78,723,2128,732,721,1367,1495,20.2,59.4,20.4,20.1,38.2,41.7,4,2,23,70,139,139,360,347,107,155,52,185,80,304,407,509,39,292,84,285,{6BEF8B37-9688-439D-9679-0FA910B86BF9},
741,13089023312,13089,"Census Tract 233.12, DeKalb County",9369,742,ARC 10,2132.18994141,53.15340042,2185.34008789,3.33154988,0.0830522,3.41458988,023312,DeKalb,3791,1115,6.1,700,2299,792,18.5,60.6,20.9,772,1363,1656,20.4,36,43.7,3,0,15,71,163,174,379,272,188,200,55,210,81,339,375,559,46,288,78,295,3820,1123.5,6.12,696,2306,818,712,1394,1714,18.2,60.4,21.4,18.6,36.5,44.9,1,0,12,74,180,144,403,233,157,185,65,222,112,336,366,558,53,328,90,301,{4C92DFD5-9911-429C-A836-6C87BD2CA096},
742,13089023311,13089,"Census Tract 233.11, DeKalb County",4919,572,ARC 10,1213.34997559,12.64760017,1225.98999023,1.89585996,0.0197619,1.91560996,023311,DeKalb,1859,978.4,4.1,383,1091,385,20.6,58.7,20.7,413,685,761,22.2,36.8,40.9,0,0,6,26,72,73,206,140,99,95,20,103,54,191,171,264,21,152,33,133,1813,954.2,4.14,386,1068,359,385,694,734,21.3,58.9,19.8,21.2,38.3,40.5,0,1,6,40,70,65,247,136,71,90,26,95,38,169,180,255,25,158,28,113,{EBBBFD1B-8325-419A-A478-56BE8E8E2F23},
743,13089023213,13089,"Census Tract 232.13, DeKalb County",6253,505,ARC 10,1244.15002441,4.10936022,1248.26000977,1.94397998,0.00642088,1.95041001,023213,DeKalb,2064,1032,1.5,499,1171,394,24.2,56.7,19.1,495,907,662,24,43.9,32.1,3,0,6,45,100,78,251,172,64,99,25,101,40,188,188,281,16,219,43,145,2245,1122.5,1.16,497,1270,478,526,989,730,22.1,56.6,21.3,23.4,44.1,32.5,0,1,4,42,103,83,280,185,68,90,38,136,34,181,175,324,30,244,71,156,{C4B7E61A-9DC5-466E-A03D-23C6D8A82566},
744,13089022301,13089,"Census Tract 223.01, DeKalb County",6003,401,ARC 10,1046.33996582,0,1046.33996582,1.63490999,0,1.63490999,022301,DeKalb,2706,1691.3,1.5,491,1585,630,18.1,58.6,23.3,350,663,1693,12.9,24.5,62.6,6,1,7,70,72,120,153,93,135,148,55,313,69,156,508,322,33,201,50,194,2688,1680,1.48,532,1534,622,410,638,1640,19.8,57.1,23.1,15.3,23.7,61,1,0,7,55,89,103,182,63,122,131,50,304,67,150,483,348,35,225,72,201,{98679546-7171-4476-A0C1-A4F8F33A7D7A},
745,13089023602,13089,"Census Tract 236.02, DeKalb County",2392,219,ARC 10,676.72900391,2.76634002,679.49499512,1.05738997,0.00432241,1.06171,023602,DeKalb,931,846.4,5,213,565,153,22.9,60.7,16.4,244,452,235,26.2,48.5,25.2,0,1,3,31,58,50,111,70,26,34,14,45,30,80,103,83,12,108,29,43,950,863.6,4.24,241,530,179,286,395,269,25.4,55.8,18.8,30.1,41.6,28.3,0,0,0,26,51,33,112,77,27,27,16,53,25,100,81,113,21,113,25,50,{767C240C-47E0-4447-9FB5-C22DD78B5D90},
746,13089023504,13089,"Census Tract 235.04, DeKalb County",3294,492,ARC 10,541.29797363,1.21947002,542.51702881,0.84577799,0.00190542,0.84768301,023504,DeKalb,1159,1448.8,2.3,247,661,251,21.3,57,21.7,324,572,263,28,49.4,22.7,0,0,1,23,54,51,124,90,33,35,20,51,19,150,94,144,14,141,37,78,1231,1538.8,2.68,290,699,242,334,632,265,23.6,56.8,19.7,27.1,51.3,21.5,1,1,2,16,51,56,169,91,24,35,29,55,22,143,106,151,14,160,31,74,{46F640DB-F9E2-439E-8A20-D0A5B3EF8D19},
747,13089023411,13089,"Census Tract 234.11, DeKalb County",3922,406,ARC 10,719.48297119,1.26690996,720.75,1.12418997,0.00197955,1.12617004,023411,DeKalb,1421,1291.8,,347,765,309,24.4,53.8,21.7,395,677,349,27.8,47.6,24.6,0,0,1,43,76,59,167,120,34,47,24,80,35,152,122,175,18,137,32,99,1539,1399.1,41.59,368,849,322,439,735,365,23.9,55.2,20.9,28.5,47.8,23.7,1,0,3,24,62,81,164,121,47,57,22,72,24,192,110,233,17,193,35,81,{91273448-2144-4514-ACE1-23F2121841FB},
748,13089023410,13089,"Census Tract 234.10, DeKalb County",3848,353,ARC 10,797.95001221,3.52076006,801.4710083,1.24679995,0.00550119,1.25230002,023410,DeKalb,1434,1103.1,1,413,781,240,28.8,54.5,16.7,402,712,320,28,49.7,22.3,1,0,4,31,54,56,159,116,40,53,22,61,34,176,113,192,22,186,42,72,1520,1169.2,1.06,416,815,289,405,789,326,27.4,53.6,19,26.6,51.9,21.4,1,0,3,27,71,71,168,107,28,52,32,70,34,199,109,206,16,209,40,77,{D22F4027-4317-40DE-9101-A553B5BE4B7E},
749,13089023501,13089,"Census Tract 235.01, DeKalb County",3804,598,ARC 10,567.92102051,0,567.92102051,0.88737702,0,0.88737702,023501,DeKalb,1304,1448.9,5,338,737,229,25.9,56.5,17.6,390,655,259,29.9,50.2,19.9,3,0,4,27,51,50,173,75,24,55,23,64,20,155,90,172,16,179,35,88,1270,1411.1,3.05,354,686,230,377,651,242,27.9,54,18.1,29.7,51.3,19.1,1,0,2,31,59,55,157,75,16,36,27,66,30,156,74,180,15,195,35,60,{F7013680-3319-4864-9E99-B478EDEF90DA},
750,13089023114,13089,"Census Tract 231.14, DeKalb County",2728,302,ARC 10,590.31500244,3.13923001,593.45501709,0.92236698,0.00490505,0.92727298,023114,DeKalb,1043,1158.9,3,186,620,237,17.8,59.4,22.7,233,464,346,22.3,44.5,33.2,0,1,4,20,56,60,121,109,33,31,25,53,20,87,100,136,12,98,26,51,1088,1208.9,3.14,205,611,272,265,454,369,18.8,56.2,25,24.4,41.7,33.9,0,0,2,34,58,48,128,87,39,54,30,55,19,95,87,154,14,111,24,49,{02C7D64C-3772-4CDE-8A06-E0DEC9FF1D30},
751,13089023112,13089,"Census Tract 231.12, DeKalb County",4368,459,ARC 10,610.10198975,2.85159993,612.95397949,0.95328403,0.00445563,0.95774102,023112,DeKalb,1388,1388,2.2,390,774,224,28.1,55.8,16.1,482,639,267,34.7,46,19.2,1,0,2,37,59,50,160,93,39,47,32,53,34,195,80,177,16,214,31,68,1591,1591,2.33,466,843,282,478,829,284,29.3,53,17.7,30,52.1,17.9,0,0,0,24,55,68,184,100,31,55,36,76,32,189,98,241,20,267,56,59,{D8F69722-1AC2-4FA2-9653-36B999731BC0},
752,13089021912,13089,"Census Tract 219.12, DeKalb County",3820,343,ARC 10,2826.44995117,20.25519943,2846.69995117,4.41632986,0.0316487,4.44796991,021912,DeKalb,1509,343,5.8,228,752,529,15.1,49.8,35.1,264,360,885,17.5,23.9,58.6,0,1,7,61,100,71,128,53,64,80,28,149,33,102,165,184,26,106,50,101,1507,342.5,5.75,208,750,549,250,388,869,13.8,49.8,36.4,16.6,25.7,57.7,1,0,4,63,115,76,139,63,57,62,29,143,41,109,156,199,10,110,32,98,{1A85D848-49CD-40D3-A94C-F65BD85F14EB},
