OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
793,13089022010,220.10,ARC 10,2015-05-21T13:19:03.000Z,19.4,40123,168,117,0,0,8,0,1,0,0,0,0,0,0,0,7,0,0,0,0,66,0,0,0,{5211A1DF-FB42-42A8-A225-4DAC5D4ED723},182,0,0,0,,,0,0,9,30,0,0,29,1,0,0,0,4.76,0,0,0,0.6,0,5.95,0,0,5.36,47.62,17.86,0,0,17.26,0,0.6,0,0,0,0,0,0,0,6,32,0,0,1,0,5,0,0,5.98,0,0,0,0,0,0,0,0,5.13,56.41,27.35,0,0,0.85,0,4.27
794,13089023111,231.11,ARC 10,2015-05-21T13:19:03.000Z,31.1,56050,223,238,0,0,0,0,45,0,2,0,0,0.9,0,0,0,0,55,0,2,66,0,0,0.84,{606AF907-6A43-4843-B925-24AC63C05B79},-176.7,0,0,3,,,17,0,12,10,0,52,6,1,0,0,0,0,0,1.35,0,20.18,1.35,0,7.62,0,5.38,32.29,4.48,0,23.32,2.69,0,0.45,0,0,3,9,0,15,0,14,2,0,39,1,29,3,0,0,0,0,1.26,0,23.11,3.78,0,6.3,0,5.88,27.73,0.84,0,16.39,0.42,12.18,1.26
795,13089021814,218.14,ARC 10,2015-05-21T13:19:03.000Z,28.8,32896,3627,3727,0,0,0,2,35,428,1,0,11.8,0.03,0,0,6,0,60,379,1,87,0,10.17,0.03,{A03591D6-A640-4D68-B5FE-4D78E2B09316},-40,0,0,0,,,31,0,199,19,0,64,11,6,0,0,0,0,0,0,0.06,0.96,75.35,0.25,0.85,0,5.49,2.45,0.52,0,1.76,0.3,0,0.17,0,0,0,2847,23,64,0,197,31,0,29,1,0,2,0,0,0.16,0,0,0,1.61,76.39,0.62,1.72,0,5.29,2.33,0.83,0,0.78,0.03,0,0.05
796,13089021409,214.09,ARC 10,2015-05-21T13:19:03.000Z,25.4,43307,471,570,0,0,0,108,31,93,14,0,19.75,2.97,0,0,28,103,6,73,10,170,0,12.81,1.75,{3A197290-6757-42AD-AB7B-B87E58D2951A},-1357.5,0,0,0,,,29,0,26,24,0,16,6,5,0,0,0,0,0,0,22.93,6.58,1.49,2.97,6.16,0,5.52,20.81,5.1,0,3.4,1.27,0,1.06,0,0,0,7,55,24,0,31,43,0,15,3,0,2,0,0,4.91,0,0,18.07,1.05,1.23,9.65,4.21,0,5.44,29.82,7.54,0,2.63,0.53,0,0.35
797,13089021218,212.18,ARC 10,2015-05-21T13:19:03.000Z,55.2,53820,2201,2396,0,64,18,58,66,20,57,0,0.91,2.59,0,69,13,27,64,22,48,225,0,0.92,2,{40B209A0-8FB9-4719-833B-C1C223CDBFD1},1124.5,0,0,0,,,174,13,163,1000,7,72,129,10,0,0,2.91,0.82,0,0,2.64,3,2.27,2.04,7.91,0.59,7.41,11.59,45.43,0.32,3.27,5.86,0,0.45,0,0,1,42,60,197,12,151,1253,1,129,46,28,8,0,2.88,0.54,0,0.04,1.13,2.67,1.75,2.5,8.22,0.5,6.3,9.39,52.3,0.04,5.38,1.92,1.17,0.33
798,13089023507,235.07,ARC 10,2015-05-21T13:19:03.000Z,14.3,43929,594,542,0,0,0,78,165,0,5,0,0,0.84,0,0,0,69,139,0,12,67,0,0,2.21,{2C1E39C3-739C-4270-B162-2C71A1EC3DA7},-386.4,0,6,5,,,35,0,33,69,0,71,35,5,0,0,0,0,1.01,0.84,13.13,27.78,0.51,1.35,5.89,0,5.56,12.79,11.62,0,11.95,5.89,0,0.84,0,6,9,1,6,24,0,29,92,0,64,24,0,0,0,0,0,1.11,1.66,12.73,25.65,0.18,1.11,4.43,0,5.35,12.36,16.97,0,11.81,4.43,0,0
799,13089023412,234.12,ARC 10,2015-05-21T13:19:03.000Z,21.7,44942,695,642,0,0,4,0,146,2,5,0,0.29,0.72,0,0,11,0,142,23,2,239,0,3.58,0.31,{07066B71-91E0-4197-B12F-126CB6E6381A},-276.8,0,0,0,,,6,19,50,129,0,81,1,5,0,0,0,0.58,0,0,0,21.01,0.14,2.3,0.86,2.73,7.19,33.09,18.56,0,11.65,0.14,0,0.72,0,0,0,1,33,5,0,61,70,1,53,0,0,1,0,0,1.71,0,0,0,22.12,0.16,5.14,0.78,0,9.5,37.23,10.9,0.16,8.26,0,0,0.16
800,13089023416,234.16,ARC 10,2015-05-21T13:19:03.000Z,29,57057,1260,1142,0,87,1,12,159,4,19,0,0.32,1.51,0,105,0,10,141,19,14,125,0,1.66,1.23,{D0BDF40C-A641-452E-AA4B-6DDD5DFD3CAD},317.3,0,0,400,,,6,0,71,91,0,70,39,7,0,0,6.9,0.08,0,31.75,0.95,12.62,4.13,0,0.48,0,5.63,19.21,7.22,0,5.56,3.1,0,0.56,0,0,461,61,3,10,0,62,62,0,39,21,0,9,0,9.19,0,0,40.37,0.88,12.35,5.34,0.26,0.88,0,5.43,10.95,5.43,0,3.42,1.84,0,0.79
801,13089023102,231.02,ARC 10,2015-05-21T13:19:03.000Z,40.6,41028,1198,1005,0,0,3,0,778,0,10,0,0,0.83,0,0,3,0,372,0,4,172,0,0,0.4,{8EAC7319-C943-46A8-A641-4AB392387CD7},-410,0,0,0,,,6,0,67,14,1,177,9,1,0,0,0,0.25,0,0,0,64.94,0,1.34,0.5,0,5.59,9.68,1.17,0.08,14.77,0.75,0,0.08,0,0,0,35,16,2,4,54,27,3,234,79,0,0,0,0,0.3,0,0,0,37.01,3.48,1.59,0.2,0.4,5.37,17.11,2.69,0.3,23.28,7.86,0,0
802,13089023000,230,ARC 10,2015-05-21T13:19:03.000Z,59.7,62400,602,655,0,0,130,28,34,8,13,0,1.33,2.16,0,0,206,23,26,3,15,59,0,0.46,2.29,{8968B2B2-632E-4AF6-84B3-D6E6715CCE8E},-54.3,0,0,2,,,76,0,34,33,2,116,41,6,0,0,0,21.59,0,0.33,4.65,5.65,0.5,2.16,12.62,0,5.65,10.47,5.48,0.33,19.27,6.81,0,1,0,0,11,13,12,70,0,36,34,2,86,42,14,3,0,0,31.45,0,1.68,3.51,3.97,1.98,1.83,10.69,0,5.5,9.01,5.19,0.31,13.13,6.41,2.14,0.46
803,13089021906,219.06,ARC 10,2015-05-21T13:19:03.000Z,20.7,39966,363,400,0,0,1,0,6,2,5,0,0.55,1.38,0,0,28,0,7,2,0,192,0,0.5,0,{5124546B-EB4B-42C9-AEDA-EC43484ABE7F},-615.8,0,0,0,,,1,0,20,0,0,0,3,0,0,33,0,0.28,0,0,0,1.65,19.01,0.83,0.28,0,5.51,60.61,0,0,0,0.83,9.09,0,0,0,0,85,5,0,0,21,10,0,5,0,44,1,0,0,7,0,0,0,1.75,21.25,1.25,0,0,5.25,48,2.5,0,1.25,0,11,0.25
804,13089021217,212.17,ARC 10,2015-05-21T13:19:03.000Z,63,73927,130,230,0,0,4,11,0,0,9,0,0,6.92,0,0,2,24,2,0,7,5,0,0,3.04,{D3F03CB7-6647-47A1-8C46-9DED531F8CD3},-768.3,0,0,0,,,17,0,8,26,0,5,19,3,0,0,0,3.08,0,0,8.46,0,0,17.69,13.08,0,6.15,3.85,20,0,3.85,14.62,0,2.31,0,0,2,1,33,28,1,13,90,0,5,8,0,9,0,0,0.87,0,0.87,10.43,0.87,0.43,14.35,12.17,0.43,5.65,2.17,39.13,0,2.17,3.48,0,3.91
805,13089021215,212.15,ARC 10,2015-05-21T13:19:03.000Z,79.1,88346,13772,12928,0,0,302,761,3044,610,1711,0,4.43,12.42,0,0,39,987,2834,518,1469,41,0,4.01,11.36,{43E7ED5F-D684-4543-90B2-C8C6035EFB5F},1816.9,0,0,132,,,2515,262,927,490,1,2544,289,35,0,0,0,2.19,0,0.96,5.53,22.1,0.22,0.66,18.26,1.9,6.73,0.2,3.56,0.01,18.47,2.1,0,0.25,0,0,72,87,123,1856,519,1232,351,0,2485,287,26,2,0,0,0.3,0,0.56,7.63,21.92,0.67,0.95,14.36,4.01,9.53,0.32,2.72,0,19.22,2.22,0.2,0.02
806,13089021414,214.14,ARC 10,2015-05-21T13:19:03.000Z,29.1,39250,878,1001,0,0,1,57,41,29,88,0,3.3,10.02,0,0,10,73,132,66,84,90,0,6.59,8.39,{3E7496D0-BC30-48B4-9183-3EFF2CAFB7DB},-1117.5,0,0,31,,,256,0,57,28,0,171,3,2,0,0,0,0.11,0,3.53,6.49,4.67,0,1.37,29.16,0,6.49,11.62,3.19,0,19.48,0.34,0,0.23,0,0,33,0,27,229,0,64,59,0,126,6,0,2,0,0,1,0,3.3,7.29,13.19,0,2.7,22.88,0,6.39,8.99,5.89,0,12.59,0.6,0,0.2
807,13089021101,211.01,ARC 10,2015-05-21T13:19:03.000Z,68.4,116250,92,78,0,0,4,6,1,1,0,0,1.09,0,0,0,5,6,3,6,0,1,0,7.69,0,{B98AA60A-DBF8-439B-8A1E-4B7E094337AE},583.1,0,0,4,,,18,3,11,8,0,1,16,10,0,0,0,4.35,0,4.35,6.52,1.09,0,7.61,19.57,3.26,11.96,2.17,8.7,0,1.09,17.39,0,10.87,0,0,4,0,7,13,0,11,10,0,0,7,0,5,0,0,6.41,0,5.13,7.69,3.85,0,8.97,16.67,0,14.1,1.28,12.82,0,0,8.97,0,6.41
808,13089023316,233.16,ARC 10,2015-05-21T13:19:03.000Z,40,60406,447,341,0,0,6,0,156,0,11,0,0,2.46,0,0,5,0,118,0,7,1,0,0,2.05,{2E41DF94-A09A-470E-9EC4-CDB9DA1116B0},277.4,0,0,0,,,4,0,24,41,0,167,8,6,0,0,0,1.34,0,0,0,34.9,3.13,2.01,0.89,0,5.37,0.22,9.17,0,37.36,1.79,0,1.34,0,0,0,10,1,22,0,18,29,0,121,6,0,3,0,0,1.47,0,0,0,34.6,2.93,0.29,6.45,0,5.28,0.29,8.5,0,35.48,1.76,0,0.88
809,13089023313,233.13,ARC 10,2015-05-21T13:19:03.000Z,19,46058,1092,1034,0,0,120,131,54,0,5,0,0,0.46,0,0,103,126,5,0,0,66,0,0,0,{A44312C6-E173-450D-AEE6-41CB06E39CEE},-11.6,0,0,374,,,0,0,65,16,4,25,44,1,0,0,0,10.99,0,34.25,12,4.95,20.7,0.09,0,0,5.95,2.38,1.47,0.37,2.29,4.03,0,0.09,0,0,406,193,0,0,0,59,19,6,0,51,0,0,0,0,9.96,0,39.26,12.19,0.48,18.67,0,0,0,5.71,6.38,1.84,0.58,0,4.93,0,0
810,13089022900,229,ARC 10,2015-05-21T13:19:03.000Z,55.4,66985,1178,1086,0,0,25,8,307,9,23,0,0.76,1.95,0,0,16,5,292,5,22,130,0,0.46,2.03,{887BBFC4-31FB-44D5-B821-82D118D9CDCC},-465.3,0,0,19,,,6,0,66,30,0,190,68,10,0,266,0,2.12,0,1.61,0.68,26.06,0,1.78,0.51,0,5.6,11.04,2.55,0,16.13,5.77,22.58,0.85,0,0,19,0,16,8,0,57,334,0,120,60,0,2,0,0,1.47,0,1.75,0.46,26.89,0,1.47,0.74,0,5.25,11.97,30.76,0,11.05,5.52,0,0.18
811,13089022800,228,ARC 10,2015-05-21T13:19:03.000Z,76.3,84341,1525,1800,0,0,51,11,39,76,0,0,4.98,0,0,0,58,7,50,76,0,1138,0,4.22,0,{6221837C-3AD6-4172-A450-046A80827A40},-90,0,5,0,,,68,0,100,113,5,79,34,5,0,0,0,3.34,0.33,0,0.72,2.56,0,1.11,4.46,0,6.56,60.46,7.41,0.33,5.18,2.23,0,0.33,0,0,3,0,21,67,100,109,81,1,48,38,0,3,0,0,3.22,0,0.17,0.39,2.78,0,1.17,3.72,5.56,6.06,63.22,4.5,0.06,2.67,2.11,0,0.17
812,13089022600,226,ARC 10,2015-05-21T13:19:03.000Z,74.6,65921,3429,3931,0,30,68,19,174,35,110,0,1.02,3.21,0,31,80,29,173,26,141,144,0,0.66,3.59,{D982D5ED-1FD3-4950-9002-B536C8586EAF},595,0,0,0,,,590,2,236,577,4,722,227,23,0,235,0.87,1.98,0,0,0.55,5.07,1.25,4.35,17.21,0.06,6.88,5.4,16.83,0.12,21.06,6.62,6.85,0.67,0,0,0,6,46,990,0,211,1013,3,613,126,287,12,0,0.79,2.04,0,0,0.74,4.4,0.15,1.17,25.18,0,5.37,3.66,25.77,0.08,15.59,3.21,7.3,0.31
813,13089022500,225,ARC 10,2015-05-21T13:19:03.000Z,72.8,67756,3167,3579,0,0,2,16,125,246,58,0,7.77,1.83,0,0,10,15,103,349,78,305,0,9.75,2.18,{08C00C5E-E164-4E81-B8D2-37DF9187F922},151.8,0,0,13,,,244,485,189,171,26,378,131,15,0,615,0,0.06,0,0.41,0.51,3.95,5.08,0.51,7.7,15.31,5.97,8.71,5.4,0.82,11.94,4.14,19.42,0.47,0,0,10,215,13,163,0,211,250,23,361,114,1353,6,0,0,0.28,0,0.28,0.42,2.88,6.01,0.36,4.55,0,5.9,8.52,6.99,0.64,10.09,3.19,37.8,0.17
814,13089022100,221,ARC 10,2015-05-21T13:19:03.000Z,29.5,35250,4077,1432,0,0,71,110,23,10,2,0,0.25,0.05,0,0,147,87,13,75,4,156,0,5.24,0.28,{6563FC0E-AF4B-4E30-A75F-015FA9BF1E4D},-21.5,0,4,392,,,27,131,226,285,3,19,78,1,0,2540,0,1.74,0.1,9.61,2.7,0.56,0,0.07,0.66,3.21,5.54,3.73,6.99,0.07,0.47,1.91,62.3,0.02,0,7,347,0,11,27,165,77,222,4,23,40,24,3,0,0,10.27,0.49,24.23,6.08,0.91,0,0.77,1.89,11.52,5.38,10.89,15.5,0.28,1.61,2.79,1.68,0.21
815,13089022005,220.05,ARC 10,2015-05-21T13:19:03.000Z,21.9,31778,3026,4235,0,0,5,19,159,2,76,0,0.07,2.51,0,0,0,20,121,4,56,3450,0,0.09,1.32,{EF2FE50F-688A-43FC-A8F0-ACDF3A92DA86},-692.3,0,0,0,,,105,0,168,60,7,71,21,10,0,0,0,0.17,0,0,0.63,5.25,0.07,0.99,3.47,0,5.55,75.71,1.98,0.23,2.35,0.69,0,0.33,0,0,0,1,29,135,0,227,71,8,84,28,0,1,0,0,0,0,0,0.47,2.86,0.02,0.68,3.19,0,5.36,81.46,1.68,0.19,1.98,0.66,0,0.02
816,13089023214,232.14,ARC 10,2015-05-21T13:19:03.000Z,30.1,48961,5934,6265,0,0,381,678,56,290,177,0,4.89,2.98,0,0,373,641,74,857,224,186,0,13.68,3.58,{18A92B05-E8D5-4025-A99B-8CF242DF088F},188.1,0,11,1171,,,16,5,328,312,0,130,250,2,0,109,0,6.42,0.19,19.73,11.43,0.94,30.72,0.15,0.27,0.08,5.53,3.13,5.26,0,2.19,4.21,1.84,0.03,0,12,1164,1622,1,24,0,334,321,0,150,160,122,0,0,0,5.95,0.19,18.58,10.23,1.18,25.89,0.02,0.38,0,5.33,2.97,5.12,0,2.39,2.55,1.95,0
817,13089022203,222.03,ARC 10,2015-05-21T13:19:03.000Z,55.8,38182,10555,9733,0,0,137,143,1102,9,83,0,0.09,0.79,0,0,133,122,1014,11,34,465,0,0.11,0.35,{1D4964BD-4C74-4BBA-BDE9-55E1512004CE},482.7,0,16,215,,,67,0,591,5005,7,170,123,9,0,821,0,1.3,0.15,2.04,1.35,10.44,14.04,0.31,0.63,0,5.6,5.14,47.42,0.07,1.61,1.17,7.78,0.09,0,15,178,1421,28,51,0,564,4705,5,342,158,486,1,0,0,1.37,0.15,1.83,1.25,10.42,14.6,0.29,0.52,0,5.79,4.78,48.34,0.05,3.51,1.62,4.99,0.01
818,13089022009,220.09,ARC 10,2015-05-21T13:19:03.000Z,17,26720,338,337,0,0,46,1,37,0,3,0,0,0.89,0,0,66,1,26,0,3,0,0,0,0.89,{ED90CA87-6EF5-48F7-9178-205CF36B3528},-1125.7,0,0,0,,,20,0,19,37,0,101,10,6,0,0,0,13.61,0,0,0.3,10.95,8.88,8.28,5.92,0,5.62,0,10.95,0,29.88,2.96,0,1.78,0,0,0,18,0,16,0,18,45,0,98,10,34,2,0,0,19.58,0,0,0.3,7.72,5.34,0,4.75,0,5.34,0,13.35,0,29.08,2.97,10.09,0.59
819,13089021913,219.13,ARC 10,2015-05-21T13:19:03.000Z,17.8,33221,2726,2604,0,0,142,543,168,276,0,0,10.12,0,0,0,119,562,42,273,0,0,0,10.48,0,{815095BA-DFFF-41EC-A055-23C910A53207},-829.2,0,365,316,,,31,0,167,613,0,0,17,1,0,8,0,5.21,13.39,11.59,19.92,6.16,2.2,0.7,1.14,0,6.13,0,22.49,0,0,0.62,0.29,0.04,0,330,303,63,38,10,0,155,693,0,0,16,0,0,0,0,4.57,12.67,11.64,21.58,1.61,2.42,1.46,0.38,0,5.95,0,26.61,0,0,0.61,0,0
820,13089021813,218.13,ARC 10,2015-05-21T13:19:03.000Z,24.8,27564,169,113,0,0,15,30,0,0,5,0,0,2.96,0,0,5,21,0,1,14,0,0,0.88,12.39,{49E75A80-37EB-4C22-9111-E3AE9EB14A52},1995,0,1,7,,,1,0,11,0,2,28,20,0,0,0,0,8.88,0.59,4.14,17.75,0,6.51,22.49,0.59,0,6.51,0,0,1.18,16.57,11.83,0,0,0,1,7,0,9,0,0,9,0,3,25,16,0,2,0,0,4.42,0.88,6.19,18.58,0,0,7.96,0,0,7.96,0,0,2.65,22.12,14.16,0,1.77
821,13089021605,216.05,ARC 10,2015-05-21T13:19:03.000Z,53.7,52218,388,452,0,0,10,2,99,9,14,0,2.32,3.61,0,0,6,7,98,32,10,3,0,7.08,2.21,{4D41E5F4-A403-4AD3-AE95-BF31970AAF10},277.1,0,0,1,,,26,0,21,10,0,123,15,12,0,0,0,2.58,0,0.26,0.52,25.52,0,11.34,6.7,0,5.41,0.52,2.58,0,31.7,3.87,0,3.09,0,0,3,0,49,35,0,30,29,0,133,13,0,4,0,0,1.33,0,0.66,1.55,21.68,0,10.84,7.74,0,6.64,0.66,6.42,0,29.42,2.88,0,0.88
822,13089021308,213.08,ARC 10,2015-05-21T13:19:03.000Z,27.8,43750,1849,2435,0,0,18,27,116,186,20,0,10.06,1.08,0,0,21,40,102,143,543,84,0,5.87,22.3,{739F8C8B-CBEB-4A78-8949-E375197090D8},-723,0,0,14,,,209,0,103,739,18,135,90,5,0,0,0,0.97,0,0.76,1.46,6.27,0.27,5.08,11.3,0,5.57,3.79,39.97,0.97,7.3,4.87,0,0.27,5,0,12,20,138,244,0,131,729,18,112,88,0,5,0.21,0,0.86,0,0.49,1.64,4.19,0.82,5.67,10.02,0,5.38,3.45,29.94,0.74,4.6,3.61,0,0.21
823,13089022004,220.04,ARC 10,2015-05-21T13:19:03.000Z,29.6,49503,714,596,0,0,16,2,364,0,0,0,0,0,0,0,0,0,292,0,2,4,0,0,0.34,{E6057399-9E72-4436-9B6A-3715E1541582},-245,0,0,0,,,30,0,39,69,13,104,23,3,0,0,0,2.24,0,0,0.28,50.98,0.28,3.78,4.2,0,5.46,3.08,9.66,1.82,14.57,3.22,0,0.42,0,0,1,1,26,27,0,31,40,0,147,25,0,0,0,0,0,0,0.17,0,48.99,0.17,4.36,4.53,0,5.2,0.67,6.71,0,24.66,4.19,0,0
824,13089022008,220.08,ARC 10,2015-05-21T13:19:03.000Z,15.6,26211,312,298,0,0,15,2,11,1,6,0,0.32,1.92,0,0,7,2,3,3,6,113,0,1.01,2.01,{9678C748-75E6-40EE-9358-A9039F47D53C},-393.3,0,0,0,,,0,0,18,25,0,0,0,6,0,85,0,4.81,0,0,0.64,3.53,0.64,8.01,0,0,5.77,37.18,8.01,0,0,0,27.24,1.92,0,0,0,2,36,3,0,20,8,0,0,4,86,5,0,0,2.35,0,0,0.67,1.01,0.67,12.08,1.01,0,6.71,37.92,2.68,0,0,1.34,28.86,1.68
825,13089021909,219.09,ARC 10,2015-05-21T13:19:03.000Z,27,38741,926,569,0,0,7,0,23,0,9,0,0,0.97,0,0,20,21,18,0,8,165,0,0,1.41,{79E5CF98-A4DF-4BAB-806C-DCB6EF2B25D0},-1130,0,0,89,,,3,0,52,247,0,50,32,4,0,95,0,0.76,0,9.61,0,2.48,0.54,2.16,0.32,0,5.62,31.32,26.67,0,5.4,3.46,10.26,0.43,0,0,0,7,35,3,0,31,176,0,54,14,16,1,0,0,3.51,0,0,3.69,3.16,1.23,6.15,0.53,0,5.45,29,30.93,0,9.49,2.46,2.81,0.18
826,13089022001,220.01,ARC 10,2015-05-21T13:19:03.000Z,49.5,56641,842,919,0,0,22,4,26,6,18,0,0.71,2.14,0,0,18,26,25,5,22,3,0,0.54,2.39,{A4870A9B-C21C-48EE-B799-04E213E2FBCF},245.9,0,0,0,,,10,0,47,508,2,58,81,7,0,0,0,2.61,0,0,0.48,3.09,0.12,6.06,1.19,0,5.58,0.12,60.33,0.24,6.89,9.62,0,0.83,0,0,3,1,58,17,0,49,530,2,34,126,0,0,0,0,1.96,0,0.33,2.83,2.72,0.11,6.31,1.85,0,5.33,0.33,57.67,0.22,3.7,13.71,0,0
827,13089023108,231.08,ARC 10,2015-05-21T13:19:03.000Z,11.3,32393,805,976,0,0,4,52,35,14,15,0,1.74,1.86,0,0,4,46,25,22,17,283,0,2.25,1.74,{1762EBDB-03AB-47AB-A34C-9B33F2AB800B},-641.4,0,0,6,,,43,0,49,45,0,65,26,4,0,130,0,0.5,0,0.75,6.46,4.35,18.26,1.49,5.34,0,6.09,19.63,5.59,0,8.07,3.23,16.15,0.5,0,0,14,151,6,29,0,56,40,0,81,2,200,0,0,0,0.41,0,1.43,4.71,2.56,15.47,0.61,2.97,0,5.74,29,4.1,0,8.3,0.2,20.49,0
828,13089020200,202,ARC 10,2015-05-21T13:19:03.000Z,70.9,79289,460,600,0,0,2,3,5,0,2,0,0,0.43,0,0,22,2,3,0,0,294,0,0,0,{8C34F2C3-1878-42FF-94F3-757D45932ABD},-431.7,0,0,0,,,25,0,28,3,143,0,46,5,0,0,0,0.43,0,0,0.65,1.09,0,0.65,5.43,0,6.09,42.39,0.65,31.09,0,10,0,1.09,0,0,0,0,4,12,1,35,4,180,0,42,0,1,0,0,3.67,0,0,0.33,0.5,0,0.67,2,0.17,5.83,49,0.67,30,0,7,0,0.17
829,13089021306,213.06,ARC 10,2015-05-21T13:19:03.000Z,22.8,37325,2745,2720,0,0,153,804,348,7,40,0,0.26,1.46,0,0,123,878,253,4,36,102,0,0.15,1.32,{3611968F-B24C-4E85-962A-3D2647A4F0D6},-309.5,0,46,137,,,160,22,173,16,0,156,103,11,0,0,0,5.57,1.68,4.99,29.29,12.68,17.16,0.66,5.83,0.8,6.3,2.91,0.58,0,5.68,3.75,0,0.4,0,35,65,434,107,160,19,230,16,0,184,69,0,5,0,0,4.52,1.29,2.39,32.28,9.3,15.96,3.93,5.88,0.7,8.46,3.75,0.59,0,6.76,2.54,0,0.18
830,13089021305,213.05,ARC 10,2015-05-21T13:19:03.000Z,27.1,40397,271,380,0,0,74,4,22,0,8,0,0,2.95,0,0,99,8,16,74,1,0,0,19.47,0.26,{68130B8A-52FA-4CE7-8409-BFB2986B0251},-35,0,0,0,,,27,0,15,10,0,28,22,9,0,0,0,27.31,0,0,1.48,8.12,0,18.08,9.96,0,5.54,1.11,3.69,0,10.33,8.12,0,3.32,0,0,0,8,40,20,2,20,10,0,24,53,0,5,0,0,26.05,0,0,2.11,4.21,2.11,10.53,5.26,0.53,5.26,0,2.63,0,6.32,13.95,0,1.32
831,13089021417,214.17,ARC 10,2015-05-21T13:19:03.000Z,29.7,39141,2725,2095,0,0,1,52,459,299,19,0,10.97,0.7,0,0,3,45,615,197,31,341,0,9.4,1.48,{F038B88B-6DFC-42AE-9F2D-7468909D64E8},358.6,0,0,142,,,455,269,183,47,34,277,89,2,0,0,0,0.04,0,5.21,1.91,16.84,0,0.99,16.7,9.87,6.72,13.58,1.72,1.25,10.17,3.27,0,0.07,0,0,22,0,88,199,0,125,20,31,306,72,0,0,0,0,0.14,0,1.05,2.15,29.36,0,4.2,9.5,0,5.97,16.28,0.95,1.48,14.61,3.44,0,0
