OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
14363,Lake/Pond,159,3070101, , ,0.60272,706.817298,{13B17776-AE92-4C8B-997A-E4553CE50EEF},
14364,Lake/Pond,159,3070101, , ,0.617756,629.937786,{D4EA24B9-62D4-425A-A12D-9D4EA1B3CB3E},
14365,Lake/Pond,159,3070101, , ,0.625042,701.766814,{793814D1-4A4E-4703-8E65-60E9FFC831F2},
14366,Lake/Pond,159,3070101, , ,0.638692,618.645845,{28AECB8A-7BEA-4B3F-9457-49732EDEB303},
14367,Lake/Pond,159,3070101, , ,0.65573,663.477089,{B9331348-754C-41C7-8253-E399C1340DA0},
14368,Lake/Pond,159,3070101, , ,0.656033,660.62006,{5AA71271-9088-41D3-BA17-7B0D44E3F9A7},
14369,Lake/Pond,159,3070101, , ,0.664236,663.173819,{9043F825-E764-4F0A-A189-25258ACF6A32},
14370,Lake/Pond,159,3070101, , ,0.665829,751.950919,{5209D0A6-2709-48BF-BE42-87D9F20E76DB},
14371,Lake/Pond,159,3070101, , ,0.669303,888.512213,{E1F1C632-DB86-46A9-BD0A-90724B11F0A7},
14372,Lake/Pond,159,3070101, , ,0.674555,670.061134,{11855421-4E16-486F-9A2C-53D37C8F4531},
14373,Lake/Pond,159,3070101, , ,0.692157,687.399187,{59E5650A-340A-440F-87CB-2E0F5311470D},
14374,Lake/Pond,159,3070101, , ,0.697637,663.861834,{D59B83AF-7D6C-4083-83D9-AA595766F564},
14375,Lake/Pond,159,3070101, , ,0.706397,659.043195,{4EFC1024-E062-4CC0-AAE4-69B2EB8A1851},
14376,Lake/Pond,159,3070101, , ,0.710122,741.673495,{BFD747FA-457B-468D-B234-C50A5BE0ACCF},
14377,Lake/Pond,159,3070101, , ,0.716168,717.02192,{C63141D7-B2AA-4A3C-893A-A929744C7B55},
14378,Lake/Pond,159,3070101, , ,0.722273,671.575077,{EAF3B89A-042A-4A08-A39B-5C842CA271FB},
14379,Lake/Pond,159,3070101, , ,0.725185,700.299917,{1F67A7F0-9CEB-433D-AE12-A0CAF2712F0C},
14380,Lake/Pond,159,3070101, , ,0.732778,684.445398,{B0629285-27CD-49BD-B7DA-DB54313AEEC0},
14381,Lake/Pond,159,3070101, , ,0.736089,759.406572,{D49961D0-17E3-4224-9327-033D1ED42C36},
14382,Lake/Pond,159,3070101, , ,0.737814,1085.285651,{BF3F3CB5-E89E-490E-AE4B-F5CD86565E22},
14383,Lake/Pond,159,3070101, , ,0.750705,811.903319,{411DD9E9-CB85-4BDF-A323-24B367E05914},
14384,Lake/Pond,159,3070101, , ,0.763176,777.021013,{098932AF-C01A-44C1-8640-296AD123D664},
14385,Lake/Pond,159,3070101, , ,0.76495,776.03221,{E9FDA282-ED82-4CEF-9F95-0E841F7D4F09},
14386,Lake/Pond,159,3070101, , ,0.772255,763.539634,{A35F8B4F-0411-439E-B77F-5999190A5632},
14387,Lake/Pond,159,3070101, , ,0.788896,719.618083,{4940EF0F-5207-42A9-A701-875A25937BD8},
14388,Lake/Pond,159,3070101, , ,0.79318,811.292085,{2BB40678-E268-429D-A0D7-DB85493DB8F6},
14389,Lake/Pond,159,3070101, , ,0.795103,724.577897,{EE035605-4BE7-46FF-A5DC-C548487C7B4B},
14390,Lake/Pond,159,3070101, , ,0.799081,692.696256,{104EF257-3DCF-43B5-8F9F-7E96684CD1FE},
14391,Lake/Pond,159,3070101, , ,0.800597,778.832078,{F84E0D30-201E-40CE-B364-CF933424F3D3},
14392,Lake/Pond,159,3070101, , ,0.803294,1353.710502,{624A3BA6-80FA-493C-8274-BD85DB97F528},
14393,Lake/Pond,159,3070101, , ,0.805569,731.475423,{A1504C06-BD98-429B-951F-4501ABA21359},
14394,Lake/Pond,159,3070101, , ,0.805929,851.884454,{E9508C10-1A3F-4F3E-9548-3E5E6348ACB4},
14395,Lake/Pond,159,3070101, , ,0.808625,862.656729,{7991714E-84A2-4232-849D-363AB77C4CF6},
14396,Lake/Pond,159,3070101, , ,0.819823,961.801607,{0F41A45C-DFF5-45DF-87AE-80E1B51C9B24},
14397,Lake/Pond,159,3070101, , ,0.827707,785.014653,{AB99A276-C316-4113-BD62-66B25ED0F115},
14398,Lake/Pond,159,3070101, , ,0.828234,938.241456,{1B6056EC-9930-4B9A-B3EE-AC70C807FDB4},
14399,Lake/Pond,159,3070101, , ,0.837369,822.974401,{0A633274-D8DD-4AFD-8089-CB4DC4A915A2},
14400,Lake/Pond,159,3070101, , ,0.864817,817.230202,{1E035410-B756-48E7-8031-0CABE5A52E3A},
14401,Lake/Pond,159,3070101, , ,0.868049,831.242115,{AA84BC96-E952-40EC-A412-7139F1652A70},
14402,Lake/Pond,159,3070101, , ,0.870342,875.075706,{6F508BA9-C182-4ABB-96A0-1F7DE281D048},
14403,Lake/Pond,159,3070101, , ,0.875363,903.224563,{614D3202-2172-4182-8325-184A4E6ADDBB},
14404,Lake/Pond,159,3070101, , ,0.879759,845.034891,{F6145C12-AB65-4987-90AF-53E40A944B98},
14405,Lake/Pond,159,3070101, , ,0.884117,870.728282,{F2E6DE85-B49D-49B4-A40C-0CF81F1ED5B3},
14406,Lake/Pond,159,3070101, , ,0.885485,732.670269,{E4CF3049-C6AC-45AB-9722-8E9EF302A518},
14407,Lake/Pond,159,3070101, , ,0.88866,932.078826,{203EDD0D-59F5-4E1E-BFCA-A9D5CCA0D137},
14408,Lake/Pond,159,3070101, , ,0.903563,1017.441467,{7DE86A85-F117-489B-9D51-42AB3949BC14},
14409,Lake/Pond,159,3070101, , ,0.903627,748.517333,{BBFDA442-B91F-47E6-82E2-1797077CB0EA},
14410,Lake/Pond,159,3070101, , ,0.911115,817.313442,{19F6264B-C784-4479-ACFA-8433ABD93F25},
14411,Lake/Pond,159,3070101, , ,0.912227,1068.946542,{D259C68A-8E68-48F3-A83C-BD53313DF524},
14412,Lake/Pond,159,3070101, , ,0.921592,758.964223,{7F2391D6-5C01-4029-B41B-C72143456AB9},
14413,Lake/Pond,159,3070101, , ,0.928753,992.353549,{0BE0BE1D-786B-4A1B-A0BC-B0555FEC71E4},
14414,Lake/Pond,159,3070101, , ,0.935297,771.358878,{1748209D-691C-422F-81AB-5DE896D07257},
14415,Lake/Pond,159,3070101, , ,0.954129,828.038943,{BF9BF3D0-B49E-40B3-8FAB-C4C483A9F184},
14416,Lake/Pond,159,3070101, , ,0.95972,870.129394,{1A6FAC93-94AB-4785-B92E-BDED7284998C},
14417,Lake/Pond,159,3070101, , ,0.962948,861.043298,{02F4AF9D-E37E-4A0F-B354-B1DD31FDF1A2},
14418,Lake/Pond,159,3070101, , ,0.964803,878.549037,{9E7F7AA9-BAF2-46E3-89DC-45D07FDAD1B9},
14419,Lake/Pond,159,3070101, , ,0.964871,856.002832,{DE4E5F9E-BAB7-4568-B4D6-569DF059D40A},
14420,Lake/Pond,159,3070101, , ,0.965958,816.267651,{F4BD2698-0AF5-4A34-9880-2AC397F681F1},
14421,Lake/Pond,159,3070101, , ,0.969414,784.363473,{8AEC4B96-0761-40CF-82AC-06F8785B1B1C},
14422,Lake/Pond,159,3070101, , ,0.969761,910.43135,{AEF8784A-BB69-4AF2-9C17-B4D0CFB058A9},
14423,Lake/Pond,159,3070101, , ,0.973006,880.803173,{BFEA7C6C-C89C-4946-AA6D-D254D162BAD7},
14424,Lake/Pond,159,3070101, , ,0.97449,814.074503,{26472668-9826-4835-ACCE-54DA18DA1594},
14425,Lake/Pond,159,3070101, , ,0.9934,808.962581,{9B169F90-4080-4729-9080-51EC59CF2D05},
14426,Lake/Pond,159,3070101, , ,1.009556,954.583021,{F84DED29-A30D-4847-9F60-1ECC2B635187},
14427,Lake/Pond,159,3070101, , ,1.009557,898.748193,{56FB552D-FACA-4090-A365-08D925F56822},
14428,Lake/Pond,159,3070101, , ,1.028512,832.824081,{77E059B6-0F19-449D-8DCD-D2CDEC8C8759},
14429,Lake/Pond,159,3070101, , ,1.036526,1013.665597,{95C21515-B31D-4EA9-BB47-1E51F6866E08},
14430,Lake/Pond,159,3070101, , ,1.039366,997.251076,{1448B941-F74C-40E6-8F81-CBDC85624DCF},
14431,Lake/Pond,159,3070101, , ,1.04688,1113.971149,{0FD8DA9A-FBD5-4E53-972B-097009556B61},
14432,Lake/Pond,159,3070101, , ,1.053887,885.443175,{E6174FDD-513D-4316-9F65-8674C68198E1},
14433,Lake/Pond,159,3070101, , ,1.071209,818.300791,{3F43CD9B-68E7-4070-BA55-1CA86F6B6993},
14434,Lake/Pond,159,3070101, , ,1.077124,929.98869,{4B910237-640F-4C62-9D6D-1B9F0BDB1A22},
14435,Lake/Pond,159,3070101, , ,1.086112,847.052999,{BF45CE68-8909-4215-9EA7-8C0122BDF0A6},
14436,Lake/Pond,159,3070101, , ,1.088558,937.284587,{1ADA23D3-9FA2-46E7-A8CF-E7564F68F715},
14437,Lake/Pond,159,3070101, , ,1.106547,851.604497,{C620C0FB-ECB9-42EC-AB0A-5EC0B93B048C},
14438,Lake/Pond,159,3070101, , ,1.12141,812.124096,{4FB3ECBA-F77C-42DE-8FBE-75DD299D5161},
14439,Lake/Pond,159,3070101, , ,1.124414,943.85028,{C18359EF-881F-4133-9392-72E80E5E2D45},
14440,Lake/Pond,159,3070101, , ,1.134939,991.231288,{40B3F963-49CF-4187-B229-39C924F49C29},
14441,Lake/Pond,159,3070101, , ,1.144994,1264.419542,{EF2B1ED5-4557-4868-9834-AD235BB249CC},
14442,Lake/Pond,159,3070101, , ,1.148968,903.825219,{BC04F685-40B8-43F8-A02A-19116E3034D6},
14443,Lake/Pond,159,3070101, , ,1.151714,848.668411,{4EA2E6E2-490F-49C2-AB21-6139C6F4A63D},
14444,Lake/Pond,159,3070101, , ,1.173151,907.73175,{FB2FE667-426A-4422-9184-80EF67036356},
14445,Lake/Pond,159,3070101, , ,1.176431,960.599343,{F5774C55-848D-428C-9C73-ECB36AD52B32},
14446,Lake/Pond,159,3070101, , ,1.180893,927.108874,{44D0D331-A49E-470C-B44C-AEEB52B2A9CC},
14447,Lake/Pond,159,3070101, , ,1.182811,902.123245,{D6EF6257-9DC7-4E06-8700-C87E27051F0A},
14448,Lake/Pond,159,3070101, , ,1.197013,941.7021,{21347B05-0DF1-4028-9A0D-BA5B8F70D83D},
14449,Lake/Pond,159,3070101, , ,1.198664,840.163852,{CC87ECDF-9C1B-417B-9129-66F945A698D0},
14450,Lake/Pond,159,3070101, , ,1.200305,947.672892,{5C840637-FE33-4B20-8597-1C5B223AE59B},
14451,Lake/Pond,159,3070101, , ,1.229604,1134.721756,{05A7EEF1-4C8E-4C6C-935E-A98F566F0E79},
14452,Lake/Pond,159,3070101, , ,1.234779,1414.911127,{D4DBB2EC-4782-4674-951B-978F41D7CE05},
14453,Lake/Pond,159,3070101, , ,1.242731,872.267911,{949A99A8-42B6-4D6B-A2B9-F5353A24D18A},
14454,Lake/Pond,159,3070101, , ,1.24871,993.307926,{C77F44A9-A562-4696-BE57-F1A974BA8560},
14455,Lake/Pond,159,3070101, , ,1.253808,1057.667221,{F3670883-ECE6-4C05-BF73-A3DC23734B5B},
14456,Lake/Pond,159,3070101, , ,1.261911,1011.724223,{AA5B0721-77F9-4817-89E6-A2A4DA3A15FB},
14457,Lake/Pond,159,3070101, , ,1.280658,1281.434893,{CCF272C9-7814-41F5-91ED-7FF2C6EA852D},
14458,Lake/Pond,159,3070101, , ,1.284193,977.630927,{90021F17-ABD0-4EC9-ADDA-E2E4A181FBD1},
14459,Lake/Pond,159,3070101, , ,1.291337,1034.407139,{315E96E9-CA30-49D7-BCDB-7CA858ED4B8A},
14460,Lake/Pond,159,3070101, , ,1.291485,965.049387,{45419E55-3071-457E-B010-6A625984D630},
14461,Lake/Pond,159,3070101, , ,1.296809,1450.610655,{51DB5DFE-A1F7-488B-8F29-482CB7BACC3E},
14462,Lake/Pond,159,3070101, , ,1.33189,1030.092748,{7D9AD762-BD5A-491E-AB9E-0ADAF1DF559D},
14463,Lake/Pond,159,3070101, , ,1.339438,1018.52517,{8CB5D185-5B26-4ED2-A1B0-6EF28FF005E8},
14464,Lake/Pond,159,3070101, , ,1.350385,1076.773562,{9F751B69-D391-4AEF-A069-96DC5BAF5DF7},
14465,Lake/Pond,159,3070101, , ,1.362193,1019.254493,{C673F2F3-E93E-4E9F-BC65-9832A8FCF5F6},
14466,Lake/Pond,159,3070101, , ,1.364312,1018.059761,{6567CD13-BA49-4BA6-A2FC-8D16425D5EB4},
14467,Lake/Pond,159,3070101, , ,1.366562,959.830686,{6AB0F8FE-0F8A-4F99-AFAB-DB0AC72A70A5},
14468,Lake/Pond,159,3070101, , ,1.377709,1062.531621,{05203D5E-9340-48DD-A08E-4AA5A019EC6E},
14469,Lake/Pond,159,3070101, , ,1.379704,1117.497516,{A0A1E6DD-189F-4390-BDF9-C15E1246EE8E},
14470,Lake/Pond,159,3070101, , ,1.390547,1362.298357,{65AB001E-82A4-403D-B66F-4DE92F485F07},
14471,Lake/Pond,159,3070101, , ,1.393978,1053.489504,{7EC08412-A038-4296-B788-6703E9F67E80},
14472,Lake/Pond,159,3070101, , ,1.394211,1121.545616,{53DEC59F-DAA7-40AE-9B8D-838A4AA4520F},
14473,Lake/Pond,159,3070101, , ,1.403791,1016.55249,{AB2D8F41-E1F4-4397-9189-0115BD3DEE99},
14474,Lake/Pond,159,3070101, , ,1.415792,934.290759,{ABF8C51A-643C-486A-8CF6-EB10BC545807},
14475,Lake/Pond,159,3070101, , ,1.418014,1261.057318,{44627493-A7A2-42B3-A1D7-4A30060D5013},
14476,Lake/Pond,159,3070101, , ,1.424339,1031.370675,{8C6244A9-A826-4BFA-AA6C-CBA389081C50},
14477,Lake/Pond,159,3070101, , ,1.434514,1196.580445,{0598B8E1-4DC3-4C6A-8D17-6DF89D31A3C4},
14478,Lake/Pond,159,3070101, , ,1.44154,1124.776771,{39549579-C139-4885-80AC-C1E9BD22C510},
14479,Lake/Pond,159,3070101, , ,1.446437,1364.752567,{30FA382E-064F-4DB7-AF03-BB8483DD1C45},
14480,Lake/Pond,159,3070101, , ,1.452748,951.902332,{F3AF0EA3-7571-4AD5-B494-9433DD359175},
14481,Lake/Pond,159,3070101, , ,1.459538,1318.379511,{C104EA66-7EDB-489A-83D5-86BCBAAC898F},
14482,Lake/Pond,159,3070101, , ,1.46435,1029.09913,{11218D71-F757-4064-A4B4-E65AA9E1226D},
14483,Lake/Pond,159,3070101, , ,1.46504,1003.136356,{EC8342F7-76CC-4629-BB99-5380AE9BB725},
14484,Lake/Pond,159,3070101, , ,1.467035,1203.122577,{2A185393-D36B-4CB4-A5EA-3615ADFD04F0},
14485,Lake/Pond,159,3070101, , ,1.468183,1063.645586,{3152200E-B117-4EDC-A7A0-D1CA1AE063BA},
14486,Lake/Pond,159,3070101, , ,1.476639,1155.832445,{E599A4F5-87A5-41F8-A669-FF94B9721392},
14487,Lake/Pond,159,3070101, , ,1.477114,1092.012612,{31B5616F-5CED-4EAB-84D5-8E95A4CEFB32},
14488,Lake/Pond,159,3070101, , ,1.494611,1101.428885,{4EFDD5B1-0FEB-47DD-9129-DD3C89E590A8},
14489,Lake/Pond,159,3070101, , ,1.499775,1032.990284,{C561DC7C-20C0-40D6-85D3-F6A32929B00F},
14490,Lake/Pond,159,3070101, , ,1.508252,1139.092813,{B29BC730-9961-4B29-BE3E-8D49AFEC33FC},
14491,Lake/Pond,159,3070101, , ,1.509184,1128.469399,{F949286D-4E15-48EF-BFAF-E61BBD60A9CC},
14492,Lake/Pond,159,3070101, , ,1.510516,993.975441,{9D287EB5-4875-4AC6-B8D2-80B9BFE3D66D},
14493,Lake/Pond,159,3070101, , ,1.510989,985.571931,{95E61966-843B-4446-94EA-00B0369264D5},
14494,Lake/Pond,159,3070101, , ,1.517824,1228.226115,{D52322B7-8345-4264-9F68-10296A10C2CA},
14495,Lake/Pond,159,3070101, , ,1.523544,1195.219932,{AAC3250C-577B-49E3-B8D8-F564F4A1383D},
14496,Lake/Pond,159,3070101, , ,1.534365,1446.401707,{79674766-C132-4A5A-B6CB-4A40B51F68CA},
14497,Lake/Pond,159,3070101, , ,1.559126,1052.710846,{22103561-A022-46AD-9A63-CCEDAAB227E9},
14498,Lake/Pond,159,3070101, , ,1.575511,1047.947262,{320F2E7A-7A5A-4D42-A519-3DB97C90F927},
14499,Lake/Pond,159,3070101, , ,1.61496,1185.642933,{A4727F2B-B074-4B5C-9FED-811E7CE7F880},
14500,Lake/Pond,159,3070101, , ,1.616119,1435.240214,{BC407111-8787-41E8-9C84-C76AE48CD075},
14501,Lake/Pond,159,3070101, , ,1.631523,1162.020838,{E1DFD074-B37D-4BE5-84F8-B7EE50D42200},
14502,Lake/Pond,159,3070101, , ,1.635539,1306.528523,{65DCB60C-1C0D-4948-8FDC-4AD27A3F14B8},
14503,Lake/Pond,159,3070101, , ,1.645163,1265.65767,{E0F35634-06E8-4158-87FD-6D96403711DD},
14504,Lake/Pond,159,3070101, , ,1.648831,1153.523906,{26401FDC-21EB-4EA6-B0B4-0ED4B392D02F},
14505,Lake/Pond,159,3070101, , ,1.652684,1381.946524,{4725A727-84F3-4CDD-8A64-17177B59DA6D},
14506,Lake/Pond,159,3070101, , ,1.656961,1197.219849,{BA216AD7-1628-44BE-8648-79CA26508594},
14507,Lake/Pond,159,3070101, , ,1.659966,1030.519314,{8B575954-399B-4BFF-A74B-E370E98D018F},
14508,Lake/Pond,159,3070101, , ,1.689218,1044.857799,{0526BFB2-27D7-42AB-A036-F3CBB85ACD04},
14509,Lake/Pond,159,3070101, , ,1.695364,1122.302797,{65892B21-CDF1-49DF-BB03-44EB81D0F549},
14510,Lake/Pond,159,3070101, , ,1.718582,1336.657912,{7916C762-3B23-4435-99CF-C72DAFD24462},
14511,Lake/Pond,159,3070101, , ,1.679186,1686.716452,{5B93DE80-1CFE-4A1F-8509-5BE339E479B5},
14512,Lake/Pond,159,3070101, , ,1.72961,1303.189273,{088E29FA-2CA1-4D8A-A5B7-A35BED9CBB92},
14513,Lake/Pond,159,3070101, , ,1.732193,1347.336222,{4DDF08EF-D53E-480C-8728-2AE7DFA107FD},
14514,Lake/Pond,159,3070101, , ,1.735824,1059.656968,{3DCCDD38-83E1-420F-B1AE-9C8F6BE8C62D},
14515,Lake/Pond,159,3070101, , ,1.736791,1072.996155,{86236B11-6174-46A0-A355-67E7C9BF24A7},
14516,Lake/Pond,159,3070101, , ,1.742996,1279.220345,{6BB7DBCA-6CA7-4B8D-8E39-0EBAA96ACD41},
14517,Lake/Pond,159,3070101, , ,1.757322,1323.952134,{3F2D4157-C619-4E21-BEE1-1E5CE10F927F},
14518,Lake/Pond,159,3070101, , ,1.779526,1480.034879,{F4D6DDE1-F0DF-4A8C-B34B-57F569B8454C},
14519,Lake/Pond,159,3070101, , ,1.78034,1322.783974,{2CF8465D-AF61-4694-B2FA-63761A6079EA},
14520,Lake/Pond,159,3070101, , ,1.782603,1419.554832,{419BBE2A-3F67-430A-9C7F-338E2B5D5C3B},
14521,Lake/Pond,159,3070101, , ,1.810729,1129.181182,{76F715A6-FC46-4820-BA0A-8991BCFB827F},
14522,Lake/Pond,159,3070101, , ,1.832079,1500.146918,{28E95513-0AD8-49EF-BC5F-0FD87558A162},
14523,Lake/Pond,159,3070101, , ,1.832257,1359.938935,{072494E3-DBDF-49D6-B330-0D76F0289F18},
14524,Lake/Pond,159,3070101, , ,1.851319,1486.340518,{5E37BD32-C65D-4E5D-A8F6-5A8DB7F2B1C0},
14525,Lake/Pond,159,3070101, , ,1.853428,1347.792332,{C504BA5C-2D34-456A-83E5-714917E6ED0A},
14526,Lake/Pond,159,3070101, , ,1.878705,1207.919656,{F4D55A36-A2D1-4577-A3FB-039B0A50F580},
14527,Lake/Pond,159,3070101, , ,1.87908,1469.148728,{FD103022-722E-41A0-9938-9A57E5628214},
14528,Lake/Pond,159,3070101, , ,1.892588,1123.209301,{7D09AE24-D17C-46A6-A43B-A111A71979D6},
14529,Lake/Pond,159,3070101, , ,1.929842,1172.547186,{AC5B9381-7FAE-4A23-A6E7-B1846CAD26B0},
14530,Lake/Pond,159,3070101, , ,1.946253,1168.663082,{1E7DE28A-0195-4855-9E9C-0EC2291D91D2},
14531,Lake/Pond,159,3070101, , ,1.956669,1235.174602,{4DB203F2-EA32-4AFC-B143-4B717DB8803F},
14532,Lake/Pond,159,3070101, , ,1.98988,1206.732226,{640CE8DA-9374-4BD5-ACBE-5BE5B551D2EF},
14533,Lake/Pond,159,3070101, , ,2.017424,1828.304494,{45F96774-5C31-4F2E-A656-2F274854ED33},
14534,Lake/Pond,159,3070101, , ,2.031032,1774.695085,{172DB97B-E48B-4995-A1EA-092144186A55},
14535,Lake/Pond,159,3070101, , ,2.036135,1419.608819,{A6A28A78-CE66-4BDE-BB87-82BC545AD04A},
14536,Lake/Pond,159,3070101, , ,2.041192,1423.421118,{73D38B53-2D86-4658-8E80-57F61B275CBB},
14537,Lake/Pond,159,3070101, , ,2.063142,1466.057469,{E2E361E5-EA60-420E-8AAE-0FA14B84E2C5},
14538,Lake/Pond,159,3070101, , ,2.068191,1443.360479,{D16FA0D7-0E46-430D-BEAB-E1569421BEF4},
14539,Lake/Pond,159,3070101, , ,2.0792,1307.210719,{4887A219-CAF9-495A-9145-CE8DB114C927},
14540,Lake/Pond,159,3070101, , ,2.091219,1835.976541,{3E1E7B19-B781-44CA-B4DA-0475974D153D},
14541,Lake/Pond,159,3070101, , ,2.118322,1437.826841,{F5A0495A-CA32-4368-9B9E-C1B1802089A2},
14542,Lake/Pond,159,3070101, , ,2.119104,1353.385879,{4D00EA47-A72E-4A37-A6E8-C86E859FF0AB},
14543,Lake/Pond,159,3070101, , ,2.137939,1387.294988,{8593240E-DC38-4D66-9F34-3F5B71D1B896},
14544,Lake/Pond,159,3070101, , ,2.142871,1808.728678,{EA6A79B7-DF60-410B-93E1-2BA555C0E43F},
14545,Lake/Pond,159,3070101, , ,2.150717,1633.320264,{2C8D06C2-EBB0-4794-AE9C-74C122714130},
14546,Lake/Pond,159,3070101, , ,2.153734,1399.230263,{160F01DA-3DFE-4F0D-902D-3B6E7D284314},
14547,Lake/Pond,159,3070101, , ,2.171825,1369.879498,{1123B4CF-111A-462E-ADFA-55EE3BA341DE},
14548,Lake/Pond,159,3070101, , ,2.175725,1616.603113,{D518629B-FFA8-4F12-AFF4-5ECACC167256},
14549,Lake/Pond,159,3070101, , ,2.194521,1149.466003,{351C4640-5C29-448B-91D0-C7F2E69AD0A7},
14550,Lake/Pond,159,3070101, , ,2.197237,2006.74851,{6566CFEA-E827-4E0B-B86D-708FAA4BDAFD},
14551,Lake/Pond,159,3070101, , ,2.214506,1646.582719,{D7155ECD-6CF6-4A30-9207-0381E620891C},
14552,Lake/Pond,159,3070101, , ,2.218801,1282.644843,{563DC927-328C-49C7-97AD-34042EFAF4C4},
14553,Lake/Pond,159,3070101, , ,2.224738,1232.760535,{82A186E7-21A7-4CE5-AB18-66B104F60A48},
14554,Lake/Pond,159,3070101, , ,2.229896,1579.098482,{2546178B-61E9-4F23-84D6-FF838972DEE6},
14555,Lake/Pond,159,3070101, , ,2.25975,1254.051321,{53F29B84-D250-46CE-8702-A0E2B310B033},
14556,Lake/Pond,159,3070101, , ,2.274362,1307.089938,{15271796-462A-4DAE-9799-9AF0EB57DC99},
14557,Lake/Pond,159,3070101, , ,2.30496,1303.088012,{43D6E2D1-4E04-408A-BBD4-59E07E465459},
14558,Lake/Pond,159,3070101, , ,2.309262,1274.126987,{33D72C7E-B374-44A8-9570-8D243404EA05},
14559,Lake/Pond,159,3070101, , ,2.316403,1465.022548,{CB26E57E-F216-430A-A6A3-BFC09B889BBB},
14560,Lake/Pond,159,3070101, , ,2.323613,1540.232682,{266616DC-8CAA-451E-9028-65B2D7376DF6},
14561,Lake/Pond,159,3070101, , ,2.343744,2666.432496,{316B0DB1-D172-4682-B22B-1B29F34B9B52},
14562,Lake/Pond,159,3070101, , ,2.378493,1532.408857,{EAC2F05A-93BF-43E2-9C3D-B9E712B0C633},
14563,Lake/Pond,159,3070101, , ,2.380074,1432.036561,{4C3D67DD-4241-49A1-8650-4D8D50B3E2D7},
14564,Lake/Pond,159,3070101, , ,2.380912,1530.79902,{FB2B3209-6AAF-4951-BC0C-B7AE704D4828},
14565,Lake/Pond,159,3070101, , ,2.403537,1258.343073,{6C044100-86EE-4715-AE5F-D17A1042B825},
14566,Lake/Pond,159,3070101, , ,2.406037,1912.570027,{431EFC69-6330-4EAA-98D4-377C6598F2E0},
14567,Lake/Pond,159,3070101, , ,2.418912,2098.601687,{8B37B05F-4B9F-4BD4-BEE1-DF33A677B694},
14568,Lake/Pond,159,3070101, , ,2.424498,1314.461156,{D8A2FEB6-B25B-492A-BA8B-D2D9B2F8BB4A},
14569,Lake/Pond,159,3070101, , ,2.436824,1433.709997,{05CBD63C-073D-46A9-908D-EC6947101718},
14570,Lake/Pond,159,3070101, , ,2.447164,1314.227955,{7D55119A-37D9-4EA4-97FC-0383287B1E39},
14571,Lake/Pond,159,3070101, , ,2.465599,1574.091864,{68F1FA71-92A6-4B78-B717-31A8B92231DD},
14572,Lake/Pond,159,3070101, , ,2.508466,1315.600077,{A9295B6C-7E3E-43E2-ABC2-0C7F4CF2032A},
14573,Lake/Pond,159,3070101, , ,2.581077,1692.15103,{6A0E2B93-6312-4769-B4C4-7D7533D90D5B},
14574,Lake/Pond,159,3070101, , ,2.621035,1561.050377,{2F2863CE-E652-46F7-A731-13D128644BC2},
14575,Lake/Pond,159,3070101, , ,2.628384,1500.611195,{47604F8F-7A84-4A49-8668-ED42B4D78EFA},
14576,Lake/Pond,159,3070101, , ,2.641338,1395.702038,{AA67247C-017C-47AB-934B-AFB1B69A4E01},
14577,Lake/Pond,159,3070101, , ,2.663376,1846.728017,{261EDBF2-11FA-4BE8-95D5-B27CE2836098},
14578,Lake/Pond,159,3070101, , ,2.687754,1337.485952,{48FEDFA0-3564-4AA9-828C-DC7ACE7E2C79},
14579,Lake/Pond,159,3070101, , ,2.736463,1660.376227,{314E280D-29CD-46DF-8F6D-075D4A919E6A},
14580,Lake/Pond,159,3070101, , ,2.763339,2351.41606,{D5ABC666-832D-4134-80E8-33C5843949A6},
14581,Lake/Pond,159,3070101, , ,2.775491,1764.910891,{6754E789-8BE6-431C-8C0A-D7114D83A193},
14582,Lake/Pond,159,3070101, , ,2.78501,1685.402463,{A169572F-3137-4763-8558-409EFED59410},
14583,Lake/Pond,159,3070101, , ,2.788416,1896.997201,{0E436E16-3791-4CD9-A89D-258E0FC59992},
14584,Lake/Pond,159,3070101, , ,2.831846,1681.483101,{551DB77D-0A6C-49F1-A3CF-749382CCF25C},
14585,Lake/Pond,159,3070101, , ,2.842032,1420.326332,{CB471F1A-3D99-4A84-A744-3AAE754E0822},
14586,Lake/Pond,159,3070101, , ,2.849905,1533.271402,{3BACE669-CC64-453F-AD54-3DF641F4B27A},
14587,Lake/Pond,159,3070101, , ,2.890739,2156.662738,{3607220C-C3D0-4B21-9944-6134BBF83543},
14588,Lake/Pond,159,3070101, , ,2.915189,1694.935103,{75F6ED2C-3E96-47F3-829D-39B2E20AFBAB},
14589,Lake/Pond,159,3070101, , ,2.953632,1923.374694,{F0DA8479-A8B9-424B-87B3-114E4B0D564E},
14590,Lake/Pond,159,3070101, , ,2.955827,1803.364392,{2F86D22F-3818-4C26-A16E-8E4D9C367DA5},
14591,Lake/Pond,159,3070101, , ,2.993687,1536.120095,{C53EC118-A804-436B-AF97-3A761D437960},
14592,Lake/Pond,159,3070101, , ,2.997944,1864.375157,{C31BC029-F190-4961-A11C-0D90DEFA5DA4},
14593,Lake/Pond,159,3070101, , ,3.008715,1569.792544,{0B791400-27AC-43F7-9B48-E1685C402EE7},
