X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-83.973745999766379,33.571935000415507,1075,7070298,707,Newton County,0298,West Newton Elementary School,E,PK-05,13387 Brown Bridge Rd,Covington,GA,30016-4116,770.385.6472,100,35,39,23,3,65,26,114,41.2,36.8,21.1,0.9,58.8,22,100,22,54,23,1,78,24,114,28.9,50,18.4,2.6,71,21,121,46.3,28.9,22.3,2.5,53.7,24.8,123,25.2,41.5,31.7,1.6,74.8,33.3,121,33.1,43.8,19,4.1,66.9,23.1,123,35.8,42.3,19.5,2.4,64.2,21.9,129,473.9,46.5,36.4,17.1,0,53.5,17.1,129,479.1,47.3,40.3,12.4,0,52.7,12.4,114,496.4,29.8,43.9,26.3,0,70.2,26.3,114,485.8,38.6,44.7,13.2,3.5,61.4,16.7,{E57BFE09-9125-4226-9E09-F4852C11D106},,,,
-83.991763999763236,33.632597000381615,1076,7222050,722,Rockdale County,2050,Flat Shoals Elementary School,E,PK-05,1455 Flat Shoals Rd SE,Conyers,GA,30013-1801,770.483.5136,116,26.7,28.4,31,13.8,73.2,44.8,117,27.4,38.5,31.6,2.6,72.7,34.2,115,20,49.6,27,3.5,80.1,30.5,117,21.4,41.9,33.3,3.4,78.6,36.7,118,41.5,31.4,19.5,7.6,58.5,27.1,127,15.7,42.5,37.8,3.9,84.2,41.7,118,17.8,49.2,29.7,3.4,82.3,33.1,127,9.4,55.1,29.1,6.3,90.5,35.4,111,500.8,29.7,33.3,33.3,3.6,70.3,36.9,111,511.3,24.3,36,33.3,6.3,75.7,39.6,123,508.6,26,35,35.8,3.3,74,39,124,505.6,25,50,19.4,5.6,75,25,{862126FB-DEAD-4152-ADE8-2B281390D29A},,,,
-84.014765999506523,33.668643000012757,1077,7222052,722,Rockdale County,2052,Pine Street Elementary School,E,PK-05,960 Pine St NE,Conyers,GA,30012-4504,770.483.8713,85,35.3,38.8,22.4,3.5,64.7,25.9,91,33,42.9,23.1,1.1,67.1,24.2,86,16.3,51.2,26.7,5.8,83.7,32.5,90,37.8,47.8,13.3,1.1,62.2,14.4,115,37.4,38.3,19.1,5.2,62.6,24.3,94,24.5,48.9,25.5,1.1,75.5,26.6,115,15.7,46.1,32.2,6.1,84.4,38.3,95,17.9,50.5,31.6,0,82.1,31.6,97,487.6,34,38.1,24.7,3.1,66,27.8,98,509.4,27.6,38.8,28.6,5.1,72.4,33.7,100,494,31,51,17,1,69,18,100,488.2,33,48,19,0,67,19,{1847DFC4-F716-41BD-B639-DC5472DEF83F},,,,
-84.0042520002104,33.666979999656256,1078,7220110,722,Rockdale County,0110,Hicks Elementary School,E,PK-05,1300 Pine Log Rd NE,Conyers,GA,30012-4701,770.483.4410,158,39.2,35.4,15.8,9.5,60.7,25.3,122,19.7,41.8,32.8,5.7,80.3,38.5,158,22.2,39.2,32.9,5.7,77.8,38.6,122,14.8,43.4,31.1,10.7,85.2,41.8,134,14.2,45.5,32.1,8.2,85.8,40.3,116,21.6,37.9,35.3,5.2,78.4,40.5,134,15.7,36.6,38.1,9.7,84.4,47.8,116,16.4,46.6,28.4,8.6,83.6,37,165,496,33.9,36.4,23.6,6.1,66.1,29.7,165,502.3,27.9,42.4,26.1,3.6,72.1,29.7,136,513.1,22.8,39,33.1,5.1,77.2,38.2,136,508.7,26.5,41.9,23.5,8.1,73.5,31.6,{7F8E0F1D-53AD-435B-9C82-8ABC4C22FD5C},,,,
-83.938207000050923,33.564377000469577,1079,7070111,707,Newton County,0111,South Salem Elementary School,E,PK-05,5335 Salem Rd,Covington,GA,30016-7919,770.787.1330,147,38.8,34,20.4,6.8,61.2,27.2,148,33.8,40.5,18.2,7.4,66.1,25.6,147,34,44.2,19,2.7,65.9,21.7,148,31.8,43.9,21.6,2.7,68.2,24.3,138,33.3,39.1,18.8,8.7,66.6,27.5,139,20.1,46.8,28.8,4.3,79.9,33.1,138,24.6,40.6,27.5,7.2,75.3,34.7,139,24.5,50.4,23.7,1.4,75.5,25.1,149,499.8,24.2,47.7,24.8,3.4,75.8,28.2,149,500.3,28.9,45,22.1,4,71.1,26.2,130,492.4,34.6,43.8,20,1.5,65.4,21.5,130,478.1,48.5,40.8,10.8,0,51.5,10.8,{F7DCC431-D26E-4CB3-AAFE-FAD4FAD3F4CA},,,,
-83.93784500044535,33.609623000097756,1080,7070124,707,Newton County,0124,Fairview Elementary,E,PK-05,3325 Fairview Rd,Covington,GA,30016-1127,770.784.2959,81,33.3,42,18.5,6.2,66.7,24.7,72,36.1,36.1,25,2.8,63.9,27.8,82,23.2,54.9,20.7,1.2,76.8,21.9,72,36.1,38.9,20.8,4.2,63.9,25,78,39.7,46.2,14.1,0,60.3,14.1,66,25.8,34.8,34.8,4.5,74.1,39.3,79,30.4,49.4,19,1.3,69.7,20.3,66,30.3,48.5,16.7,4.5,69.7,21.2,78,494.6,24.4,48.7,26.9,0,75.6,26.9,78,492.1,32.1,52.6,14.1,1.3,67.9,15.4,84,497.5,29.8,46.4,22.6,1.2,70.2,23.8,84,485.9,38.1,50,10.7,1.2,61.9,11.9,{3DE1D31F-6826-4065-83DB-3CAB43216488},,,,
-83.929240000056978,33.592472000408591,1081,7070115,707,Newton County,0115,Live Oak Elementary,E,PK-05,500 Kirkland Rd,Covington,GA,30016-3315,678.625.6654,178,30.9,36,25.8,7.3,69.1,33.1,156,37.8,44.9,14.7,2.6,62.2,17.3,181,27.1,44.8,26,2.2,73,28.2,156,42.9,38.5,17.3,1.3,57.1,18.6,170,25.3,40,27.6,7.1,74.7,34.7,169,33.1,37.9,25.4,3.6,66.9,29,170,12.9,47.6,32.9,6.5,87,39.4,169,42,34.9,21.3,1.8,58,23.1,161,509,25.5,33.5,33.5,7.5,74.5,41,160,509.7,20.6,45,31.3,3.1,79.4,34.4,209,497.6,27.8,50.2,21.5,0.5,72.2,22,209,488.2,34.9,53.1,10.5,1.4,65.1,12,{D5EB929D-62DC-4E1A-8EC3-DEE647631040},,,,
-83.899110999335363,33.585921000476112,1082,7075050,707,Newton County,5050,Porterdale Elementary School,E,PK-05,45 Ram Dr,Covington,GA,30014-1958,770.784.2928,76,38.2,39.5,17.1,5.3,61.9,22.4,69,34.8,36.2,23.2,5.8,65.2,29,75,32,50.7,14.7,2.7,68.1,17.4,69,43.5,40.6,14.5,1.4,56.5,15.9,71,54.9,25.4,18.3,1.4,45.1,19.7,73,30.1,45.2,21.9,2.7,69.8,24.6,71,40.8,39.4,16.9,2.8,59.1,19.7,73,49.3,34.2,13.7,2.7,50.6,16.4,65,484.7,36.9,41.5,21.5,0,63.1,21.5,65,495.5,32.3,46.2,20,1.5,67.7,21.5,90,493.1,34.4,38.9,26.7,0,65.6,26.7,90,478.1,55.6,27.8,14.4,2.2,44.4,16.7,{1BCE3846-EFA9-45C7-A9AC-FB659A949713},,,,
-84.007364000547128,33.721958999841924,1083,7225050,722,Rockdale County,5050,House Elementary School,E,PK-05,2930 Highway 20 NE,Conyers,GA,30012-2223,770.483.9504,107,23.4,28,39.3,9.3,76.6,48.6,83,13.3,53,31.3,2.4,86.7,33.7,107,19.6,48.6,27.1,4.7,80.4,31.8,83,13.3,50.6,32.5,3.6,86.7,36.1,121,25.6,39.7,22.3,12.4,74.4,34.7,116,24.1,44.8,28.4,2.6,75.8,31,121,8.3,54.5,33.9,3.3,91.7,37.2,116,12.9,56,29.3,1.7,87,31,125,502,27.2,42.4,23.2,7.2,72.8,30.4,126,511.5,15.9,49.2,31,4,84.1,34.9,113,500.6,25.7,47.8,23,3.5,74.3,26.5,113,501.8,23.9,52.2,18.6,5.3,76.1,23.9,{55A09FF2-6BD5-440E-B3D3-58ABC36A692E},,,,
-83.962102000103101,33.693238000386238,1084,7220289,722,Rockdale County,0289,Hightower Trail Elementary School,E,PK-05,2510 Highway 138 NE,Conyers,GA,30013-1102,770.388.0751,112,32.1,35.7,25,7.1,67.8,32.1,115,35.7,29.6,30.4,4.3,64.3,34.7,112,17.9,50,29.5,2.7,82.2,32.2,115,34.8,39.1,19.1,7,65.2,26.1,113,28.3,38.9,25.7,7.1,71.7,32.8,115,29.6,40.9,27.8,1.7,70.4,29.5,113,14.2,52.2,25.7,8,85.9,33.7,115,27,48.7,20.9,3.5,73.1,24.4,96,491.6,33.3,47.9,17.7,1,66.7,18.8,97,504.7,23.7,47.4,23.7,5.2,76.3,28.9,104,501.6,28.8,36.5,32.7,1.9,71.2,34.6,104,510.9,26.9,35.6,29.8,7.7,73.1,37.5,{3C6D81A5-D5FF-4971-86BA-9A5B85944EEF},,,,
-84.009445999608175,33.809133999865523,1085,6670287,667,Gwinnett County,0287,Norton Elementary School,E,PK-05,3050 Xavier Ray Ct,Snellville,GA,30039-5232,770.985.1933,190,31.6,31.1,25.8,11.6,68.5,37.4,201,20.9,35.3,36.3,7.5,79.1,43.8,190,22.1,42.1,27.4,8.4,77.9,35.8,199,25.6,30.2,35.2,9,74.4,44.2,194,27.3,30.4,34.5,7.7,72.6,42.2,188,20.7,31.9,40.4,6.9,79.2,47.3,194,19.1,36.1,34,10.8,80.9,44.8,188,18.6,35.1,33.5,12.8,81.4,46.3,214,506.5,25.7,38.8,26.2,9.3,74.3,35.5,215,523,11.6,42.8,35.3,10.2,88.4,45.6,183,509.4,25.7,40.4,26.2,7.7,74.3,33.9,184,515.7,23.4,39.7,26.1,10.9,76.6,37,{3ADD7E7C-0414-40B8-8AFD-8B738DBB56FD},,,,
-83.922341000175038,33.7726999999283,1086,7470108,747,Walton County,0108,Sharon Elementary School,E,PK-05,2700 White Rd,Loganville,GA,30052-3301,678.684.2850,118,11,26.3,37.3,25.4,89,62.7,127,10.2,31.5,45.7,12.6,89.8,58.3,119,5,25.2,52.9,16.8,94.9,69.7,127,15.7,35.4,29.1,19.7,84.2,48.8,133,15.8,29.3,39.1,15.8,84.2,54.9,141,8.5,38.3,43.3,9.9,91.5,53.2,133,3,27.8,46.6,22.6,97,69.2,140,15,32.9,32.1,20,85,52.1,138,526.2,13,36.2,37,13.8,87,50.7,138,540.3,5.8,34.1,39.1,21,94.2,60.1,133,532.4,7.5,39.1,45.9,7.5,92.5,53.4,133,541.8,8.3,38.3,30.1,23.3,91.7,53.4,{43F83EBA-46DC-4D1A-83FB-FBA54FBE90B3},,,,
-84.139591000582882,33.871868000007176,1087,6670382,667,Gwinnett County,0382,Arcado Elementary School,E,PK-05,5150 Arcado Rd SW,Lilburn,GA,30047-5110,770.925.2100,187,28.3,27.3,28.9,15.5,71.7,44.4,212,14.6,30.2,37.7,17.5,85.4,55.2,188,16.5,36.7,35.6,11.2,83.5,46.8,214,16.4,33.2,26.6,23.8,83.6,50.4,172,20.9,33.7,33.1,12.2,79,45.3,192,13.5,26,46.4,14.1,86.5,60.5,172,13.4,34.9,37.8,14,86.7,51.8,192,9.4,31.3,35.4,24,90.7,59.4,204,519.4,21.1,33.8,29.9,15.2,78.9,45.1,205,536.9,14.1,28.8,37.6,19.5,85.9,57.1,191,524.5,20.4,29.8,36.1,13.6,79.6,49.7,192,533.5,19.3,28.6,28.6,23.4,80.7,52.1,{CEB65007-35B5-4F74-8022-45536D336069},,,,
-84.116318999608666,33.861397999530368,1088,6673550,667,Gwinnett County,3550,Camp Creek Elementary School,E,PK-05,958 Cole Rd SW,Lilburn,GA,30047-5422,770.921.1626,178,18.5,25.8,27,28.7,81.5,55.7,183,10.9,28.4,49.7,10.9,89,60.6,178,8.4,32,38.2,21.3,91.5,59.5,181,13.3,25.4,32.6,28.7,86.7,61.3,184,13,20.7,38,28.3,87,66.3,162,8,17.9,54.9,19.1,91.9,74,184,9.8,25,44,21.2,90.2,65.2,163,3.1,31.3,38.7,27,97,65.7,218,536.5,14.2,26.1,39,20.6,85.8,59.6,220,548.9,5.5,26.4,43.2,25,94.5,68.2,217,537.4,12.9,27.2,45.6,14.3,87.1,59.9,219,546.6,6.8,34.7,34.2,24.2,93.2,58.4,{2810472A-A690-4F9D-80F7-2A1E097A867E},,,,
-84.115082999980302,33.840124000095955,1089,6672056,667,Gwinnett County,2056,Mountain Park Elementary School,E,PK-05,1500 Pounds Rd SW,Lilburn,GA,30047-6708,770.921.2224,93,29,33.3,29,8.6,70.9,37.6,118,22,28,33.1,16.9,78,50,93,17.2,31.2,43,8.6,82.8,51.6,118,18.6,37.3,31.4,12.7,81.4,44.1,90,20,32.2,32.2,15.6,80,47.8,116,13.8,32.8,46.6,6.9,86.3,53.5,91,8.8,35.2,36.3,19.8,91.3,56.1,116,18.1,39.7,34.5,7.8,82,42.3,84,523.2,15.5,35.7,29.8,19,84.5,48.8,85,541.8,7.1,30.6,38.8,23.5,92.9,62.4,98,523.5,20.4,29.6,44.9,5.1,79.6,50,98,534.5,12.2,32.7,30.6,24.5,87.8,55.1,{A9D7E9A5-8440-4AEE-A88B-7E58384DA2C3},,,,
-84.147355000457793,33.908119999764168,1090,6670285,667,Gwinnett County,0285,Hopkins Elementary School,E,PK-05,1315 Dickens Rd NW,Lilburn,GA,30047-3519,770.564.2661,292,44.5,30.8,17.8,6.8,55.4,24.6,273,37.4,34.4,25.3,2.9,62.6,28.2,298,31.2,39.3,24.5,5,68.8,29.5,281,35.6,40.9,20.3,3.2,64.4,23.5,218,41.3,34.4,19.3,5,58.7,24.3,217,36.4,41,20.7,1.8,63.5,22.5,218,24.8,40.4,29.4,5.5,75.3,34.9,220,32.3,37.3,22.7,7.7,67.7,30.4,218,487.2,37.2,36.2,21.1,5.5,62.8,26.6,223,510.7,24.2,39,30.9,5.8,75.8,36.8,203,491.4,40.4,35,18.2,6.4,59.6,24.6,208,498.5,35.1,35.1,22.1,7.7,64.9,29.8,{78177C1D-597A-4C02-BE9A-C1E52598C8D3},,,,
-84.129097999975173,33.917275000349555,1091,6670288,667,Gwinnett County,0288,Minor Elementary School,E,PK-05,4129 Shady Dr NW,Lilburn,GA,30047-2647,770.925.9543,155,41.3,29.7,22.6,6.5,58.8,29.1,182,37.9,31.3,24.7,6,62,30.7,157,30.6,44.6,15.3,9.6,69.5,24.9,185,28.6,36.8,25.4,9.2,71.4,34.6,174,50,32.2,14.4,3.4,50,17.8,209,34.4,30.6,31.1,3.8,65.5,34.9,175,32,41.1,18.3,8.6,68,26.9,213,28.2,38.5,24.4,8.9,71.8,33.3,180,478.9,47.8,36.7,12.8,2.8,52.2,15.6,182,502.9,28.6,43.4,22.5,5.5,71.4,28,165,495,36.4,38.2,22.4,3,63.6,25.5,169,501.2,33.7,40.2,19.5,6.5,66.3,26,{D856E259-7286-4720-8810-3F7108B3B1F9},,,,
-84.123163999624751,33.936435999623313,1092,6670205,667,Gwinnett County,0205,Corley Elementary School,E,PK-05,1331 Pleasant Hill Rd,Lawrenceville,GA,30044-3006,678.924.5330,216,43.1,32.9,19.4,4.6,56.9,24,203,26.1,36.5,34,3.4,73.9,37.4,219,25.6,52.5,18.3,3.7,74.5,22,203,20.7,47.3,28.6,3.4,79.3,32,203,50.2,26.6,20.7,2.5,49.8,23.2,170,28.2,38.8,28.8,4.1,71.7,32.9,205,32.7,48.8,15.6,2.9,67.3,18.5,171,31,42.1,21.1,5.8,69,26.9,219,504.7,24.2,40.6,29.7,5.5,75.8,35.2,227,518.3,18.1,36.1,37,8.8,81.9,45.8,201,499.3,29.4,41.8,26.9,2,70.6,28.9,214,501.9,29.9,41.6,23.8,4.7,70.1,28.5,{43D8294C-D961-4DCD-B0F7-6A62B126CA1A},,,,
-84.100090000048425,33.885696999610389,1093,6670275,667,Gwinnett County,0275,Knight Elementary School,E,PK-05,401 N River Dr SW,Lilburn,GA,30047-3053,770.921.2400,135,27.4,34.1,27.4,11.1,72.6,38.5,129,18.6,33.3,35.7,12.4,81.4,48.1,135,21.5,40,31.9,6.7,78.6,38.6,130,12.3,34.6,36.2,16.9,87.7,53.1,126,20.6,33.3,31.7,14.3,79.3,46,126,18.3,31,44.4,6.3,81.7,50.7,128,12.5,41.4,39.1,7,87.5,46.1,127,18.1,36.2,33.1,12.6,81.9,45.7,146,520.7,21.2,31.5,30.1,17.1,78.8,47.3,146,529.3,10.3,34.2,42.5,13,89.7,55.5,158,510.2,25.3,32.3,37.3,5.1,74.7,42.4,158,527,17.7,37.3,27.8,17.1,82.3,44.9,{45A7CB90-927F-4ABC-9C5B-7D00BFC9DF94},,,,
-84.085920000137918,33.925504999755788,1094,6672050,667,Gwinnett County,2050,Bethesda Elementary School,E,PK-05,525 Bethesda School Rd,Lawrenceville,GA,30044-3509,770.921.2000,243,28,33.7,25.1,13.2,72,38.3,187,27.8,40.1,26.2,5.9,72.2,32.1,246,15,44.3,30.9,9.8,85,40.7,188,21.8,34,37.2,6.9,78.1,44.1,206,24.3,43.7,24.8,7.3,75.8,32.1,185,23.8,34.6,37.3,4.3,76.2,41.6,208,12,35.1,41.8,11.1,88,52.9,187,16.6,34.8,39.6,9.1,83.5,48.7,196,505.8,21.9,41.8,32.1,4.1,78.1,36.2,198,525.6,11.1,39.4,39.4,10.1,88.9,49.5,210,509.9,23.3,39.5,33.8,3.3,76.7,37.1,215,518.7,19.1,38.6,29.8,12.6,80.9,42.3,{EEF9EF79-2492-4986-8871-F89A2504E36F},,,,
-84.075888000234841,33.828240999597433,1095,6670291,667,Gwinnett County,0291,Shiloh Elementary School,E,PK-05,2400 Ross Rd,Snellville,GA,30039-8558,770.985.6883,126,24.6,27,34.9,13.5,75.4,48.4,117,16.2,29.1,41.9,12.8,83.8,54.7,126,9.5,34.9,42.9,12.7,90.5,55.6,117,6.8,27.4,49.6,16.2,93.2,65.8,110,14.5,32.7,44.5,8.2,85.4,52.7,111,18.9,38.7,37.8,4.5,81,42.3,110,3.6,31.8,40.9,23.6,96.3,64.5,111,14.4,35.1,37.8,12.6,85.5,50.4,112,514.8,17.9,33.9,42.9,5.4,82.1,48.2,112,529.2,8,35.7,46.4,9.8,92,56.3,139,524.8,16.5,35.3,38.1,10.1,83.5,48.2,139,530.1,12.2,36.7,38.1,12.9,87.8,51.1,{92DE501D-448F-4AC5-85FE-3D8B0F615322},,,,
-84.064924000067577,33.853885999762504,1096,6670180,667,Gwinnett County,0180,Head Elementary School,E,PK-05,1801 Hewatt Rd SW,Lilburn,GA,30047-2515,770.972.8050,100,14,22,35,29,86,64,101,9.9,23.8,47.5,18.8,90.1,66.3,100,9,31,46,14,91,60,101,10.9,33.7,39.6,15.8,89.1,55.4,101,11.9,25.7,40.6,21.8,88.1,62.4,90,6.7,20,51.1,22.2,93.3,73.3,101,5.9,28.7,36.6,28.7,94,65.3,90,6.7,20,42.2,31.1,93.3,73.3,111,538.5,9.9,29.7,37.8,22.5,90.1,60.4,111,542.1,9,31.5,37.8,21.6,91,59.5,110,542.1,6.4,28.2,50.9,14.5,93.6,65.5,111,550.5,7.2,27,38.7,27,92.8,65.8,{BDC48B21-F4DA-4023-96A7-6522F0D75260},,,,
-84.035261000391245,33.822285999820281,1097,6670173,667,Gwinnett County,0173,Centerville Elementary School,E,PK-05,3115 Scenic Hwy S,Snellville,GA,30039-4640,770.972.2220,125,42.4,22.4,24.8,10.4,57.6,35.2,116,36.2,25.9,30.2,7.8,63.9,38,125,29.6,44.8,17.6,8,70.4,25.6,117,29.1,37.6,28.2,5.1,70.9,33.3,118,25.4,41.5,28.8,4.2,74.5,33,148,20.9,45.3,29.1,4.7,79.1,33.8,118,14.4,51.7,22,11.9,85.6,33.9,148,26.4,47.3,20.9,5.4,73.6,26.3,139,494.5,39.6,26.6,28.1,5.8,60.4,33.8,139,518,20.1,41,28.1,10.8,79.9,38.8,141,497.2,41.1,29.8,24.8,4.3,58.9,29.1,142,497.7,33.1,40.8,17.6,8.5,66.9,26.1,{6DA0580F-3A37-4892-BFCB-3C959AA79CBC},,,,
-84.043305999811949,33.880786000019626,1098,6670286,667,Gwinnett County,0286,Brookwood Elementary School,E,PK-05,1330 Holly Brook Rd,Snellville,GA,30078-2216,770.736.4360,202,13.9,20.8,36.1,29.2,86.1,65.3,203,4.9,23.2,47.8,24.1,95.1,71.9,203,8.9,26.1,46.3,18.7,91.1,65,203,5.9,24.1,40.9,29.1,94.1,70,215,13,22.8,43.7,20.5,87,64.2,219,5.9,27.9,53.9,12.3,94.1,66.2,215,6.5,27,44.2,22.3,93.5,66.5,220,7.7,19.1,40.9,32.3,92.3,73.2,215,536,10.2,25.6,47.4,16.7,89.8,64.2,215,548.2,9.3,19.5,46.5,24.7,90.7,71.2,244,544.5,10.7,20.9,51.6,16.8,89.3,68.4,246,550.6,9.8,24.4,32.9,32.9,90.2,65.9,{6B9F5AF6-40D2-49BB-AC0E-3A8CB177BD77},,,,
-84.074089999460185,33.895895999695512,1099,6670376,667,Gwinnett County,0376,Gwin Oaks Elementary School,E,PK-05,400 Gwin Oaks Dr,Lawrenceville,GA,30044-5109,770.972.3110,186,15.1,26.3,32.3,26.3,84.9,58.6,197,12.7,22.3,43.7,21.3,87.3,65,186,6.5,23.1,43,27.4,93.5,70.4,198,8.1,21.7,37.9,32.3,91.9,70.2,193,14,27.5,39.4,19.2,86.1,58.6,171,8.2,24,53.8,14,91.8,67.8,193,8.3,19.2,43,29.5,91.7,72.5,171,8.8,18.1,39.8,33.3,91.2,73.1,177,517.3,22.6,32.2,29.9,15.3,77.4,45.2,178,541.6,11.2,30.9,32.6,25.3,88.8,57.9,191,538.5,11,30.4,43.5,15.2,89,58.6,192,555.9,6.8,22.9,37,33.3,93.2,70.3,{D01BB23E-C752-452B-B23B-1C29193CAD5F},,,,
-84.070907000228488,33.925467000001291,1100,6671105,667,Gwinnett County,1105,J. A. Alford Elementary,E,PK-05,2625 Lawrenceville Hwy,Lawrenceville,GA,30044-4429,678.924.5300,196,38.3,29.6,26,6.1,61.7,32.1,144,31.9,32.6,34,1.4,68,35.4,197,22.8,50.3,19.8,7.1,77.2,26.9,144,26.4,41,27.1,5.6,73.7,32.7,158,38,29.1,25.3,7.6,62,32.9,148,30.4,33.8,29.1,6.8,69.7,35.9,160,24.4,42.5,25,8.1,75.6,33.1,148,27.7,39.2,26.4,6.8,72.4,33.2,169,487.1,40.2,33.1,22.5,4.1,59.8,26.6,173,511.6,24.9,39.3,26,9.8,75.1,35.8,169,503.8,27.2,39.1,30.8,3,72.8,33.7,170,513.7,15.9,50,23.5,10.6,84.1,34.1,{96522D3E-AE47-4385-9D34-5C91EF8645FA},,,,
-84.082446000399344,33.942728000035814,1101,6670495,667,Gwinnett County,0495,Kanoheda Elementary School,E,PK-05,1025 Herrington Rd,Lawrenceville,GA,30044-7503,770.682.4221,173,35.3,34.1,25.4,5.2,64.7,30.6,150,27.3,42,25.3,5.3,72.6,30.6,175,24,56,17.1,2.9,76,20,157,20.4,47.1,22.3,10.2,79.6,32.5,180,36.1,30,29.4,4.4,63.8,33.8,173,26,37,34.1,2.9,74,37,181,23.2,45.3,24.3,7.2,76.8,31.5,176,28.4,43.2,19.9,8.5,71.6,28.4,150,496.4,34,38.7,21.3,6,66,27.3,152,514.2,14.5,50,27.6,7.9,85.5,35.5,146,506.9,22.6,47.3,28.1,2.1,77.4,30.1,146,511.6,22.6,39,30.8,7.5,77.4,38.4,{FBEF96AA-E727-4626-9493-10C0FDCA4428},,,,
-84.022234000119155,33.927269000009034,1102,6670389,667,Gwinnett County,0389,Cedar Hill Elementary School,E,PK-05,3615 Sugarloaf Pkwy,Lawrenceville,GA,30044-5484,770.962.5015,217,25.8,30,31.3,12.9,74.2,44.2,221,27.6,29.9,36.7,5.9,72.5,42.6,220,17.7,35.5,31.8,15,82.3,46.8,222,31.1,36.9,22.5,9.5,68.9,32,198,28.8,32.8,29.3,9.1,71.2,38.4,186,22.6,35.5,33.9,8.1,77.5,42,198,11.6,43.4,32.3,12.6,88.3,44.9,187,25.7,40.1,22.5,11.8,74.4,34.3,180,507.6,29.4,32.8,27.2,10.6,70.6,37.8,181,525.3,16,35.4,37,11.6,84,48.6,183,511.1,25.7,33.9,36.6,3.8,74.3,40.4,187,502.8,29.9,41.7,18.2,10.2,70.1,28.3,{3798469C-A6F0-4312-BFE4-FFADF516F746},,,,
