OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
347,050531,13135050531,505.31,ARC 10,2015-05-27T19:32:14.000Z,599,2.9,{B88A5736-9C5A-4CF7-AB8B-C17F8DCDDFFD},560.7,51,55,87,308,206.6,17.6,19,30,106.2,85.1,91.8,145.2,514.2
348,050533,13135050533,505.33,ARC 10,2015-05-27T19:32:14.000Z,805,2.5,{879D2C11-00FF-49B2-9DF6-90FC7D3FB0AB},776.8,66,67,106,428,322,26.4,26.8,42.4,171.2,82,83.2,131.7,531.7
349,050436,13135050436,504.36,ARC 10,2015-05-27T19:32:14.000Z,645,2.2,{903C1990-7228-46B8-A7C4-D7C5E976FA3E},684.1,45,52,77,318,293.2,20.5,23.6,35,144.5,69.8,80.6,119.4,493
350,050433,13135050433,504.33,ARC 10,2015-05-27T19:32:14.000Z,283,0.5,{A79A8EDE-F310-4173-88C5-A06131D68006},450,30,17,39,179,566,60,34,78,358,106,60.1,137.8,632.5
351,050432,13135050432,504.32,ARC 10,2015-05-27T19:32:14.000Z,467,2.2,{E531E7D2-A693-47E0-AEBA-E8B065154CAA},243.2,38,45,78,244,212.3,17.3,20.5,35.5,110.9,81.4,96.4,167,522.5
352,050434,13135050434,504.34,ARC 10,2015-05-27T19:32:14.000Z,925,0.9,{295F650C-F637-453B-BD7B-D1537A51883A},720,103,52,118,689,1027.8,114.4,57.8,131.1,765.6,111.4,56.2,127.6,744.9
353,050321,13135050321,503.21,ARC 10,2015-05-27T19:32:14.000Z,186,2,{C94151D0-7A9B-4D1F-9447-7F3F6798A057},-12,,11,17,17,93,,5.5,8.5,8.5,,59.1,91.4,91.4
354,100903,13217100903,1009.03,ARC 20,2015-05-27T19:32:14.000Z,437,6.7,{453A107F-1F95-4D8F-ABB2-B384BEAC9649},344,44,37,54,157,65.2,6.6,5.5,8.1,23.4,100.7,84.7,123.6,359.3
355,100902,13217100902,1009.02,ARC 20,2015-05-27T19:32:14.000Z,389,5,{947E521C-3785-4E4D-A668-F36D98CCF6B6},287.8,48,33,45,177,77.8,9.6,6.6,9,35.4,123.4,84.8,115.7,455
356,100901,13217100901,1009.01,ARC 20,2015-05-27T19:32:14.000Z,809,24.6,{84A15864-55DA-4497-8EA6-5FB1BBD842ED},205.7,79,76,120,326,32.9,3.2,3.1,4.9,13.3,97.7,93.9,148.3,403
357,100201,13217100201,1002.01,ARC 20,2015-05-27T19:32:14.000Z,330,53.9,{6853FBA8-7C24-4DF8-B85A-76D785707FA7},31.4,36,18,56,150,6.1,0.7,0.3,1,2.8,109.1,54.5,169.7,454.5
358,100501,13217100501,1005.01,ARC 20,2015-05-27T19:32:14.000Z,1020,7.4,{1413EDF1-3101-49CA-A079-74FDE5A3AD01},1071.6,115,119,169,438,137.8,15.5,16.1,22.8,59.2,112.7,116.7,165.7,429.4
359,100800,13217100800,1008,ARC 20,2015-05-27T19:32:14.000Z,719,50.7,{A67468E0-A9C9-496C-ADFE-0F2C0572DCFA},98.4,92,68,100,361,14.2,1.8,1.3,2,7.1,128,94.6,139.1,502.1
360,100202,13217100202,1002.02,ARC 20,2015-05-27T19:32:14.000Z,216,39.1,{C4E420A4-7B68-45CE-A569-5BD089D10EEE},32.7,17,14,33,74,5.5,0.4,0.4,0.8,1.9,78.7,64.8,152.8,342.6
361,100700,13217100700,1007,ARC 20,2015-05-27T19:32:14.000Z,558,5.9,{EC203DD0-EC72-40C2-9B81-58D38F96FB63},146.8,110,84,109,346,94.6,18.6,14.2,18.5,58.6,197.1,150.5,195.3,620.1
362,100600,13217100600,1006,ARC 20,2015-05-27T19:32:14.000Z,475,11.5,{CB19D139-DA6D-499F-9AF7-61B7FC5E9EAF},190.1,87,40,79,266,41.3,7.6,3.5,6.9,23.1,183.2,84.2,166.3,560
363,100502,13217100502,1005.02,ARC 20,2015-05-27T19:32:14.000Z,565,8.7,{7F26DBAA-60B0-45DD-8D6D-1EC5BCA90537},434.9,58,62,89,266,64.9,6.7,7.1,10.2,30.6,102.7,109.7,157.5,470.8
364,100400,13217100400,1004,ARC 20,2015-05-27T19:32:14.000Z,221,4.2,{9E2292E9-29F7-45EA-ACCE-0F68423B720C},34.8,31,20,31,124,52.6,7.4,4.8,7.4,29.5,140.3,90.5,140.3,561.1
365,100300,13217100300,1003,ARC 20,2015-05-27T19:32:14.000Z,585,13.5,{6A389C77-6105-4463-9142-8FBFA0140A7E},190,53,69,103,296,43.3,3.9,5.1,7.6,21.9,90.6,117.9,176.1,506
366,100100,13217100100,1001,ARC 20,2015-05-27T19:32:14.000Z,590,48.1,{ACBC1683-EEA6-4CE5-AD81-B3AC9CBD3D5F},77,65,48,79,233,12.3,1.4,1,1.6,4.8,110.2,81.4,133.9,394.9
367,050322,13135050322,503.22,ARC 10,2015-05-27T19:32:14.000Z,191,2,{294117EE-AFCF-4178-AF3E-3E35EC5603FE},-170.5,,16,18,9,95.5,,8,9,4.5,,83.8,94.2,47.1
368,050318,13135050318,503.18,ARC 10,2015-05-27T19:32:14.000Z,371,0.3,{0C89126E-CB06-4FC3-BEEA-76545EC409B4},-76.7,41,32,55,177,1236.7,136.7,106.7,183.3,590,110.5,86.3,148.2,477.1
369,050320,13135050320,503.20,ARC 10,2015-05-27T19:32:14.000Z,746,1.4,{F6273F3A-4950-457D-9535-0CA1E4456988},165.7,93,63,111,509,532.9,66.4,45,79.3,363.6,124.7,84.5,148.8,682.3
370,050317,13135050317,503.17,ARC 10,2015-05-27T19:32:14.000Z,537,0.5,{9FA0FC7E-F948-4DC5-9BDB-5A3BB7CB290E},-1340,52,44,88,291,1074,104,88,176,582,96.8,81.9,163.9,541.9
371,050220,13135050220,502.20,ARC 10,2015-05-27T19:32:14.000Z,585,1.8,{93060512-F12C-49C8-9E35-B31444243D81},573.3,27,59,72,212,325,15,32.8,40,117.8,46.2,100.9,123.1,362.4
372,050214,13135050214,502.14,ARC 10,2015-05-27T19:32:14.000Z,519,4.2,{C64CE52B-ED64-44DC-A07C-1408ADECE2CB},212.9,9,40,66,81,123.6,2.1,9.5,15.7,19.3,17.3,77.1,127.2,156.1
373,050218,13135050218,502.18,ARC 10,2015-05-27T19:32:14.000Z,303,1.3,{CC92F5AA-8658-4BEC-B802-5855248D19A6},81.5,23,16,35,153,233.1,17.7,12.3,26.9,117.7,75.9,52.8,115.5,505
374,050209,13135050209,502.09,ARC 10,2015-05-27T19:32:15.000Z,609,2.8,{EE038736-F6D3-4D96-8806-EC8131F48A94},699.6,29,48,75,201,217.5,10.4,17.1,26.8,71.8,47.6,78.8,123.2,330
375,050217,13135050217,502.17,ARC 10,2015-05-27T19:32:15.000Z,537,5,{0362D933-EBD5-4302-8787-A7B4C0C17535},1133.6,18,47,73,106,107.4,3.6,9.4,14.6,21.2,33.5,87.5,135.9,197.4
376,050529,13135050529,505.29,ARC 10,2015-05-27T19:32:15.000Z,313,2.1,{DDFFAE89-EB85-4D21-9054-666CE30F284F},86.7,26,26,36,121,149,12.4,12.4,17.1,57.6,83.1,83.1,115,386.6
377,050530,13135050530,505.30,ARC 10,2015-05-27T19:32:15.000Z,277,1.4,{F8E9E928-94D0-4E12-BCDA-CE813BFE772C},892.1,,26,42,58,197.9,,18.6,30,41.4,,93.9,151.6,209.4
378,050538,13135050538,505.38,ARC 10,2015-05-27T19:32:15.000Z,421,2,{3C833BE2-E9C9-4DDF-A980-3B63345EC120},163.5,22,24,39,141,210.5,11,12,19.5,70.5,52.3,57,92.6,334.9
379,050525,13135050525,505.25,ARC 10,2015-05-27T19:32:15.000Z,557,3.4,{EDE79060-CA6B-434C-A0B2-B0B3F2443699},250.3,24,46,62,159,163.8,7.1,13.5,18.2,46.8,43.1,82.6,111.3,285.5
380,050528,13135050528,505.28,ARC 10,2015-05-27T19:32:15.000Z,302,2.1,{1E1AEB48-E7A3-4927-A8FA-70377264660A},210.5,17,25,49,94,143.8,8.1,11.9,23.3,44.8,56.3,82.8,162.3,311.3
381,050605,13135050605,506.05,ARC 10,2015-05-27T19:32:15.000Z,930,8,{8C81FC55-D510-43EF-ABC2-7090B2DA70F8},866.1,29,72,116,250,116.3,3.6,9,14.5,31.3,31.2,77.4,124.7,268.8
382,050606,13135050606,506.06,ARC 10,2015-05-27T19:32:15.000Z,1286,15,{D3214CDB-F83F-488E-B533-74AED1DA6E20},862.5,49,75,126,353,85.7,3.3,5,8.4,23.5,38.1,58.3,98,274.5
383,050210,13135050210,502.10,ARC 10,2015-05-27T19:32:15.000Z,497,4.9,{F9437F7A-E1D7-4D39-A363-006125A1F55D},614.5,13,39,64,76,101.4,2.7,8,13.1,15.5,26.2,78.5,128.8,152.9
384,050213,13135050213,502.13,ARC 10,2015-05-27T19:32:15.000Z,696,6.7,{96F28FFC-75AD-421E-B906-43A6504FFA76},928.2,15,54,78,96,103.9,2.2,8.1,11.6,14.3,21.6,77.6,112.1,137.9
385,050208,13135050208,502.08,ARC 10,2015-05-27T19:32:15.000Z,405,2.8,{19F18312-1EFA-40C0-8929-8D364BAB0490},980,17,31,39,111,144.6,6.1,11.1,13.9,39.6,42,76.5,96.3,274.1
386,050212,13135050212,502.12,ARC 10,2015-05-27T19:32:15.000Z,558,6.5,{49AAA1E0-C9C7-4C10-A671-312E6EEEC773},706.2,8,35,59,84,85.8,1.2,5.4,9.1,12.9,14.3,62.7,105.7,150.5
387,050109,13135050109,501.09,ARC 10,2015-05-27T19:32:15.000Z,538,3.4,{34B12C73-FCCA-4AC0-B8CD-DDFA8D6AA1F7},894.4,23,38,64,164,158.2,6.8,11.2,18.8,48.2,42.8,70.6,119,304.8
388,050107,13135050107,501.07,ARC 10,2015-05-27T19:32:15.000Z,612,7.2,{B95AABB6-236F-4AE8-9857-26D70D54033A},621,12,58,85,117,85,1.7,8.1,11.8,16.3,19.6,94.8,138.9,191.2
389,050108,13135050108,501.08,ARC 10,2015-05-27T19:32:15.000Z,542,5.7,{4FC3D708-2112-4650-A543-BE42BFEE9E63},921.6,10,36,48,92,95.1,1.8,6.3,8.4,16.1,18.5,66.4,88.6,169.7
390,050105,13135050105,501.05,ARC 10,2015-05-27T19:32:15.000Z,321,5.6,{2D9454BC-1E9D-4BB3-AF4E-BD9A2C323DA1},-70.9,43,22,41,223,57.3,7.7,3.9,7.3,39.8,134,68.5,127.7,694.7
391,050103,13135050103,501.03,ARC 10,2015-05-27T19:32:15.000Z,775,8.5,{B73F7ADD-1298-4BE7-A5D7-C856E0D5AE82},346.9,54,54,83,337,91.2,6.4,6.4,9.8,39.6,69.7,69.7,107.1,434.8
392,050422,13135050422,504.22,ARC 10,2015-05-27T19:32:15.000Z,919,1,{8F753A36-EB33-45C4-9CF0-A8C62A43911D},477,96,76,122,668,919,96,76,122,668,104.5,82.7,132.8,726.9
393,050304,13135050304,503.04,ARC 10,2015-05-27T19:32:15.000Z,557,3,{A09D4BF5-A4A6-43B1-808A-180186234128},524.3,42,39,60,312,185.7,14,13,20,104,75.4,70,107.7,560.1
394,050419,13135050419,504.19,ARC 10,2015-05-27T19:32:15.000Z,714,1.7,{8B5C3FDB-E28C-4D88-B884-142EB2523E8D},367.6,73,53,100,479,420,42.9,31.2,58.8,281.8,102.2,74.2,140.1,670.9
395,050306,13135050306,503.06,ARC 10,2015-05-27T19:32:15.000Z,454,3.9,{37084DE6-D2A2-4BBA-B48C-DDCFBA1D5E7F},-79.5,49,30,74,333,116.4,12.6,7.7,19,85.4,107.9,66.1,163,733.5
396,050106,13135050106,501.06,ARC 10,2015-05-27T19:32:15.000Z,741,9.3,{CDDCC3ED-8B6C-4C71-A623-689EFE2E385C},302.5,42,34,84,379,79.7,4.5,3.7,9,40.8,56.7,45.9,113.4,511.5
397,050205,13135050205,502.05,ARC 10,2015-05-27T19:32:15.000Z,302,2,{86D8072B-9AB4-4EB4-8887-AF380AD47E50},-203,13,23,33,99,151,6.5,11.5,16.5,49.5,43,76.2,109.3,327.8
398,050417,13135050417,504.17,ARC 10,2015-05-27T19:32:15.000Z,817,1,{06903D7B-A154-4CCA-B06E-904F735EFC49},41,82,49,108,637,817,82,49,108,637,100.4,60,132.2,779.7
399,050314,13135050314,503.14,ARC 10,2015-05-27T19:32:15.000Z,708,2.1,{0409DFC2-E88E-4C24-B5C4-EB6F7CF05F65},1386.2,57,54,93,376,337.1,27.1,25.7,44.3,179,80.5,76.3,131.4,531.1
400,050308,13135050308,503.08,ARC 10,2015-05-27T19:32:15.000Z,148,2.2,{B0F10BA9-35D3-42EA-BD6D-ECCC819B02CF},70.9,,13,15,16,67.3,,5.9,6.8,7.3,,87.8,101.4,108.1
401,050309,13135050309,503.09,ARC 10,2015-05-27T19:32:15.000Z,600,4.8,{86A73E8D-0C64-40AC-8844-48A53831EF34},133.1,17,53,78,133,125,3.5,11,16.3,27.7,28.3,88.3,130,221.7
402,050313,13135050313,503.13,ARC 10,2015-05-27T19:32:15.000Z,686,3,{D8E58146-909A-4652-8862-483D32FED54D},195,62,46,90,387,228.7,20.7,15.3,30,129,90.4,67.1,131.2,564.1
403,050311,13135050311,503.11,ARC 10,2015-05-27T19:32:15.000Z,213,1.9,{2CE78326-264C-4961-823C-EBACE29409D3},293.2,5,17,25,42,112.1,2.6,8.9,13.2,22.1,23.5,79.8,117.4,197.2
404,050310,13135050310,503.10,ARC 10,2015-05-27T19:32:15.000Z,428,2.9,{AC31C1E3-5AFA-4404-87A9-F5F3F035032B},79.7,11,39,47,105,147.6,3.8,13.4,16.2,36.2,25.7,91.1,109.8,245.3
405,050424,13135050424,504.24,ARC 10,2015-05-27T19:32:15.000Z,847,2.8,{E26295B6-0F05-40CB-B39C-903F59DA0E3B},302.1,89,72,118,536,302.5,31.8,25.7,42.1,191.4,105.1,85,139.3,632.8
406,050421,13135050421,504.21,ARC 10,2015-05-27T19:32:15.000Z,992,2.1,{0926F5AE-786C-4813-B555-E079A250BB45},394.8,111,77,136,706,472.4,52.9,36.7,64.8,336.2,111.9,77.6,137.1,711.7
407,050315,13135050315,503.15,ARC 10,2015-05-27T19:32:15.000Z,599,1.1,{FC2CBA37-4766-4A4D-93D9-B615FC62FC81},-878.2,32,46,81,261,544.5,29.1,41.8,73.6,237.3,53.4,76.8,135.2,435.7
408,050418,13135050418,504.18,ARC 10,2015-05-27T19:32:15.000Z,790,0.8,{550AE980-D96B-4DF3-B566-CEF4BB80E16C},-736.3,79,41,91,548,987.5,98.8,51.3,113.8,685,100,51.9,115.2,693.7
409,050521,13135050521,505.21,ARC 10,2015-05-27T19:32:15.000Z,400,2.2,{9E9EE5AA-369A-4100-93B0-37D16AF81DAF},-161.8,43,29,43,236,181.8,19.5,13.2,19.5,107.3,107.5,72.5,107.5,590
410,050522,13135050522,505.22,ARC 10,2015-05-27T19:32:15.000Z,337,1.8,{70940EB7-555D-47EF-8CE8-0185AAC8345C},254.4,34,33,48,181,187.2,18.9,18.3,26.7,100.6,100.9,97.9,142.4,537.1
411,050520,13135050520,505.20,ARC 10,2015-05-27T19:32:15.000Z,477,2.2,{7CF21743-B6FA-4180-B1D7-1709B79FDE75},66.8,34,46,77,249,216.8,15.5,20.9,35,113.2,71.3,96.4,161.4,522
412,050511,13135050511,505.11,ARC 10,2015-05-27T19:32:15.000Z,818,5,{51763C8E-0C6D-4DA4-9805-9A73CE5A9A79},816.2,56,62,111,389,163.6,11.2,12.4,22.2,77.8,68.5,75.8,135.7,475.6
413,050714,13135050714,507.14,ARC 10,2015-05-27T19:32:15.000Z,294,3.2,{1B92D221-CFED-4CDF-ABFE-1D40293384A8},216.6,10,20,35,78,91.9,3.1,6.3,10.9,24.4,34,68,119,265.3
414,050429,13135050429,504.29,ARC 10,2015-05-27T19:32:15.000Z,300,3.5,{72ACAADC-CC5C-4627-BF35-108ADC99B53A},33.4,13,18,27,80,85.7,3.7,5.1,7.7,22.9,43.3,60,90,266.7
415,050713,13135050713,507.13,ARC 10,2015-05-27T19:32:15.000Z,230,2.6,{29175275-C336-4C7E-A4C3-A2664BFCBFFA},470,9,21,28,43,88.5,3.5,8.1,10.8,16.5,39.1,91.3,121.7,187
416,050423,13135050423,504.23,ARC 10,2015-05-27T19:32:15.000Z,784,2.3,{CC1EBDB6-FDC3-4C9E-9918-6A0C7E27F64F},765.2,62,57,99,461,340.9,27,24.8,43,200.4,79.1,72.7,126.3,588
417,050410,13135050410,504.10,ARC 10,2015-05-27T19:32:15.000Z,501,2.4,{5E44A74F-A3DB-414F-A904-5700D6FE06C2},130,53,34,63,307,208.8,22.1,14.2,26.3,127.9,105.8,67.9,125.7,612.8
418,050720,13135050720,507.20,ARC 10,2015-05-27T19:32:15.000Z,285,4.1,{3D83F1B2-68CE-4AAB-A533-538A1B146E12},159.5,18,20,33,106,69.5,4.4,4.9,8,25.9,63.2,70.2,115.8,371.9
419,050712,13135050712,507.12,ARC 10,2015-05-27T19:32:15.000Z,301,3.2,{0937610F-5341-4165-AEFC-87DBD31B9980},103.8,12,22,32,80,94.1,3.8,6.9,10,25,39.9,73.1,106.3,265.8
420,050719,13135050719,507.19,ARC 10,2015-05-27T19:32:15.000Z,402,2.3,{7AE8686F-97ED-4D66-99AA-B9B7413623B3},84.3,33,31,61,180,174.8,14.3,13.5,26.5,78.3,82.1,77.1,151.7,447.8
421,050721,13135050721,507.21,ARC 10,2015-05-27T19:32:15.000Z,497,4.5,{AF521F26-4B3F-4AE2-85CF-8597AE920611},354.7,42,35,54,175,110.4,9.3,7.8,12,38.9,84.5,70.4,108.7,352.1
422,050709,13135050709,507.09,ARC 10,2015-05-27T19:32:15.000Z,866,7.9,{DA26332A-61C5-4516-B3E2-7AFFAA2061E3},614.2,70,87,129,346,109.6,8.9,11,16.3,43.8,80.8,100.5,149,399.5
423,050715,13135050715,507.15,ARC 10,2015-05-27T19:32:15.000Z,242,2.7,{CE4D628C-DC78-4628-BD67-AA1B354A14E3},34.1,14,14,22,79,89.6,5.2,5.2,8.1,29.3,57.9,57.9,90.9,326.4
424,050415,13135050415,504.15,ARC 10,2015-05-27T19:32:15.000Z,180,3.3,{0187495A-DEAA-44C7-8A3A-B597E85E451D},-165.8,10,14,28,63,54.5,3,4.2,8.5,19.1,55.6,77.8,155.6,350
425,050718,13135050718,507.18,ARC 10,2015-05-27T19:32:15.000Z,257,4.8,{0A61FDCE-1F07-49C9-A26E-EF1E79472B37},31.3,10,17,28,66,53.5,2.1,3.5,5.8,13.8,38.9,66.1,108.9,256.8
426,050427,13135050427,504.27,ARC 10,2015-05-27T19:32:15.000Z,265,2.9,{3893987B-35DB-4BEC-82D4-80A49A2EEBFA},204.8,16,20,32,83,91.4,5.5,6.9,11,28.6,60.4,75.5,120.8,313.2
427,050428,13135050428,504.28,ARC 10,2015-05-27T19:32:15.000Z,229,2.9,{B8BDBA06-24D6-418E-BF62-8304D7E4CF73},14.8,6,16,36,51,79,2.1,5.5,12.4,17.6,26.2,69.9,157.2,222.7
428,050416,13135050416,504.16,ARC 10,2015-05-27T19:32:15.000Z,318,2.2,{3F4A1051-B8FC-4CA2-A5E3-A926C7718429},72.7,39,26,50,178,144.5,17.7,11.8,22.7,80.9,122.6,81.8,157.2,559.7
429,050425,13135050425,504.25,ARC 10,2015-05-27T19:32:15.000Z,178,2.8,{FC6704E9-5196-44DB-84D8-3C707BC32F11},-55.4,8,10,17,59,63.6,2.9,3.6,6.1,21.1,44.9,56.2,95.5,331.5
430,050526,13135050526,505.26,ARC 10,2015-05-27T19:32:15.000Z,461,1.1,{9F713EEE-02D5-49A4-B84A-18F042CFF470},114.5,39,43,58,272,419.1,35.5,39.1,52.7,247.3,84.6,93.3,125.8,590
431,050431,13135050431,504.31,ARC 10,2015-05-27T19:32:15.000Z,793,2.1,{A6AD0104-73E6-4677-B268-F25B4CD2C723},1583.8,47,67,120,412,377.6,22.4,31.9,57.1,196.2,59.3,84.5,151.3,519.5
432,050426,13135050426,504.26,ARC 10,2015-05-27T19:32:15.000Z,248,3.3,{D48B30BE-20F1-4C67-A231-1DA6DCBB4E0F},-129.4,13,10,28,76,75.2,3.9,3,8.5,23,52.4,40.3,112.9,306.5
433,050430,13135050430,504.30,ARC 10,2015-05-27T19:32:15.000Z,235,2.5,{39A04B44-B033-41E4-A737-36F867510A1B},-18.8,13,17,34,87,94,5.2,6.8,13.6,34.8,55.3,72.3,144.7,370.2
434,009501,13121009501,95.01,ARC 10,2015-05-27T19:32:15.000Z,126,1.7,{B8E4ECF7-319E-4572-AF59-0B40A7CF39E7},-44.1,0,16,18,,74.1,0,9.4,10.6,,0,127,142.9,
435,011305,13121011305,113.05,ARC 10,2015-05-27T19:32:15.000Z,486,1.1,{477D4C1B-A25E-4118-A462-DAF1F55645D7},-1323.6,64,56,75,254,441.8,58.2,50.9,68.2,230.9,131.7,115.2,154.3,522.6
436,011306,13121011306,113.06,ARC 10,2015-05-27T19:32:15.000Z,352,2.8,{C2738995-8848-4431-B192-EB5283A46099},-462.9,45,64,79,196,125.7,16.1,22.9,28.2,70,127.8,181.8,224.4,556.8
437,007706,13121007706,77.06,ARC 10,2015-05-27T19:32:15.000Z,667,5.2,{FF65E4A4-82B0-4251-9083-C367B4CA8983},715.8,74,86,111,283,128.3,14.2,16.5,21.3,54.4,110.9,128.9,166.4,424.3
438,007703,13121007703,77.03,ARC 10,2015-05-27T19:32:15.000Z,294,1.7,{ECD23A6D-B11B-4F16-83B2-BBA488D4CDA6},-61.2,33,63,66,139,172.9,19.4,37.1,38.8,81.8,112.2,214.3,224.5,472.8
439,003700,13121003700,37,ARC 10,2015-05-27T19:32:15.000Z,,,{884723FE-B3C7-4287-B6C2-CF4034D8C8BE},,,,,,,,,,,,,,
440,011202,13121011202,112.02,ARC 10,2015-05-27T19:32:15.000Z,435,1.2,{92A9BEA2-8A4A-4BA4-BC99-23F369932231},-1226.7,68,58,83,285,362.5,56.7,48.3,69.2,237.5,156.3,133.3,190.8,655.2
441,011100,13121011100,111,ARC 10,2015-05-27T19:32:15.000Z,148,1.3,{C62EC0AD-FC83-402B-989A-C27033B89A18},-446.9,16,16,22,65,113.8,12.3,12.3,16.9,50,108.1,108.1,148.6,439.2
442,011201,13121011201,112.01,ARC 10,2015-05-27T19:32:15.000Z,411,1.5,{5C69757C-5ED5-4A33-B736-1DE23916ADD2},-1516,58,60,63,239,274,38.7,40,42,159.3,141.1,146,153.3,581.5
443,011303,13121011303,113.03,ARC 10,2015-05-27T19:32:15.000Z,753,2.7,{276F89CD-11C9-453D-89D1-F13B21433F50},299.6,97,73,127,437,278.9,35.9,27,47,161.9,128.8,96.9,168.7,580.3
444,008102,13121008102,81.02,ARC 10,2015-05-27T19:32:15.000Z,536,2.8,{5302D55D-8D67-4233-945D-9C7F1E47CF4B},-233.6,97,65,90,367,191.4,34.6,23.2,32.1,131.1,181,121.3,167.9,684.7
445,007002,13121007002,70.02,ARC 10,2015-05-27T19:32:15.000Z,320,1.7,{300DAE46-3DBB-4E38-8F81-371CBEBF3C63},-946.5,70,39,49,235,188.2,41.2,22.9,28.8,138.2,218.8,121.9,153.1,734.4
446,011301,13121011301,113.01,ARC 10,2015-05-27T19:32:15.000Z,246,2,{8EDC42F7-FD92-40F8-94E4-2463E9E88CCE},-315.5,34,30,48,137,123,17,15,24,68.5,138.2,122,195.1,556.9
447,001202,13139001202,12.02,ARC 20,2015-05-27T19:32:15.000Z,437,18.5,{AAB5AD5A-C2D6-4A92-9669-4F6FFAC9FF54},97.4,67,38,52,342,23.6,3.6,2.1,2.8,18.5,153.3,87,119,782.6
448,000101,13139000101,1.01,ARC 20,2015-05-27T19:32:15.000Z,447,36.4,{09BB98F6-71EB-4BC4-8ABF-8411E633F432},45.1,47,41,50,260,12.3,1.3,1.1,1.4,7.1,105.1,91.7,111.9,581.7
449,000701,13139000701,7.01,ARC 20,2015-05-27T19:32:15.000Z,655,11.5,{2DE41DAF-828E-4B4A-B0DE-FA201DDE6263},139.6,106,69,72,504,57,9.2,6,6.3,43.8,161.8,105.3,109.9,769.5
450,000702,13139000702,7.02,ARC 20,2015-05-27T19:32:15.000Z,481,10.8,{88E5382E-E3E3-4A24-B387-1135692780EE},168.2,72,36,58,374,44.5,6.7,3.3,5.4,34.6,149.7,74.8,120.6,777.5
451,000102,13139000102,1.02,ARC 20,2015-05-27T19:32:15.000Z,287,31.1,{D11855E6-06EE-4044-BD72-48850BD26F55},8.1,28,24,35,169,9.2,0.9,0.8,1.1,5.4,97.6,83.6,122,588.9
452,000201,13139000201,2.01,ARC 20,2015-05-27T19:32:15.000Z,397,49.5,{EC32FA22-84A1-4515-81ED-B4027255AC2B},14.7,50,25,40,232,8,1,0.5,0.8,4.7,125.9,63,100.8,584.4
453,000302,13139000302,3.02,ARC 20,2015-05-27T19:32:15.000Z,360,16.3,{8831F537-E15F-4223-813F-1A9CFED75B97},54,37,29,42,166,22.1,2.3,1.8,2.6,10.2,102.8,80.6,116.7,461.1
454,000900,13139000900,9,ARC 20,2015-05-27T19:32:15.000Z,422,2.8,{3C5484DB-9E55-4019-B742-3976ECD0E355},86.1,35,30,48,228,150.7,12.5,10.7,17.1,81.4,82.9,71.1,113.7,540.3
455,000500,13139000500,5,ARC 20,2015-05-27T19:32:15.000Z,483,9.2,{0CD7F7D8-BE58-4854-BC35-F223BA4621AC},3,49,43,61,278,52.5,5.3,4.7,6.6,30.2,101.4,89,126.3,575.6
456,001402,13139001402,14.02,ARC 20,2015-05-27T19:32:15.000Z,288,7.4,{B5CCAE26-F8B3-41DA-ADC2-5D3961CF048F},95.1,27,19,23,156,38.9,3.6,2.6,3.1,21.1,93.8,66,79.9,541.7
457,001002,13139001002,10.02,ARC 20,2015-05-27T19:32:15.000Z,509,8.7,{B42AF926-AC23-4152-AA0B-75AF6C1D65C4},63.8,62,38,57,380,58.5,7.1,4.4,6.6,43.7,121.8,74.7,112,746.6
458,000800,13139000800,8,ARC 20,2015-05-27T19:32:15.000Z,328,1.9,{DE459153-2050-4D9E-9A4F-7734B3D002EA},-93.7,61,43,36,264,172.6,32.1,22.6,18.9,138.9,186,131.1,109.8,804.9
459,000600,13139000600,6,ARC 20,2015-05-27T19:32:15.000Z,312,11.8,{7E5888F2-06A8-4F5D-B3FD-64A9C81EB418},42.7,38,23,37,213,26.4,3.2,1.9,3.1,18.1,121.8,73.7,118.6,682.7
460,000400,13139000400,4,ARC 20,2015-05-27T19:32:15.000Z,438,9.7,{E1C23313-98BA-4061-B62B-208233CF37C2},83.9,48,51,48,239,45.2,4.9,5.3,4.9,24.6,109.6,116.4,109.6,545.7
461,007604,13121007604,76.04,ARC 10,2015-05-27T19:32:15.000Z,302,0.4,{09611BFC-DA67-4C93-A121-DD3AE5705173},177.5,40,54,59,215,755,100,135,147.5,537.5,132.5,178.8,195.4,711.9
462,007704,13121007704,77.04,ARC 10,2015-05-27T19:32:15.000Z,449,2.6,{132AB722-96A6-445E-A5E7-36331D3F3601},-26.9,59,53,71,278,172.7,22.7,20.4,27.3,106.9,131.4,118,158.1,619.2
