OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
840,13089021812,13089,"Census Tract 218.12, DeKalb County",2275,218,ARC 10,503.20901489,0,503.20901489,0.786264,0,0.786264,021812,DeKalb,630,578,0,0,0,3,0,11,150,57,1,3,6,8,138,0,36,0,69,23,94,14,0,17,0,0,0,0.48,0,1.75,23.81,9.05,0.16,0.48,0.95,1.27,21.9,0,5.71,0,10.95,3.65,14.92,2.22,0,2.7,0,0,0,7,0,9,154,32,2,4,4,20,130,0,30,0,88,4,79,13,0,2,0,0,0,1.21,0,1.56,26.64,5.54,0.35,0.69,0.69,3.46,22.49,0,5.19,0,15.22,0.69,13.67,2.25,0,0.35,{9358819A-388E-4F94-AB18-FE7F9B5EE105},
841,13089021214,13089,"Census Tract 212.14, DeKalb County",6193,416,ARC 10,1380.57995605,12.39179993,1392.9699707,2.15716004,0.0193622,2.17652011,021214,DeKalb,1729,1681,0,0,0,32,8,7,48,320,63,0,161,32,222,8,98,71,220,3,318,106,0,12,0,0,0,1.85,0.46,0.4,2.78,18.51,3.64,0,9.31,1.85,12.84,0.46,5.67,4.11,12.72,0.17,18.39,6.13,0,0.69,0,0,0,24,18,1,48,309,62,0,139,32,230,10,108,73,220,14,294,75,14,10,0,0,0,1.43,1.07,0.06,2.86,18.38,3.69,0,8.27,1.9,13.68,0.59,6.42,4.34,13.09,0.83,17.49,4.46,0.83,0.59,{C95AE605-149B-4A4C-9424-A8B794853803},
842,13089021810,13089,"Census Tract 218.10, DeKalb County",5373,505,ARC 10,1604.97998047,26.69499969,1631.67004395,2.50778008,0.0417109,2.54947996,021810,DeKalb,9622,10886,0,17,529,421,31,99,806,1174,52,1147,455,73,740,799,832,228,1003,13,499,198,485,21,0,0.18,5.5,4.38,0.32,1.03,8.38,12.2,0.54,11.92,4.73,0.76,7.69,8.3,8.65,2.37,10.42,0.14,5.19,2.06,5.04,0.22,0,0,534,372,0,218,864,1370,64,1652,452,58,983,956,823,256,1055,23,461,195,542,8,0,0,4.91,3.42,0,2,7.94,12.58,0.59,15.18,4.15,0.53,9.03,8.78,7.56,2.35,9.69,0.21,4.23,1.79,4.98,0.07,{D2123B22-3ADC-4E50-86AA-D566D009B747},
843,13089021809,13089,"Census Tract 218.09, DeKalb County",7028,474,ARC 10,2120.62011719,34.19219971,2154.81005859,3.31346989,0.0534253,3.36688995,021809,DeKalb,2249,1874,0,0,0,166,0,93,120,300,62,16,87,19,187,113,165,250,375,8,207,67,0,14,0,0,0,7.38,0,4.14,5.34,13.34,2.76,0.71,3.87,0.84,8.31,5.02,7.34,11.12,16.67,0.36,9.2,2.98,0,0.62,4,0,0,168,0,96,56,163,62,56,73,19,199,8,137,210,393,3,160,56,0,11,0.21,0,0,8.96,0,5.12,2.99,8.7,3.31,2.99,3.9,1.01,10.62,0.43,7.31,11.21,20.97,0.16,8.54,2.99,0,0.59,{62629445-A509-4843-891D-C770FFF5886C},
844,13089021808,13089,"Census Tract 218.08, DeKalb County",4911,412,ARC 10,739.92498779,11.15579987,751.08099365,1.15612996,0.0174309,1.17356002,021808,DeKalb,189,144,0,0,0,5,0,0,22,0,4,13,0,14,22,0,11,61,2,0,0,28,0,7,0,0,0,2.65,0,0,11.64,0,2.12,6.88,0,7.41,11.64,0,5.82,32.28,1.06,0,0,14.81,0,3.7,3,0,0,10,0,0,12,0,2,7,0,9,19,1,10,57,0,0,0,7,0,7,2.08,0,0,6.94,0,0,8.33,0,1.39,4.86,0,6.25,13.19,0.69,6.94,39.58,0,0,0,4.86,0,4.86,{3EE9E29E-FA09-4F91-9BAD-B7327D5DB7F0},
845,13089021806,13089,"Census Tract 218.06, DeKalb County",6499,615,ARC 10,2757.77001953,3.2771101,2761.05004883,4.30902004,0.00512048,4.31413984,021806,DeKalb,9430,8733,0,0,0,840,476,1024,1523,1765,705,102,160,81,311,12,1003,68,272,146,557,303,64,18,0,0,0,8.91,5.05,10.86,16.15,18.72,7.48,1.08,1.7,0.86,3.3,0.13,10.64,0.72,2.88,1.55,5.91,3.21,0.68,0.19,0,0,0,805,361,887,1429,1865,446,166,162,189,241,45,1040,7,277,88,499,215,1,10,0,0,0,9.22,4.13,10.16,16.36,21.36,5.11,1.9,1.86,2.16,2.76,0.52,11.91,0.08,3.17,1.01,5.71,2.46,0.01,0.11,{7A38823C-2554-40EC-9A6E-C8B2B501A41D},
846,13089021805,13089,"Census Tract 218.05, DeKalb County",6949,693,ARC 10,1564.29003906,1.62224996,1565.91003418,2.44420004,0.00253477,2.4467299,021805,DeKalb,1392,1305,0,0,0,10,0,79,18,139,3,0,14,14,44,488,78,312,46,4,74,65,0,4,0,0,0,0.72,0,5.68,1.29,9.99,0.22,0,1.01,1.01,3.16,35.06,5.6,22.41,3.3,0.29,5.32,4.67,0,0.29,0,0,0,16,0,55,15,164,3,0,13,10,82,399,69,283,44,3,73,50,14,12,0,0,0,1.23,0,4.21,1.15,12.57,0.23,0,1,0.77,6.28,30.57,5.29,21.69,3.37,0.23,5.59,3.83,1.07,0.92,{3D62FB39-FDB3-47BA-9F09-3A9576094BDD},
847,13089021704,13089,"Census Tract 217.04, DeKalb County",5484,415,ARC 10,1766.13000488,3.04803991,1769.18005371,2.7595799,0.00476256,2.76433992,021704,DeKalb,8226,8332,0,0,38,726,1019,274,272,884,1239,34,121,8,367,1,493,169,1143,72,859,471,20,16,0,0,0.46,8.83,12.39,3.33,3.31,10.75,15.06,0.41,1.47,0.1,4.46,0.01,5.99,2.05,13.89,0.88,10.44,5.73,0.24,0.19,0,0,46,1288,423,300,335,733,1161,25,257,9,349,238,473,159,1306,80,583,537,23,7,0,0,0.55,15.46,5.08,3.6,4.02,8.8,13.93,0.3,3.08,0.11,4.19,2.86,5.68,1.91,15.67,0.96,7,6.45,0.28,0.08,{7BFBE034-6908-49B4-83B5-2DFD50DC4814},
848,13089021703,13089,"Census Tract 217.03, DeKalb County",4639,291,ARC 10,1288.9699707,12.34809971,1301.31994629,2.01401997,0.0192939,2.03330994,021703,DeKalb,1470,1362,0,0,0,5,2,0,65,333,0,37,64,41,70,0,93,309,230,0,156,64,0,1,0,0,0,0.34,0.14,0,4.42,22.65,0,2.52,4.35,2.79,4.76,0,6.33,21.02,15.65,0,10.61,4.35,0,0.07,0,0,0,6,2,6,41,280,0,32,64,26,90,0,89,289,221,1,132,75,0,8,0,0,0,0.44,0.15,0.44,3.01,20.56,0,2.35,4.7,1.91,6.61,0,6.53,21.22,16.23,0.07,9.69,5.51,0,0.59,{0A9863CC-195D-4B8C-92FA-9D1313839D7E},
849,13089021705,13089,"Census Tract 217.05, DeKalb County",4755,621,ARC 10,1261.38000488,0,1261.38000488,1.97090995,0,1.97090995,021705,DeKalb,6546,7463,0,0,0,169,0,251,284,280,19,14,163,108,1294,28,384,392,531,58,189,189,2181,12,0,0,0,2.58,0,3.83,4.34,4.28,0.29,0.21,2.49,1.65,19.77,0.43,5.87,5.99,8.11,0.89,2.89,2.89,33.32,0.18,0,0,0,134,0,247,458,297,15,14,156,108,1458,13,468,370,679,1,257,334,2448,6,0,0,0,1.8,0,3.31,6.14,3.98,0.2,0.19,2.09,1.45,19.54,0.17,6.27,4.96,9.1,0.01,3.44,4.48,32.8,0.08,{6F61341D-39A9-4D68-96EF-D2581EB34D5A},
850,13089021908,13089,"Census Tract 219.08, DeKalb County",5978,788,ARC 10,829.99102783,23.78170013,853.77197266,1.29685998,0.0371589,1.33402002,021908,DeKalb,855,847,0,0,0,0,0,0,0,109,0,0,30,19,23,0,47,345,40,0,195,46,0,1,0,0,0,0,0,0,0,12.75,0,0,3.51,2.22,2.69,0,5.5,40.35,4.68,0,22.81,5.38,0,0.12,0,0,0,1,0,0,0,136,0,0,29,17,22,0,46,345,41,1,179,30,0,0,0,0,0,0.12,0,0,0,16.06,0,0,3.42,2.01,2.6,0,5.43,40.73,4.84,0.12,21.13,3.54,0,0,{BA4CB4EF-6A7C-456D-A0D6-02EAE5DA4000},
851,13089023309,13089,"Census Tract 233.09, DeKalb County",9343,857,ARC 10,1272.73999023,9.63216972,1282.36999512,1.98865998,0.0150503,2.00370002,023309,DeKalb,854,659,0,0,0,162,121,1,76,207,6,3,44,10,1,0,47,0,19,10,138,7,0,2,0,0,0,18.97,14.17,0.12,8.9,24.24,0.7,0.35,5.15,1.17,0.12,0,5.5,0,2.22,1.17,16.16,0.82,0,0.23,0,0,0,85,119,1,11,190,4,0,41,13,15,0,35,0,9,7,122,7,0,0,0,0,0,12.9,18.06,0.15,1.67,28.83,0.61,0,6.22,1.97,2.28,0,5.31,0,1.37,1.06,18.51,1.06,0,0,{E15263B7-4E4A-44C9-9ABF-20A843FD8EE5},
852,13089023211,13089,"Census Tract 232.11, DeKalb County",3524,423,ARC 10,613.92999268,1.77669001,615.70697021,0.95926601,0.00277608,0.96204197,023211,DeKalb,106,112,0,0,0,0,0,0,0,11,0,0,22,9,23,0,6,0,18,0,0,9,0,8,0,0,0,0,0,0,0,10.38,0,0,20.75,8.49,21.7,0,5.66,0,16.98,0,0,8.49,0,7.55,0,0,0,6,0,3,0,46,0,0,0,0,21,0,6,0,19,0,0,10,0,1,0,0,0,5.36,0,2.68,0,41.07,0,0,0,0,18.75,0,5.36,0,16.96,0,0,8.93,0,0.89,{615ECE74-7BBA-4E37-B69D-CCE239E5F8F2},
853,13089023212,13089,"Census Tract 232.12, DeKalb County",3958,446,ARC 10,867.58197021,9.14216042,876.72399902,1.3556,0.0142846,1.36987996,023212,DeKalb,318,252,0,0,0,8,0,0,2,37,0,0,0,12,12,0,18,127,10,0,23,68,0,1,0,0,0,2.52,0,0,0.63,11.64,0,0,0,3.77,3.77,0,5.66,39.94,3.14,0,7.23,21.38,0,0.31,0,0,0,7,0,0,2,37,0,0,0,12,0,0,13,125,10,0,40,5,0,1,0,0,0,2.78,0,0,0.79,14.68,0,0,0,4.76,0,0,5.16,49.6,3.97,0,15.87,1.98,0,0.4,{DC18B267-6CC6-48F2-8554-F4A47CB23852},
854,13089023306,13089,"Census Tract 233.06, DeKalb County",6896,587,ARC 10,2984.94995117,67.46219635,3052.40991211,4.66398001,0.10541,4.76939011,023306,DeKalb,573,462,0,0,0,19,0,108,45,3,143,0,89,0,0,0,37,62,18,0,7,40,0,2,0,0,0,3.32,0,18.85,7.85,0.52,24.96,0,15.53,0,0,0,6.46,10.82,3.14,0,1.22,6.98,0,0.35,0,0,0,3,0,141,44,10,147,0,0,0,1,0,28,0,30,0,36,21,0,1,0,0,0,0.65,0,30.52,9.52,2.16,31.82,0,0,0,0.22,0,6.06,0,6.49,0,7.79,4.55,0,0.22,{5D8A2AAA-5828-4ED2-BDBC-5CB5D62BEBF4},
855,13089023303,13089,"Census Tract 233.03, DeKalb County",6479,565,ARC 10,4732.08007813,157.44000244,4889.52001953,7.39387989,0.24600001,7.63987017,023303,DeKalb,2524,2734,0,50,0,588,7,536,82,186,118,20,55,47,159,0,140,270,160,0,0,19,84,3,0,1.98,0,23.3,0.28,21.24,3.25,7.37,4.68,0.79,2.18,1.86,6.3,0,5.55,10.7,6.34,0,0,0.75,3.33,0.12,0,49,0,656,9,592,67,129,137,31,39,37,214,0,146,290,127,0,12,13,182,4,0,1.79,0,23.99,0.33,21.65,2.45,4.72,5.01,1.13,1.43,1.35,7.83,0,5.34,10.61,4.65,0,0.44,0.48,6.66,0.15,{90B00450-CE23-4DBF-84E5-60DB629707DC},
856,13089021706,13089,"Census Tract 217.06, DeKalb County",5347,570,ARC 10,1273.63000488,10.01319981,1283.65002441,1.99004996,0.0156456,2.00570011,021706,DeKalb,982,836,0,0,0,16,0,6,76,25,41,52,17,13,51,16,55,274,304,0,0,26,0,10,0,0,0,1.63,0,0.61,7.74,2.55,4.18,5.3,1.73,1.32,5.19,1.63,5.6,27.9,30.96,0,0,2.65,0,1.02,0,0,0,18,2,0,14,10,47,53,12,22,42,14,45,265,255,1,10,23,0,3,0,0,0,2.15,0.24,0,1.67,1.2,5.62,6.34,1.44,2.63,5.02,1.67,5.38,31.7,30.5,0.12,1.2,2.75,0,0.36,{BA1F500F-33D4-423C-A896-56ECF177745A},
857,13089021211,13089,"Census Tract 212.11, DeKalb County",4786,270,ARC 10,1213.88000488,29.67980003,1243.56005859,1.89669001,0.0463747,1.94306004,021211,DeKalb,151,97,0,0,0,27,0,0,11,4,4,1,3,11,47,0,11,1,4,2,0,14,0,11,0,0,0,17.88,0,0,7.28,2.65,2.65,0.66,1.99,7.28,31.13,0,7.28,0.66,2.65,1.32,0,9.27,0,7.28,0,0,0,19,0,0,12,6,0,0,3,8,22,0,7,1,4,0,0,14,0,1,0,0,0,19.59,0,0,12.37,6.19,0,0,3.09,8.25,22.68,0,7.22,1.03,4.12,0,0,14.43,0,1.03,{F6120562-6E0C-47DB-B40E-CAB1427B88FB},
858,13089021210,13089,"Census Tract 212.10, DeKalb County",5696,341,ARC 10,1556.45996094,15.87699986,1572.32995605,2.43196988,0.0248078,2.45676994,021210,DeKalb,2127,2100,0,0,10,33,0,75,31,34,1,10,46,13,266,0,123,398,580,339,62,93,0,13,0,0,0.47,1.55,0,3.53,1.46,1.6,0.05,0.47,2.16,0.61,12.51,0,5.78,18.71,27.27,15.94,2.91,4.37,0,0.61,0,0,0,29,0,2,35,22,1,11,37,10,206,2,116,777,464,316,42,21,0,9,0,0,0,1.38,0,0.1,1.67,1.05,0.05,0.52,1.76,0.48,9.81,0.1,5.52,37,22.1,15.05,2,1,0,0.43,{9F93A3A3-D0C0-42C2-B05E-8E0E4D117574},
859,13089021213,13089,"Census Tract 212.13, DeKalb County",3524,244,ARC 10,744.08099365,0,744.08099365,1.16262996,0,1.16262996,021213,DeKalb,660,653,0,0,0,2,0,0,22,189,0,10,26,1,26,0,38,19,56,0,185,81,0,5,0,0,0,0.3,0,0,3.33,28.64,0,1.52,3.94,0.15,3.94,0,5.76,2.88,8.48,0,28.03,12.27,0,0.76,0,0,0,3,10,0,17,197,0,16,21,1,28,0,35,36,62,11,155,61,0,0,0,0,0,0.46,1.53,0,2.6,30.17,0,2.45,3.22,0.15,4.29,0,5.36,5.51,9.49,1.68,23.74,9.34,0,0,{29823782-8E3F-4D11-81DF-F1B52331160F},
860,13089021303,13089,"Census Tract 213.03, DeKalb County",6141,587,ARC 10,1083.51000977,0,1083.51000977,1.69298005,0,1.69298005,021303,DeKalb,3734,3993,0,0,0,248,60,518,866,243,311,69,97,67,151,53,281,70,206,18,152,312,0,12,0,0,0,6.64,1.61,13.87,23.19,6.51,8.33,1.85,2.6,1.79,4.04,1.42,7.53,1.87,5.52,0.48,4.07,8.36,0,0.32,0,0,0,373,106,446,786,350,327,48,90,60,79,46,265,68,193,3,154,340,258,1,0,0,0,9.34,2.65,11.17,19.68,8.77,8.19,1.2,2.25,1.5,1.98,1.15,6.64,1.7,4.83,0.08,3.86,8.51,6.46,0.03,{618C1F37-7B26-4D7B-9947-CFA51A6A2A09},
861,13089021301,13089,"Census Tract 213.01, DeKalb County",3860,526,ARC 10,897.1550293,0,897.1550293,1.40180004,0,1.40180004,021301,DeKalb,3313,3261,0,0,0,95,25,419,151,1233,41,78,49,36,237,9,222,10,131,26,226,205,99,21,0,0,0,2.87,0.75,12.65,4.56,37.22,1.24,2.35,1.48,1.09,7.15,0.27,6.7,0.3,3.95,0.78,6.82,6.19,2.99,0.63,0,0,0,104,14,369,156,1112,15,83,102,66,198,0,219,4,300,24,190,176,126,3,0,0,0,3.19,0.43,11.32,4.78,34.1,0.46,2.55,3.13,2.02,6.07,0,6.72,0.12,9.2,0.74,5.83,5.4,3.86,0.09,{065B58AA-5458-41D6-8C5E-90DAFB60DF3E},
862,13089021209,13089,"Census Tract 212.09, DeKalb County",6050,462,ARC 10,1194.92004395,3.58006001,1198.5,1.86705995,0.00559384,1.87266004,021209,DeKalb,1811,1886,0,0,0,5,0,0,62,516,1,3,58,28,66,0,109,501,274,0,116,68,0,4,0,0,0,0.28,0,0,3.42,28.49,0.06,0.17,3.2,1.55,3.64,0,6.02,27.66,15.13,0,6.41,3.75,0,0.22,0,0,0,17,0,0,55,555,0,0,26,32,64,0,107,506,252,14,208,42,0,8,0,0,0,0.9,0,0,2.92,29.43,0,0,1.38,1.7,3.39,0,5.67,26.83,13.36,0.74,11.03,2.23,0,0.42,{DFE0C671-A27F-4083-9DEF-6A97CF3AE7A4},
863,13089021405,13089,"Census Tract 214.05, DeKalb County",4526,442,ARC 10,593.46002197,0,593.46002197,0.92728102,0,0.92728102,021405,DeKalb,317,254,0,0,0,19,0,2,6,0,1,3,3,7,40,0,28,2,13,11,36,28,108,10,0,0,0,5.99,0,0.63,1.89,0,0.32,0.95,0.95,2.21,12.62,0,8.83,0.63,4.1,3.47,11.36,8.83,34.07,3.15,0,0,0,1,0,2,5,1,0,2,0,11,41,0,21,1,2,4,34,36,93,0,0,0,0,0.39,0,0.79,1.97,0.39,0,0.79,0,4.33,16.14,0,8.27,0.39,0.79,1.57,13.39,14.17,36.61,0,{7D304E60-E28B-42C8-AC67-163D67A0160D},
864,13089021208,13089,"Census Tract 212.08, DeKalb County",4179,435,ARC 10,881.76300049,0,881.76300049,1.37775004,0,1.37775004,021208,DeKalb,3715,3986,0,0,70,478,37,166,401,987,121,17,100,35,123,1,222,103,113,32,450,130,117,12,0,0,1.88,12.87,1,4.47,10.79,26.57,3.26,0.46,2.69,0.94,3.31,0.03,5.98,2.77,3.04,0.86,12.11,3.5,3.15,0.32,0,0,7,422,27,173,380,907,109,501,94,44,140,5,220,111,156,37,323,145,182,3,0,0,0.18,10.59,0.68,4.34,9.53,22.75,2.73,12.57,2.36,1.1,3.51,0.13,5.52,2.78,3.91,0.93,8.1,3.64,4.57,0.08,{43D93276-3BA1-4769-8154-47DA0B009963},
865,13089021204,13089,"Census Tract 212.04, DeKalb County",3451,408,ARC 10,1149.64001465,0,1149.64001465,1.79630995,0,1.79630995,021204,DeKalb,6106,7337,0,0,0,170,19,175,123,125,274,32,39,156,375,2,845,352,463,2,220,221,2498,15,0,0,0,2.78,0.31,2.87,2.01,2.05,4.49,0.52,0.64,2.55,6.14,0.03,13.84,5.76,7.58,0.03,3.6,3.62,40.91,0.25,9,0,0,107,24,264,106,125,294,258,32,182,257,3,425,369,230,6,216,268,4156,6,0.12,0,0,1.46,0.33,3.6,1.44,1.7,4.01,3.52,0.44,2.48,3.5,0.04,5.79,5.03,3.13,0.08,2.94,3.65,56.64,0.08,{285434F9-289D-4139-BAD1-759332E134CC},
866,13089021202,13089,"Census Tract 212.02, DeKalb County",7496,689,ARC 10,1802.72998047,20.8593998,1823.58996582,2.81677008,0.0325928,2.84935999,021202,DeKalb,7492,7738,0,0,0,42,33,132,838,58,50,859,1611,425,820,1168,475,106,440,46,298,64,0,27,0,0,0,0.56,0.44,1.76,11.19,0.77,0.67,11.47,21.5,5.67,10.95,15.59,6.34,1.41,5.87,0.61,3.98,0.85,0,0.36,0,0,0,58,8,126,783,145,41,856,2032,568,814,1267,465,97,170,54,199,47,0,8,0,0,0,0.75,0.1,1.63,10.12,1.87,0.53,11.06,26.26,7.34,10.52,16.37,6.01,1.25,2.2,0.7,2.57,0.61,0,0.1,{31A10652-8706-488F-AF61-35FE8E7F6BB5},
867,13089023210,13089,"Census Tract 232.10, DeKalb County",6521,842,ARC 10,1027.75,6.32417011,1034.06994629,1.60585999,0.00988152,1.61573005,023210,DeKalb,469,436,0,0,0,6,0,0,1,142,1,2,7,8,3,0,26,135,11,0,105,19,0,3,0,0,0,1.28,0,0,0.21,30.28,0.21,0.43,1.49,1.71,0.64,0,5.54,28.78,2.35,0,22.39,4.05,0,0.64,0,0,0,6,0,0,0,113,0,0,4,0,8,0,23,223,2,2,47,8,0,0,0,0,0,1.38,0,0,0,25.92,0,0,0.92,0,1.83,0,5.28,51.15,0.46,0.46,10.78,1.83,0,0,{B2C48B3F-49E7-47D4-A158-4E9A6DFE2B7E},
868,13089023209,13089,"Census Tract 232.09, DeKalb County",6211,675,ARC 10,1123.93994141,14.5656004,1138.51000977,1.75616002,0.0227588,1.77892005,023209,DeKalb,43,22,0,0,0,4,0,0,1,0,8,0,0,0,1,0,3,0,23,0,0,1,0,2,0,0,0,9.3,0,0,2.33,0,18.6,0,0,0,2.33,0,6.98,0,53.49,0,0,2.33,0,4.65,0,0,0,2,0,0,0,0,1,0,6,0,1,0,1,0,10,0,0,1,0,0,0,0,0,9.09,0,0,0,0,4.55,0,27.27,0,4.55,0,4.55,0,45.45,0,0,4.55,0,0,{37C8E778-1730-4AD7-B3B4-C568F29871F7},
869,13089023603,13089,"Census Tract 236.03, DeKalb County",3295,306,ARC 10,728.28601074,0,728.28601074,1.13794994,0,1.13794994,023603,DeKalb,327,265,0,0,0,3,0,0,0,5,0,0,0,0,0,0,18,55,86,0,15,145,0,0,0,0,0,0.92,0,0,0,1.53,0,0,0,0,0,0,5.5,16.82,26.3,0,4.59,44.34,0,0,0,0,0,2,0,0,0,3,0,0,1,8,0,0,14,59,15,0,59,104,0,0,0,0,0,0.75,0,0,0,1.13,0,0,0.38,3.02,0,0,5.28,22.26,5.66,0,22.26,39.25,0,0,{F7526877-52A7-41A7-9A81-AC13A3ECBBF3},
870,13089021603,13089,"Census Tract 216.03, DeKalb County",4671,400,ARC 10,949.82098389,0,949.82098389,1.48409998,0,1.48409998,021603,DeKalb,4623,4478,0,0,0,24,224,4,36,348,13,139,82,34,811,388,535,164,1109,55,436,214,0,7,0,0,0,0.52,4.85,0.09,0.78,7.53,0.28,3.01,1.77,0.74,17.54,8.39,11.57,3.55,23.99,1.19,9.43,4.63,0,0.15,0,0,0,37,216,8,45,339,90,61,52,34,841,390,550,136,885,81,394,310,4,5,0,0,0,0.83,4.82,0.18,1,7.57,2.01,1.36,1.16,0.76,18.78,8.71,12.28,3.04,19.76,1.81,8.8,6.92,0.09,0.11,{EAF9D518-839D-4ACC-8517-62EE7E0FD328},
871,13057090905,13057,"Census Tract 909.05, Cherokee County",3886,353,ARC 10,1012.03997803,11.95470047,1023.98999023,1.58131003,0.0186792,1.59998,090905,Cherokee,830,633,0,0,0,65,0,26,118,146,10,0,28,30,90,0,78,36,11,13,69,107,0,3,0,0,0,7.83,0,3.13,14.22,17.59,1.2,0,3.37,3.61,10.84,0,9.4,4.34,1.33,1.57,8.31,12.89,0,0.36,0,0,0,91,0,14,78,99,0,0,38,20,103,0,66,19,11,9,61,21,0,3,0,0,0,14.38,0,2.21,12.32,15.64,0,0,6,3.16,16.27,0,10.43,3,1.74,1.42,9.64,3.32,0,0.47,{BB331FED-C931-4034-ACCA-F0D8DA1DCDA8},
872,13057090904,13057,"Census Tract 909.04, Cherokee County",8788,723,ARC 10,3080.38989258,29.48559952,3109.87988281,4.81310987,0.0460712,4.85918999,090904,Cherokee,2021,1544,1,0,0,251,12,35,42,113,33,98,75,7,102,0,135,7,296,35,357,258,158,6,0.05,0,0,12.42,0.59,1.73,2.08,5.59,1.63,4.85,3.71,0.35,5.05,0,6.68,0.35,14.65,1.73,17.66,12.77,7.82,0.3,0,0,0,158,2,50,60,127,2,74,94,16,139,0,159,25,275,85,218,45,11,4,0,0,0,10.23,0.13,3.24,3.89,8.23,0.13,4.79,6.09,1.04,9,0,10.3,1.62,17.81,5.51,14.12,2.91,0.71,0.26,{461DF50D-E698-426C-B394-F80AF67ADC80},
