X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-84.163703999925247,31.1122230006217,11,7840111,784,Pelham City,0111,Pelham High School,H,09-12,720 Barrow Ave Sw,Pelham,GA,31779-5523,229.294.8623,115,33.9,43.5,20.9,1.7,66.1,22.6,114,26.3,34.2,35.1,4.4,73.7,39.5,117,41.9,27.4,23.9,6.8,58.1,30.7,87,18.4,56.3,24.1,1.1,81.5,25.2,93,30.1,45.2,23.7,1.1,70,24.8,115,23.5,49.6,24.3,2.6,76.5,26.9,80,45,46.3,8.8,0,55.1,8.8,99,48.5,43.4,8.1,0,51.5,8.1,1,,,,,,,115,40,39.1,20,0.9,60,20.9,91,13.200000,51.600000,31.900000,3.300000,86.800000,35.200000,90,28.9,35.6,28.9,6.7,71.2,35.6,67,17.900000,43.300000,37.300000,1.500000,82.100000,38.800000,96,46.9,39.6,12.5,1,53.1,13.5,,,,,,,,95,35.8,41.1,20,3.2,64.3,23.2,93,40.9,43,11.8,4.3,59.1,16.1,75,40,44,13.3,2.7,60,16,76,523.6,11.8,38.2,42.1,7.9,88.2,50,,,,,,,,,47,496.5,21.3,59.6,17,2.1,78.7,19.1,55,508.600000,14.500000,58.200000,27.300000,0,85.500000,27.300000,52,539,11.5,26.9,53.8,7.7,88.5,61.5,73,495.700000,21.900000,64.400000,13.700000,0,78.100000,13.700000,47,477.9,48.9,29.8,21.3,0,51.1,21.3,,,,,,,,,50,503,30,46,20,4,70,24,22,488,31.8,40.9,27.3,0,68.2,27.3,{86B2FFEB-F702-4D3C-A2B0-CAFC21A25035},
-84.344162000268327,31.310212000513147,12,6040105,604,Baker County,0105,Baker County K12 School,K12,PK-12,260 Ga Highway 37 SW,Newton,GA,39870-8212,229.734.5274,17,29.4,47.1,23.5,0,70.6,23.5,26,50,42.3,7.7,0,50,7.7,19,78.9,15.8,5.3,0,21.1,5.3,22,54.5,31.8,13.6,0,45.4,13.6,24,58.3,25,16.7,0,41.7,16.7,17,17.6,47.1,35.3,0,82.4,35.3,16,87.5,6.3,6.3,0,12.6,6.3,20,45,30,20,5,55,25,,,,,,,,21,38.1,38.1,23.8,0,61.9,23.8,15,40,40,20,0,60,20,15,46.7,40,13.3,0,53.3,13.3,24,45.800000,37.500000,16.700000,0,54.200000,16.700000,17,52.9,29.4,17.6,0,47,17.6,,,,,,,,28,35.7,39.3,25,0,64.3,25,26,34.6,42.3,23.1,0,65.4,23.1,17,17.6,47.1,29.4,5.9,82.4,35.3,16,495.9,18.8,68.8,12.5,0,81.3,12.5,,,,,,,,,15,493,26.7,46.7,26.7,0,73.3,26.7,23,474.800000,60.900000,21.700000,13,4.300000,39.100000,17.400000,23,467.9,43.5,47.8,8.7,0,56.5,8.7,17,465.600000,47.100000,52.900000,0,0,52.900000,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{18A33D74-1942-40B1-8460-B7C4D0AD422C},
-84.344162000268327,31.310212000513147,13,6040183,604,Baker County,0183,Baker County Learning Center,H,06-12,260 Georgia Highway 37 SW,Newton,GA,39870-8212,229.734.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{50B58B0C-16FD-475D-8831-07CA62DB9BF1},
-84.238835999501731,31.242398999430801,14,7010282,701,Mitchell County,0282,Mitchell County High School,H,PK-12,1000 Newton Rd,Camilla,GA,31730-5411,229.336.0970,87,23,43.7,32.2,1.1,77,33.3,84,14.3,46.4,35.7,3.6,85.7,39.3,81,22.2,39.5,34.6,3.7,77.8,38.3,93,22.6,60.2,17.2,0,77.4,17.2,56,26.8,50,23.2,0,73.2,23.2,95,29.5,51.6,18.9,0,70.5,18.9,92,14.1,43.5,39.1,3.3,85.9,42.4,87,24.1,51.7,24.1,0,75.8,24.1,,,,,,,,59,23.7,52.5,23.7,0,76.2,23.7,74,48.600000,41.900000,9.500000,0,51.400000,9.500000,71,50.7,38,11.3,0,49.3,11.3,102,18.600000,48,31.400000,2,81.400000,33.400000,81,33.3,38.3,25.9,2.5,66.7,28.4,,,,,,,,100,20,49,29,2,80,31,101,24.8,36.6,32.7,5.9,75.2,38.6,91,25.3,49.5,25.3,0,74.8,25.3,103,499.8,28.2,35.9,35.9,0,71.8,35.9,90,482.9,38.9,47.8,13.3,0,61.1,13.3,56,465.1,53.6,41.1,5.4,0,46.4,5.4,,,,,,,,,66,471.1,50,40.9,9.1,0,50,9.1,,,,,,,,,76,474.1,56.6,34.2,7.9,1.3,43.4,9.2,67,482.8,35.8,55.2,9,0,64.2,9,102,470.5,54.9,28.4,16.7,0,45.1,16.7,55,475.2,54.5,36.4,9.1,0,45.5,9.1,{618EC02B-8FA8-4420-9FB1-946CF8F09A5C},
-84.156088999523362,31.376508999637384,15,7010105,701,Mitchell County,0105,Baconton Community Charter School,K12,PK-12,260 E Walton St,Baconton,GA,31716-7706,229.787.9999,61,24.6,45.9,29.5,0,75.4,29.5,61,21.3,42.6,32.8,3.3,78.7,36.1,51,25.5,37.3,25.5,11.8,74.6,37.3,62,22.6,43.5,33.9,0,77.4,33.9,60,20,35,33.3,11.7,80,45,51,7.8,41.2,41.2,9.8,92.2,51,55,12.7,23.6,49.1,14.5,87.2,63.6,1,,,,,,,47,12.8,51.1,31.9,4.3,87.3,36.2,53,15.1,47.2,28.3,9.4,84.9,37.7,,,,,,,,47,14.9,14.9,59.6,10.6,85.1,70.2,,,,,,,,2,,,,,,,58,32.8,24.1,39.7,3.4,67.2,43.1,47,8.5,36.2,53.2,2.1,91.5,55.3,49,18.4,51,28.6,2,81.6,30.6,53,22.6,45.3,20.8,11.3,77.4,32.1,55,527.8,9.1,29.1,58.2,3.6,90.9,61.8,55,522.1,18.2,27.3,49.1,5.5,81.8,54.5,49,532.7,8.2,32.7,51,8.2,91.8,59.2,,,,,,,,,41,538.3,12.2,29.3,43.9,14.6,87.8,58.5,,,,,,,,,,,,,,,,,41,516.4,12.2,46.3,36.6,4.9,87.8,41.5,57,534.9,12.3,24.6,54.4,8.8,87.7,63.2,87,518.7,19.5,32.2,42.5,5.7,80.5,48.3,{6B732979-F4B1-41B8-84CF-DC9367609610},
-85.045775999352742,31.617649000174104,16,6300114,630,Clay County,0114,Clay County Academies,H,09-11,100 Hobbs Ln,Fort Gaines,GA,39851,229.768.2234,,,,,,,,,,,,,,,,,,,,,,21,52.4,42.9,4.8,0,47.7,4.8,,,,,,,,21,42.9,52.4,4.8,0,57.2,4.8,20,75,25,0,0,25,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,9,,,,,,,8,,,,,,,9,,,,,,,7,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,{12E12A8D-84CE-47C1-B3C8-FBFBA3EB6D50},
-85.080769000427878,31.885453999876407,17,7180110,718,Quitman County,0110,Quitman County High School,H,09-12,173 Kaigler Rd,Georgetown,GA,39854-4838,229.334.4298,15,20,66.7,13.3,0,80,13.3,14,21.4,71.4,7.1,0,78.5,7.1,15,20,33.3,40,6.7,80,46.7,22,54.5,40.9,4.5,0,45.4,4.5,16,56.3,31.3,12.5,0,43.8,12.5,22,22.7,59.1,18.2,0,77.3,18.2,21,47.6,42.9,9.5,0,52.4,9.5,11,81.8,18.2,0,0,18.2,0,,,,,,,,15,26.7,46.7,26.7,0,73.4,26.7,25,52,40,8,0,48,8,24,8.3,25,54.2,12.5,91.7,66.7,29,48.300000,41.400000,10.300000,0,51.700000,10.300000,14,78.6,21.4,0,0,21.4,0,,,,,,,,34,52.9,41.2,2.9,2.9,47,5.8,37,56.8,40.5,0,2.7,43.2,2.7,13,23.1,61.5,15.4,0,76.9,15.4,23,495.9,34.8,34.8,30.4,0,65.2,30.4,,,,,,,,,,,,,,,,,29,477.200000,48.300000,41.400000,10.300000,0,51.700000,10.300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,{4D0EE806-B471-4914-AC04-E0E01FF5936F},
-84.936734000190725,32.404274999791319,18,7060378,706,Muscogee County,0378,Spencer High School,H,09-12,4340 Victory Dr,Columbus,GA,31903-4109,706.683.8701,167,37.7,43.7,18,0.6,62.3,18.6,245,55.9,35.5,8.2,0.4,44.1,8.6,237,54.4,24.9,19.4,1.3,45.6,20.7,258,60.9,30.2,8.1,0.8,39.1,8.9,159,40.3,40.3,17.6,1.9,59.8,19.5,251,41.4,42.2,15.5,0.8,58.5,16.3,124,73.4,21.8,4.8,0,26.6,4.8,173,52.6,34.1,12.1,1.2,47.4,13.3,214,72.9,23.8,3.3,0,27.1,3.3,204,36.8,44.1,16.7,2.5,63.3,19.2,216,60.200000,30.600000,8.300000,0.900000,39.800000,9.200000,195,60.5,27.7,11.3,0.5,39.5,11.8,1,,,,,,,153,56.2,30.1,12.4,1.3,43.8,13.7,,,,,,,,221,47.5,43.4,9,0,52.4,9,190,55.8,31.6,12.6,0,44.2,12.6,206,49,37.4,13.1,0.5,51,13.6,218,483.1,39.9,37.6,21.6,0.9,60.1,22.5,239,447.4,81.2,17.2,1.7,0,18.8,1.7,204,484.6,36.3,39.7,22.5,1.5,63.7,24,3,,,,,,,,223,473.1,55.6,29.1,14.8,0.4,44.4,15.2,1,,,,,,,,187,469.4,54,33.7,11.8,0.5,46,12.3,208,464.4,63,28.4,8.7,0,37,8.7,174,473.3,54,32.2,12.6,1.1,46,13.8,188,472.3,56.4,34.6,8,1.1,43.6,9,{0ECBB5F1-123A-4CEB-9823-8266B658C312},
-84.978475000518955,32.488595000620535,19,7060112,706,Muscogee County,0112,Early College Academy of Columbus at Waverly Terrace,H,09-12,2701 11th Ave,Columbus,GA,31904-8753,706.565.2965,,,,,,,,38,31.6,52.6,15.8,0,68.4,15.8,1,,,,,,,55,45.5,43.6,9.1,1.8,54.5,10.9,38,28.9,34.2,36.8,0,71,36.8,56,7.1,44.6,39.3,8.9,92.8,48.2,,,,,,,,47,21.3,31.9,42.6,4.3,78.8,46.9,41,34.1,48.8,17.1,0,65.9,17.1,40,10,35,42.5,12.5,90,55,47,14.900000,53.200000,31.900000,0,85.100000,31.900000,48,2.1,25,64.6,8.3,97.9,72.9,,,,,,,,32,9.4,37.5,40.6,12.5,90.6,53.1,,,,,,,,45,6.7,42.2,51.1,0,93.3,51.1,,,,,,,,45,4.4,53.3,35.6,6.7,95.6,42.3,38,528.2,2.6,44.7,50,2.6,97.4,52.6,36,481.4,52.8,41.7,5.6,0,47.2,5.6,86,528.7,2.3,41.9,53.5,2.3,97.7,55.8,,,,,,,,,78,535,10.3,38.5,43.6,7.7,89.7,51.3,,,,,,,,,35,549.7,11.4,25.7,45.7,17.1,88.6,62.9,42,494.2,28.6,47.6,23.8,0,71.4,23.8,,,,,,,,,46,521.7,2.2,60.9,28.3,8.7,97.8,37,{7CB3581C-5E2C-43EB-AC08-0C08706088C3},
-84.970252999518451,32.494905000154162,20,7065062,706,Muscogee County,5062,Jordan Vocational High School,H,09-12,3200 Howard Ave,Columbus,GA,31904-7857,706.748.2819,134,43.3,41.8,14.2,0.7,56.7,14.9,184,43.5,45.1,10.3,1.1,56.5,11.4,193,52.3,29,17.6,1,47.6,18.6,224,40.6,46.4,12.5,0.4,59.3,12.9,130,8.5,22.3,51.5,17.7,91.5,69.2,224,39.3,38.4,21.9,0.4,60.7,22.3,119,52.1,28.6,18.5,0.8,47.9,19.3,152,31.6,49.3,18.4,0.7,68.4,19.1,218,46.8,41.7,11.5,0,53.2,11.5,170,29.4,51.2,17.1,2.4,70.7,19.5,219,46.100000,36.100000,16.900000,0.900000,53.900000,17.800000,207,48.8,35.3,15,1,51.3,16,15,86.700000,13.300000,0,0,13.300000,0,140,11.4,20,55,13.6,88.6,68.6,,,,,,,,228,40.4,45.2,12.3,2.2,59.7,14.5,138,40.6,39.1,15.9,4.3,59.3,20.2,163,24.5,38,35.6,1.8,75.4,37.4,200,490,31.5,49.5,17.5,1.5,68.5,19,223,460.2,65,31.4,3.1,0.4,35,3.6,228,498,26.8,38.6,31.1,3.5,73.2,34.6,2,,,,,,,,186,466.6,61.3,25.3,12.4,1.1,38.7,13.4,1,,,,,,,,160,527.6,19.4,24.4,48.1,8.1,80.6,56.3,165,482,40.6,42.4,16.4,0.6,59.4,17,147,474.1,53.7,27.2,18.4,0.7,46.3,19,150,484.5,43.3,39.3,16.7,0.7,56.7,17.3,{AE9B7072-B7C4-403C-B4A7-BBFD7E76E8B0},
-84.945046000177143,32.459659000329346,21,7065052,706,Muscogee County,5052,Carver High School,H,09-12,3100 8th St,Columbus,GA,31906-3303,706.748.2499,290,41.7,46.2,11.7,0.3,58.2,12,344,63.1,31.1,5.8,0,36.9,5.8,306,53.9,29.1,15,2,46.1,17,318,64.2,28.6,6.9,0.3,35.8,7.2,254,42.5,36.2,19.3,2,57.5,21.3,295,46.8,39.3,13.2,0.7,53.2,13.9,82,41.5,31.7,26.8,0,58.5,26.8,271,51.7,35.8,11.1,1.5,48.4,12.6,334,63.2,24.6,10.8,1.5,36.9,12.3,257,43.2,40.1,15.6,1.2,56.9,16.8,289,54.700000,34.900000,9,1.400000,45.300000,10.400000,282,50.4,27.7,20.2,1.8,49.7,22,2,,,,,,,285,47,32.3,19.3,1.4,53,20.7,1,,,,,,,329,51.4,34.7,13.7,0.3,48.7,14,267,58.8,30.3,10.1,0.7,41.1,10.8,255,48.6,31.4,16.9,3.1,51.4,20,305,494.6,31.5,41.6,24.6,2.3,68.5,26.9,310,456.2,71,25.5,3.5,0,29,3.5,249,485.1,34.5,46.6,17.3,1.6,65.5,18.9,2,,,,,,,,302,476.3,55.3,23.2,20.2,1.3,44.7,21.5,3,,,,,,,,221,512.3,33,27.6,29.4,10,67,39.4,301,479.3,51.8,32.6,13,2.7,48.2,15.6,207,454.3,70,20.8,9.2,0,30,9.2,244,476.7,55.7,29.1,13.1,2,44.3,15.2,{23EF82E5-E57C-4BBB-A5F9-1C1D12455FE0},
-84.963343000734397,32.479479999382001,22,7063054,706,Muscogee County,3054,Columbus High School,H,09-12,1700 Cherokee Ave,Columbus,GA,31906-1405,706.748.2534,307,1.6,15.3,59.3,23.8,98.4,83.1,350,0.9,8.6,46.9,43.7,99.2,90.6,345,7.5,25.2,48.7,18.6,92.5,67.3,279,3.2,11.1,61.3,24.4,96.8,85.7,259,7.7,28.6,47.5,16.2,92.3,63.7,334,0.6,14.1,58.7,26.6,99.4,85.3,,,,,,,,308,1.3,17.5,49.4,31.8,98.7,81.2,201,0.5,17.4,62.2,19.9,99.5,82.1,306,0.3,5.9,49.7,44.1,99.7,93.8,384,0.300000,5.200000,44,50.500000,99.700000,94.500000,329,1.8,11.6,59.9,26.7,98.2,86.6,,,,,,,,284,3.5,22.9,42.3,31.3,96.5,73.6,,,,,,,,324,0,8,63.9,28.1,100,92,,,,,,,,302,1.7,19.9,50.7,27.8,98.4,78.5,312,577.9,0,2.6,65.4,32.1,100,97.4,106,543.8,1.9,23.6,68.9,5.7,98.1,74.5,305,583.4,0.3,4.3,50.5,44.9,99.7,95.4,,,,,,,,,317,594.5,0.6,7.3,58,34.1,99.4,92.1,,,,,,,,,293,570.3,1.7,18.1,56.7,23.5,98.3,80.2,464,586.8,0.4,8.8,52.6,38.1,99.6,90.7,,,,,,,,,311,569.7,1.9,14.8,48.9,34.4,98.1,83.3,{5756CC46-BC0F-4B5A-88BC-CA6A74982A46},
-84.946135000333129,32.475916000457694,23,7060502,706,Muscogee County,0502,Rainey McCullers School of the Arts,H,06-12,1700 Midtown Drive,Columbus,GA,31906,706.748.3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{F1FF2EAF-EC19-43AA-BF3D-57831A9ECEEB},
-84.947805999694651,32.498574000299797,24,7062062,706,Muscogee County,2062,Hardaway High School,H,09-12,2901 College Dr,Columbus,GA,31906-1245,706.748.2766,317,24.6,44.5,29.7,1.3,75.5,31,345,29.6,41.7,25.2,3.5,70.4,28.7,302,36.1,24.8,32.1,7,63.9,39.1,342,32.2,45.3,20.5,2,67.8,22.5,398,36.9,39.4,21.6,2,63,23.6,325,24,38.8,34.5,2.8,76.1,37.3,284,37.3,40.5,18.7,3.5,62.7,22.2,299,29.1,36.1,26.1,8.7,70.9,34.8,347,30.5,42.4,26.2,0.9,69.5,27.1,310,24.2,43.2,28.4,4.2,75.8,32.6,312,25.600000,45.200000,25.300000,3.800000,74.300000,29.100000,302,36.1,22.2,31.8,9.9,63.9,41.7,8,,,,,,,352,36.4,34.4,28.1,1.1,63.6,29.2,,,,,,,,378,23.8,39.2,34.7,2.4,76.3,37.1,293,30.7,38.6,27.3,3.4,69.3,30.7,314,21.3,35.7,34.4,8.6,78.7,43,317,506.5,21.8,38.2,37.5,2.5,78.2,40.1,353,472.4,54.4,33.7,11.3,0.6,45.6,11.9,337,508.8,20.5,39.8,36.2,3.6,79.5,39.8,2,,,,,,,,325,514.6,26.5,31.4,33.2,8.9,73.5,42.2,,,,,,,,,273,501.2,33.3,37,25.3,4.4,66.7,29.7,363,493.2,38,35.8,23.7,2.5,62,26.2,242,473.5,52.5,33.1,14,0.4,47.5,14.5,306,515,23.5,37.6,30.1,8.8,76.5,38.9,{72C487F2-9AA1-4451-91A8-F66CAB695322},
-85.016290000089512,33.001050000163438,25,7410387,741,Troup County,0387,Troup County High School,H,09-12,1920 Hamilton Rd,Lagrange,GA,30241-6016,706.812.7957,368,23.1,43.5,29.1,4.3,76.9,33.4,373,33.2,36.5,25.2,5.1,66.8,30.3,362,32.9,23.8,31.2,12.2,67.2,43.4,361,33,37.4,23.5,6.1,67,29.6,251,19.5,29.9,42.6,8,80.5,50.6,358,24.6,36,30.2,9.2,75.4,39.4,249,27.7,38.6,32.1,1.6,72.3,33.7,348,33,36.2,23.9,6.9,67,30.8,352,35.2,40.9,19.6,4.3,64.8,23.9,323,25.4,35.9,30.7,8,74.6,38.7,300,19.300000,43.700000,32,5,80.700000,37,394,36.3,24.4,32.7,6.6,63.7,39.3,5,,,,,,,277,20.9,27.1,37.5,14.4,79,51.9,,,,,,,,390,25.6,36.7,31.3,6.4,74.4,37.7,253,36.4,42.7,19,2,63.7,21,11,54.5,9.1,36.4,0,45.5,36.4,370,513.2,20,36.8,36.5,6.8,80,43.2,348,488.6,39.4,40.2,18.1,2.3,60.6,20.4,306,519.4,16.3,32.7,43.1,7.8,83.7,51,,,,,,,,,130,579.4,3.1,9.2,62.3,25.4,96.9,87.7,1,,,,,,,,259,532.7,20.8,23.9,43.2,12,79.2,55.2,247,487.3,36,47.8,15.4,0.8,64,16.2,255,484.9,46.3,28.6,23.1,2,53.7,25.1,271,511.2,25.8,33.9,31,9.2,74.2,40.2,{59CB246F-3BA0-4AF0-91E6-6230463390BB},
