X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-84.163703999925247,31.1122230006217,11,7840111,784,Pelham City,0111,Pelham High School,H,09-12,720 Barrow Ave Sw,Pelham,GA,31779-5523,229.294.8623,18.5,,,17.39999962,18.89999962,18.29999924,19.10000038,18.10000038,15.89999962,6,16.79999924,18.39999962,18.89999962,19.5,16.70000076,15.10000038,5.9000001,14.89999962,17.29999924,17.79999924,18.20000076,17,16.20000076,5.9000001,16,17.10000038,17.29999924,17.39999962,16.79999924,17.20000076,6.0999999,15.80000019,16.29999924,17.20000076,17.5,17.60000038,16.5,16.20000076,17.60000038,18.79999924,17.39999962,75.49,75.76,76.1,79.9,85.19,87.4,75,41.33,75,34.67,81,34.57,114,29.82,94,26.6,104,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,19,7,15,21,7,7,13,0,0,19,55,3,39,8,5,17,28,7,32,15,5,21,20,4,34,17,4,19,22,,30,14,7,21,28,1455,474,504,477,1458,478,495,485,1379,465,458,456,1351,448,464,439,1367,450,457,460,1341,433,471,437,{6D129280-32CD-4735-A8A0-939EF42EC6E4},,,LAYLA,2019-03-11T15:37:13.000Z,85.05,90.16
-84.344162000268327,31.310212000513147,12,6040105,604,Baker County,0105,Baker County K12 School,K12,PK-12,260 Ga Highway 37 SW,Newton,GA,39870-8212,229.734.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.38,75,41.7,66.7,80,90,12,16.67,18,11.11,11,18.18,14,35.71,20,20,19,31.58,,,,,,,,,,,,,,,52,13,4,9,22,0,22,13,0,0,22,43,,50,22,,11,17,11,11,11,0,0,22,44,,25,25,13,33,4,8,8,4,0,0,13,67,,17,17,25,8,33,0,0,0,0,0,8,92,,33,33,,17,17,,18,55,,9,18,,43,7,,21,29,,30,15,10,15,30,1059,382,331,346,,,,,,,,,1277,436,432,409,,,,,,,,,{9218E28B-9833-4062-8BF2-51DF2D08DDC0},,,LAYLA,2019-03-11T15:37:13.000Z,90,77.78
-84.344162000268327,31.310212000513147,13,6040183,604,Baker County,0183,Baker County Learning Center,H,06-12,260 Georgia Highway 37 SW,Newton,GA,39870-8212,229.734.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{9119575A-2BA4-432E-9749-A0443DCE226F},,,LAYLA,2019-03-11T15:37:13.000Z,,
-84.238835999501731,31.242398999430801,14,7010282,701,Mitchell County,0282,Mitchell County High School,H,PK-12,1000 Newton Rd,Camilla,GA,31730-5411,229.336.0970,16.39999962,,,14.89999962,16.60000038,16.10000038,17.5,18.70000076,17.5,6.30000019,18.29999924,18.39999962,18.60000038,19.29999924,17.60000038,16.60000038,6.30000019,16.5,18,18,18.20000076,17.60000038,,,17.20000076,17.60000038,18.29999924,17,16.79999924,,,15.5,18.10000038,16.60000038,16.10000038,18.20000076,,17.29999924,18.10000038,18.70000076,18.20000076,56.86,75.31,79.4,82.6,78.67,88.04,85,14.12,61,27.87,53,18.87,71,19.72,61,21.31,85,27.06,2,40,24,6,10,18,4,16,8,0,0,30,42,1,36,16,10,10,26,5,10,13,0,0,26,45,2,54,19,4,9,12,2,18,8,0,0,26,46,6,47,15,4,10,17,6,12,10,0,0,18,54,4,41,18,4,7,27,4,7,13,0,1,18,58,7,57,5,7,15,10,2,47,8,6,26,11,,58,15,4,13,10,5,28,16,7,31,13,1329,450,447,432,1283,429,429,424,1267,429,427,410,1331,446,453,433,,,,,1403,473,480,449,{BF4E0A6C-B0F1-4970-84BC-684D48DA1CDF},,,LAYLA,2019-03-11T15:37:13.000Z,92.31,96.43
-84.156088999523362,31.376508999637384,15,7010105,701,Mitchell County,0105,Baconton Community Charter School,K12,PK-12,260 E Walton St,Baconton,GA,31716-7706,229.787.9999,22.29999924,,,21.29999924,21.5,23.60000038,21.79999924,19.89999962,,,19.39999962,20.70000076,21.29999924,19.29999924,22,21.10000038,6.80000019,21.70000076,23,22,20.79999924,,,,,,,,20.20000076,20.10000038,6.5,19.70000076,19.79999924,21.20000076,20,20.39999962,18.5,20.20000076,20.39999962,20.29999924,19.89999962,92.5,86.36,96.3,77.1,97.83,93.22,36,66.67,20,55,52,69.23,27,70.37,47,68.09,57,77.19,,56,11,,11,22,6,6,28,0,0,17,44,3,47,19,6,9,16,6,16,19,0,0,25,34,6,48,6,6,,32,3,23,19,0,0,13,42,9,53,6,3,16,13,19,19,6,0,3,19,34,8,50,8,11,8,14,3,8,11,0,3,25,50,5,70,,5,10,10,10,71,12,,,8,,70,7,7,7,7,2,62,4,4,6,21,1533,518,519,496,1477,506,492,479,1356,469,456,432,1386,483,457,446,1335,459,448,428,1295,427,439,429,{E3E260C7-2AF3-4244-9116-D284B1812F2A},,,LAYLA,2019-03-11T15:37:13.000Z,97.92,95.83
-85.045775999352742,31.617649000174104,16,6300114,630,Clay County,0114,Clay County Academies,H,09-11,100 Hobbs Ln,Fort Gaines,GA,39851,229.768.2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{F850EF40-8A92-4965-8243-D20100B5B8D8},,,LAYLA,2019-03-11T15:37:13.000Z,,
-85.080769000427878,31.885453999876407,17,7180110,718,Quitman County,0110,Quitman County High School,H,09-12,173 Kaigler Rd,Georgetown,GA,39854-4838,229.334.4298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,14.60000038,15.39999962,15.5,15.89999962,,,,,,,68.75,71.43,51.7,66.7,66.67,86.67,10,,10,20,13,53.85,12,41.67,14,7.14,14,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,40,20,10,0,0,0,0,0,10,90,10,20,,20,50,,0,0,10,0,0,0,90,,30,20,30,20,,,31,31,23,15,,8,33,,8,17,33,,36,7,21,36,,1093,372,375,346,,,,,1239,419,415,405,,,,,1059,344,361,354,,,,,{756D1B7C-E0CB-45E8-8D8D-8B6E786EB7FF},,,LAYLA,2019-03-11T15:37:13.000Z,80,95.65
-84.936734000190725,32.404274999791319,18,7060378,706,Muscogee County,0378,Spencer High School,H,09-12,4340 Victory Dr,Columbus,GA,31903-4109,706.683.8701,17,18.20000076,7.19999981,16.39999962,17,17.5,16.60000038,16,15.19999981,6.0999999,14.60000038,16.89999962,16,16.20000076,16.79999924,16.89999962,6.69999981,16,16.70000076,17.10000038,16.79999924,16.5,16.39999962,6.80000019,15.30000019,16.60000038,17.10000038,16.60000038,16.29999924,14.30000019,5.5999999,14.69999981,16.5,16.60000038,16.70000076,17.39999962,,15.80000019,17.5,17.79999924,18.29999924,61.69,60.25,54.6,66,78.57,75.77,147,18.37,147,17.01,110,25.45,139,17.27,165,19.39,147,16.33,1,19,12,18,21,29,3,4,3,0,0,23,67,,25,11,11,25,29,0,1,1,0,1,22,75,4,26,7,17,20,26,1,3,6,0,1,22,67,2,23,17,11,27,21,3,2,3,0,0,13,79,5,17,11,20,25,22,1,1,0,0,0,12,86,3,16,8,14,29,30,1,17,9,9,37,26,6,14,7,9,26,37,6,13,8,7,37,30,1266,421,432,412,1207,402,407,398,1213,420,398,395,1270,418,440,412,1240,423,413,404,1204,412,402,390,{FD6FA2D9-1E9B-4597-B981-9835A1BC04EE},,,LAYLA,2019-03-11T15:37:13.000Z,85.78,86.19
-84.978475000518955,32.488595000620535,19,7060112,706,Muscogee County,0112,Early College Academy of Columbus at Waverly Terrace,H,09-12,2701 11th Ave,Columbus,GA,31904-8753,706.565.2965,,,,,,,,,,,,,,,15.10000038,,,14.69999981,14.80000019,14.89999962,15.30000019,17.89999962,18,6.5,17.39999962,16.29999924,19,18.70000076,17.29999924,,,16.39999962,17.39999962,18,16.79999924,16.79999924,,16.5,16.5,17.20000076,16.79999924,,92,91.7,97.3,100,100,,,23,13.04,22,27.27,37,27.03,46,30.43,33,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,39,9,4,13,30,9,32,41,5,9,5,8,57,5,16,3,11,4,63,7,9,9,9,,,,,1216,404,409,403,1238,394,428,416,1261,395,444,422,1324,424,459,441,1284,398,453,433,{5B0E01A9-7E9E-430D-9AB4-325BC21E3F69},,,LAYLA,2019-03-11T15:37:13.000Z,100,100
-84.970252999518451,32.494905000154162,20,7065062,706,Muscogee County,5062,Jordan Vocational High School,H,09-12,3200 Howard Ave,Columbus,GA,31904-7857,706.748.2819,16.29999924,13.89999962,5.4000001,14.80000019,16.89999962,16.60000038,16.5,16.29999924,14.5,5.69999981,14.80000019,16.70000076,16.70000076,16.29999924,16,14,5.80000019,14.5,16.70000076,16.70000076,16.70000076,16.29999924,15.60000038,6.19999981,14.69999981,16,17.29999924,16.60000038,17.10000038,16.20000076,6,16.20000076,17.10000038,17.39999962,16.89999962,16.60000038,14.10000038,15.60000038,16.5,17.20000076,16.79999924,43.6,45.71,56.1,63.1,77.99,71.58,137,22.63,130,31.54,134,27.61,143,24.48,130,24.62,137,17.52,6,18,16,6,9,45,6,7,4,0,0,25,58,2,23,14,10,10,41,2,3,4,0,0,24,66,2,23,18,8,22,27,4,3,2,0,0,25,66,3,21,17,6,24,29,4,1,2,0,1,18,74,3,15,19,9,17,36,2,1,2,0,1,9,85,1,18,18,5,28,31,4,10,21,10,21,34,3,13,16,10,26,32,3,8,12,11,33,33,1210,400,417,393,1232,407,416,409,1188,406,395,387,1254,404,433,417,1268,406,423,439,,,,,{58C3DCF6-E3C0-42A6-B417-1B372A91CB1D},,,LAYLA,2019-03-11T15:37:13.000Z,75.36,75.4
-84.945046000177143,32.459659000329346,21,7065052,706,Muscogee County,5052,Carver High School,H,09-12,3100 8th St,Columbus,GA,31906-3303,706.748.2499,17.10000038,16.39999962,6.0999999,15.89999962,17.5,17.5,17.10000038,17.10000038,16.10000038,6.30000019,15.60000038,17.79999924,17.60000038,17.70000076,16.29999924,16.10000038,6.30000019,14.89999962,16.70000076,16.89999962,16.60000038,16,16.20000076,6.30000019,15,16.29999924,16.20000076,15.89999962,16.79999924,15.39999962,5.5999999,15.80000019,17,16.89999962,17.10000038,16.60000038,14,15.10000038,16.39999962,17.39999962,17,63.82,59.45,61.3,58.6,76.41,89.54,191,18.85,196,21.94,166,22.89,172,25,267,20.6,277,20.58,12,22,7,9,12,38,2,7,5,0,1,27,59,6,24,12,15,19,23,2,3,12,0,0,25,58,4,26,19,10,19,23,3,7,4,0,0,26,60,4,28,13,13,15,28,2,2,7,0,1,16,73,10,27,12,15,19,16,2,4,11,0,1,11,71,10,22,12,12,21,22,4,18,11,13,22,31,9,20,16,15,14,26,8,15,7,12,24,35,1217,410,411,397,1206,394,407,405,1268,427,420,421,1173,384,392,397,1221,409,409,404,1223,398,409,416,{B1D5A334-E23F-4E92-B3CE-8BF110011E92},,,LAYLA,2019-03-11T15:37:13.000Z,87.07,86.31
-84.963343000734397,32.479479999382001,22,7063054,706,Muscogee County,3054,Columbus High School,H,09-12,1700 Cherokee Ave,Columbus,GA,31906-1405,706.748.2534,24.60000038,25.29999924,8.30000019,25.29999924,23.89999962,25.60000038,23,24.89999962,24.20000076,7.9000001,24.79999924,25.20000076,25.5,24,24.89999962,24.39999962,7.9000001,25.5,24.29999924,25.79999924,23.79999924,25,24.5,8.10000038,25.20000076,24.79999924,25.70000076,23.89999962,25.70000076,25.10000038,7.69999981,26.20000076,25.10000038,26.5,24.29999924,25.29999924,23.10000038,25.89999962,25.29999924,25.5,24.10000038,97.48,96.18,96.4,97.7,99.62,99.65,310,86.13,301,85.38,292,87.33,304,87.83,263,92.02,283,90.46,6,69,1,17,4,3,0,2,59,0,0,22,17,4,69,0,19,2,5,1,2,50,2,0,28,16,6,70,2,12,6,5,1,1,52,0,0,27,18,7,72,1,14,3,4,1,3,49,1,0,23,23,9,70,0,15,5,2,0,2,46,1,0,20,30,7,64,1,21,5,2,11,64,0,16,5,3,7,69,1,18,2,2,10,65,1,19,4,2,1686,573,555,558,1707,580,565,562,1713,584,561,568,1710,585,563,563,1705,587,562,556,1676,574,556,545,{1AD35DF0-3B9B-48A5-8329-9C3A1DE3A9A3},,,LAYLA,2019-03-11T15:37:13.000Z,100,99.32
-84.946135000333129,32.475916000457694,23,7060502,706,Muscogee County,0502,Rainey McCullers School of the Arts,H,06-12,1700 Midtown Drive,Columbus,GA,31906,706.748.3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{F058E510-E73B-4B2B-B9E6-C3C3492274A1},,,LAYLA,2019-03-11T15:37:13.000Z,,
-84.947805999694651,32.498574000299797,24,7062062,706,Muscogee County,2062,Hardaway High School,H,09-12,2901 College Dr,Columbus,GA,31906-1245,706.748.2766,17.29999924,17,6.5999999,16.20000076,17.79999924,17.60000038,16.89999962,17.79999924,16.5,6,17,17.70000076,18.29999924,18.29999924,17.39999962,17.10000038,6.4000001,16.79999924,17.29999924,18.29999924,17.5,18.29999924,18.39999962,7.0999999,17.89999962,17.70000076,18.79999924,18.20000076,17.89999962,16.39999962,6,16.79999924,17.70000076,18.79999924,17.89999962,18.10000038,16.79999924,17.5,17.60000038,18.29999924,18.39999962,75.79,64.81,76.3,84.8,88.46,90.37,298,29.87,305,33.44,360,37.22,312,33.65,345,27.83,274,33.94,6,38,17,10,10,19,4,6,22,0,0,24,45,5,42,12,10,8,24,3,6,13,0,0,28,51,3,44,16,8,11,17,3,4,15,0,0,26,51,5,36,18,9,14,18,3,3,12,0,0,22,60,3,41,14,8,12,22,3,5,15,0,1,15,61,7,38,17,7,10,21,8,31,16,11,12,23,7,33,13,12,8,28,6,28,11,11,17,27,1335,442,451,442,1335,443,451,441,1372,451,469,452,1326,439,454,433,1309,434,443,431,1342,446,455,441,{7CEDA15D-0D3F-4DEC-89F0-E885D5AD632F},,,LAYLA,2019-03-11T15:37:13.000Z,88.1,91.61
-85.016290000089512,33.001050000163438,25,7410387,741,Troup County,0387,Troup County High School,H,09-12,1920 Hamilton Rd,Lagrange,GA,30241-6016,706.812.7957,18.5,17.79999924,5.9000001,17.79999924,18.70000076,18.5,18.70000076,18.29999924,17.20000076,6.0999999,17.60000038,17.89999962,18.60000038,18.39999962,18.89999962,18.60000038,6.19999981,18.5,18.60000038,20,19.5,19.39999962,19.20000076,6.69999981,18.5,18.89999962,20.29999924,19.5,19.89999962,19.29999924,6.4000001,19.5,19.29999924,20.89999962,19.89999962,19.29999924,15.60000038,18.60000038,18.70000076,19.5,19.60000038,64.53,76.26,72.7,72.4,75.82,80.94,236,41.53,209,43.54,243,53.5,241,53.53,236,48.73,272,48.53,5,30,19,15,12,19,3,4,15,0,1,24,54,6,32,20,14,9,18,5,7,18,0,1,21,48,6,31,21,11,14,17,3,4,15,0,1,22,55,3,27,17,16,10,27,2,4,12,0,0,15,66,6,31,13,15,11,25,3,3,15,0,1,14,65,6,23,16,18,13,23,10,28,19,9,9,25,8,24,17,9,11,31,7,25,15,12,12,29,1412,473,479,460,1403,468,483,453,1401,474,480,447,1429,496,485,448,1458,493,497,469,1399,470,473,457,{52808B60-6C74-46C6-BBAC-1BE9F6B51732},,,LAYLA,2019-03-11T15:37:13.000Z,77.98,87.21
-85.261445000454941,33.538352000260254,26,6223050,622,Carroll County,3050,Bowdon High School,H,09-12,504 W College St,Bowdon,GA,30108-1314,770.258.5408,18.5,18,6.19999981,17.79999924,19,18.20000076,18.29999924,18.29999924,18.10000038,6.5,17.79999924,18.39999962,18.39999962,18.79999924,19.89999962,20.60000038,6.80000019,20.29999924,19.29999924,20.79999924,20,19.29999924,19.20000076,6.5999999,18.79999924,18.60000038,19.89999962,19.10000038,19.5,19,6.4000001,18.89999962,18.70000076,20.60000038,19.39999962,19.79999924,,18.89999962,18.5,20.60000038,20.5,79.49,85.47,68.5,79.7,85.22,87.23,91,48.35,101,52.48,75,56,103,61.17,101,62.38,85,57.65,4,38,25,3,7,23,5,4,16,0,0,18,56,8,31,27,8,9,18,0,6,22,0,0,22,51,3,27,20,8,12,29,2,6,11,0,0,23,58,3,33,19,5,16,24,2,8,17,0,0,9,64,,30,29,3,15,23,2,5,9,0,1,12,70,4,27,23,5,14,28,3,35,23,7,7,27,3,29,26,8,9,25,3,29,25,8,14,22,1464,483,499,482,1465,491,487,487,1500,492,518,491,1441,466,499,477,1334,444,454,436,,,,,{1D00AC72-16D4-44BB-81E7-58B61337D8CC},,,LAYLA,2019-03-11T15:37:13.000Z,86.33,92.23
-85.093288000557394,33.275672000270724,27,6740110,674,Heard County,0110,Heard County High School,H,09-12,545 Main St,Franklin,GA,30217-5665,706.675.3656,20.20000076,,,19.60000038,20.29999924,20.39999962,19.39999962,19.60000038,18.10000038,6.30000019,19,19.5,19.89999962,19.39999962,19.5,20.29999924,6.19999981,19.29999924,19.60000038,20,20.5,19.39999962,18.79999924,6.69999981,18.79999924,19.79999924,19.29999924,19.29999924,18.60000038,,,17.5,19,18.60000038,18.70000076,20.89999962,18.89999962,20.29999924,20.39999962,21.60000038,20.89999962,78.14,74.27,87,87.5,90.91,84.48,143,40.56,127,40.94,111,52.25,125,48,121,51.24,149,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,23,11,15,31,2,4,8,0,0,8,77,7,26,14,6,15,32,1,2,16,0,1,13,66,5,24,16,5,17,35,4,25,22,5,13,32,5,22,22,6,10,36,4,22,16,4,21,32,1406,483,459,464,1430,485,481,464,1435,482,484,470,1389,472,469,448,1342,460,446,436,1330,452,453,425,{EB65251C-1B82-4700-88B1-053625EE3A2E},,,LAYLA,2019-03-11T15:37:13.000Z,93.55,90.97
-85.03407999987661,33.046365999887207,28,7411052,741,Troup County,1052,LaGrange High School,H,09-12,516 N Greenwood St,Lagrange,GA,30240-2204,706.883.1590,20,19.60000038,6.19999981,19.39999962,20.39999962,19.60000038,20,20.79999924,19.5,6.5,20.10000038,20.89999962,21,21,20.39999962,20.10000038,6.80000019,20,20,21.20000076,20.29999924,20.60000038,19.70000076,7,19.79999924,20.10000038,21.70000076,20.20000076,20,19.70000076,6.5999999,19.10000038,19.79999924,20.5,20,20.20000076,17.39999962,19.29999924,19.70000076,21,20.20000076,67.95,78.95,74.8,72.1,70.7,74.68,273,54.95,241,59.75,292,53.08,252,58.73,266,52.26,253,42.69,7,30,16,23,6,19,3,3,26,0,0,18,50,6,34,14,20,7,18,2,3,26,0,1,20,47,5,38,18,18,10,13,3,3,24,0,2,25,43,4,37,17,17,7,18,2,3,22,0,0,17,56,7,36,15,17,10,15,2,3,20,0,0,17,57,7,38,11,17,7,21,6,37,14,16,9,19,8,38,17,14,5,18,9,33,10,14,13,21,1502,518,498,487,1483,505,496,483,1497,505,505,486,1480,504,499,476,1485,507,492,487,1464,507,491,466,{36E23E5A-5A14-41D1-8333-9EE1C2547A8A},,,LAYLA,2019-03-11T15:37:13.000Z,79.94,81.9
-85.018130999728399,33.035840999300589,29,7410207,741,Troup County,0207,Bradfield Center - Ault Academy,H,05-12,1022 E Depot St,Lagrange,GA,30241-3412,706.884.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{E08D5C4F-CCE7-4893-83DB-B70BF6669793},,,LAYLA,2019-03-11T15:37:13.000Z,,
