X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-84.273157999715409,33.819316000109666,372,6440897,644,DeKalb County,0897,Druid Hills Middle School,M,06-08,3100 Mount Olive Dr,Decatur,GA,30033-3018,678.874.7602,287,26.5,32.4,32.1,9.1,73.6,41.2,289,28.7,38.4,20.8,12.1,71.3,32.9,298,20.8,31.2,37.9,10.1,79.2,48,270,23.3,43.7,28.5,4.4,76.6,32.9,284,511.6,24.6,32,34.2,9.2,75.4,43.3,251,505.8,26.7,41,27.5,4.8,73.3,32.3,{E9A088A4-AB07-4BC4-996D-0030DEA90548},
-84.251656999638044,33.866970000814774,373,6440797,644,DeKalb County,0797,Henderson Middle School,M,06-08,2830 Henderson Mill Rd,Chamblee,GA,30341-5712,678.874.2902,500,20.6,32,35.6,11.8,79.4,47.4,507,24.3,38.7,22.7,14.4,75.8,37.1,502,16.5,32.7,40,10.8,83.5,50.8,457,20.8,39.8,29.8,9.6,79.2,39.4,494,515.3,22.7,32.2,35.6,9.5,77.3,45.1,432,516.6,20.4,38,30.6,11.1,79.6,41.7,{F6171E3F-30DF-4EFD-AB97-0F31A15D7739},
-84.214181000326434,33.847366000301591,374,6440605,644,DeKalb County,0605,Tucker Middle School,M,06-08,2160 Idlewood Rd,Tucker,GA,30084-4815,678.875.0902,454,28,37,29.1,5.9,72,35,458,38,39.3,16.6,6.1,62,22.7,376,24.2,44.1,26.6,5.1,75.8,31.7,313,34.8,52.1,12.5,0.6,65.2,13.1,418,503.4,27,38.8,30.4,3.8,73,34.2,381,495,32.8,43,21.5,2.6,67.2,24.1,{97CB3FC6-E7E2-419F-B8DF-2CB2A7679D59},
-84.275765999980081,33.886017000514144,375,6440315,644,DeKalb County,0315,Tapestry Public Charter School,M,06-12,3130 Raymond Dr,Doraville,GA,30340-1827,678.676.1200,27,40.7,22.2,33.3,3.7,59.2,37,27,51.9,29.6,11.1,7.4,48.1,18.5,31,25.8,35.5,32.3,6.5,74.3,38.8,31,32.3,45.2,12.9,9.7,67.8,22.6,33,486.8,45.5,21.2,30.3,3,54.5,33.3,28,471.3,60.7,32.1,7.1,0,39.3,7.1,{CF7AD716-62EF-4A4D-AAB8-E1F035335685},
-84.271447000027337,33.891449999882035,376,6440290,644,DeKalb County,0290,Sequoyah Middle School,M,06-08,3456 Aztec Rd,Atlanta,GA,30340-2702,678.676.7902,406,39.2,38.4,19.7,2.7,60.8,22.4,434,44.7,42.2,10.4,2.8,55.4,13.2,400,34,48.8,15.3,2,66.1,17.3,400,22.8,52.5,21.5,3.3,77.3,24.8,512,482.3,42.6,41.2,15,1.2,57.4,16.2,501,494.5,31.3,45.9,19.8,3,68.7,22.8,{3D19ABB3-D5BB-46DE-9D38-88CAB95DC001},
-84.211997999443852,33.831462000688603,377,6440506,644,DeKalb County,0506,Stone Mountain Middle School,M,06-08,4293 Sarr Pkwy,Stone Mountain,GA,30083-1031,678.676.4802,319,41.4,40.4,16,2.2,58.6,18.2,315,42.5,46,10.5,1,57.5,11.5,286,25.9,52.4,20.6,1,74,21.6,288,24.3,59.7,14.2,1.7,75.6,15.9,319,483.6,39.8,42.9,15.4,1.9,60.2,17.2,322,493.2,33.2,45.3,18.3,3.1,66.8,21.4,{1C485903-31D8-453A-AC0E-60870B6940FA},
-84.201707000352187,33.942114000548983,378,6674058,667,Gwinnett County,4058,Summerour Middle School,M,06-08,2595 Beaver Ruin Road,Norcross,GA,30071,770.448.3045,492,31.3,39.6,25,4.1,68.7,29.1,502,24.9,46.4,21.9,6.8,75.1,28.7,497,27.4,40.4,29.4,2.8,72.6,32.2,295,30.5,59,10.5,0,69.5,10.5,512,500.6,27,43.8,24.8,4.5,73,29.3,129,467.8,61.2,35.7,3.1,0,38.8,3.1,{02C11B11-41EB-41CB-B0E0-6A3DE8A9A525},
-84.22823500027846,33.969304000665325,379,7830110,7830110,Commission Charter Schools- Ivy Preparatory Academy At Gwinnett,0110,Ivy Preparatory Academy At Gwinnett,M,06-08,3705 Engineering Dr,Norcross,GA,30092-2878,770.342.0089,74,17.6,32.4,37.8,12.2,82.4,50,74,13.5,35.1,32.4,18.9,86.4,51.3,61,4.9,39.3,47.5,8.2,95,55.7,61,16.4,50.8,23,9.8,83.6,32.8,49,523.5,14.3,34.7,42.9,8.2,85.7,51,44,494.7,22.7,54.5,22.7,0,77.3,22.7,{9642AC52-D231-443B-A1AA-85419779EB30},
-84.228923999118962,33.98439100031711,380,6670186,667,Gwinnett County,0186,Pinckneyville Middle School,M,06-08,5440 W Jones Bridge Rd,Norcross,GA,30092-2021,770.263.0860,419,17.9,32.7,36.3,13.1,82.1,49.4,424,13.9,39.9,26.4,19.8,86.1,46.2,393,13.2,30,43.3,13.5,86.8,56.8,210,18.6,57.6,23.8,0,81.4,23.8,400,527.8,14.3,35,35.8,15,85.8,50.8,206,486.6,34,54.4,11.7,0,66,11.7,{4565AFF3-1234-40D8-993D-0199B0128289},
-84.239120000492903,34.018431999687742,381,6600305,660,Fulton County,0305,Autrey Mill Middle School,M,06-08,4110 Old Alabama Rd,Alpharetta,GA,30022-8615,470.254.7622,483,6.8,28.4,46.2,18.6,93.2,64.8,484,5.8,20.9,37,36.4,94.3,73.4,459,5.2,28.3,51.6,14.8,94.7,66.4,374,3.5,25.7,47.9,23,96.6,70.9,495,551.2,5.7,19.6,49.5,25.3,94.3,74.7,369,556.8,4.9,20.1,40.4,34.7,95.1,75.1,{ED1A74A9-B5F8-41CB-9AB8-972D9D1A5EC0},
-84.23116200051507,34.068052999713387,382,6600497,660,Fulton County,0497,Webb Bridge Middle School,M,06-08,4455 Webb Bridge Rd,Alpharetta,GA,30005-9008,470.254.2940,445,4.5,20.2,43.1,32.1,95.4,75.2,449,3.6,16.3,39.2,41,96.5,80.2,425,3.8,20.9,48.7,26.6,96.2,75.3,349,4.3,24.4,40.1,31.2,95.7,71.3,442,560.9,3.6,13.1,52.3,31,96.4,83.3,309,560.5,5.5,17.8,38.2,38.5,94.5,76.7,{170F517D-4BE7-4DE1-A8C4-E79E451F8CAB},
-84.15810300061473,33.986724000520667,383,6670905,667,Gwinnett County,0905,Duluth Middle School,M,06-08,3200 Pleasant Hill Rd,Duluth,GA,30096-3160,770.476.3372,699,21.3,29.9,34.3,14.4,78.6,48.7,698,18.6,30.1,28.4,22.9,81.4,51.3,652,15.3,28.2,42.2,14.3,84.7,56.5,465,14.2,41.3,33.8,10.8,85.9,44.6,452,522.4,13.9,37.4,38.3,10.4,86.1,48.7,242,498.7,23.1,56.6,19,1.2,76.9,20.2,{C004BAA4-16BE-408B-B27C-C21FD7373BE6},
-84.209017999816808,34.052945000093722,384,6600591,660,Fulton County,0591,Taylor Road Middle School,M,06-08,5150 Taylor Rd,Alpharetta,GA,30022-4547,470.254.7090,369,9.8,24.1,48.2,17.9,90.2,66.1,370,9.2,24.9,34.1,31.9,90.9,66,387,4.4,29.2,50.9,15.5,95.6,66.4,355,6.2,27.6,45.6,20.6,93.8,66.2,473,546.7,5.5,27.5,46.1,20.9,94.5,67,396,549.1,7.8,26.8,36.4,29,92.2,65.4,{4FE0BF7C-1047-4BAE-8CC6-96CC72EA8B5A},
-84.097603000544851,33.593591000439858,385,7220107,722,Rockdale County,0107,General Ray Davis Middle School,M,06-08,3375 E Fairview Rd SW,Stockbridge,GA,30281-5651,770.388.5675,338,17.5,39.3,35.2,8,82.5,43.2,338,17.2,47.3,24.6,10.9,82.8,35.5,314,12.7,34.7,44.6,8,87.3,52.6,262,13.4,51.1,28.6,6.9,86.6,35.5,360,519.6,15.6,36.9,40,7.5,84.4,47.5,298,508.9,19.1,47.3,28.5,5,80.9,33.6,{5F7F2BE9-3FED-4D15-B9B5-93F17FA11ED1},
-84.037204999558028,33.623203000341775,386,7220378,722,Rockdale County,0378,Edwards Middle School,M,06-08,2633 Stanton Rd SE,Conyers,GA,30094-2535,770.483.3255,342,27.8,36.5,31.6,4.1,72.2,35.7,341,28.2,44,19.9,7.9,71.8,27.8,293,14.3,48.5,33.1,4.1,85.7,37.2,265,11.7,52.1,31.3,4.9,88.3,36.2,293,505.4,20.1,47.8,30,2,79.9,32.1,276,508,25.7,41.3,27.9,5.1,74.3,33,{A65031F0-89F5-4EBF-A7FF-700BC61A2694},
-84.11033899939369,33.714784999696512,387,6440203,644,DeKalb County,0203,Lithonia Middle School,M,06-08,2451 Randall Ave,Lithonia,GA,30058-4673,678.875.0702,431,34.3,44.5,20.4,0.7,65.6,21.1,432,43.8,43.5,11.8,0.9,56.2,12.7,342,36.8,46.2,16.1,0.9,63.2,17,341,41.9,46.6,11.4,0,58,11.4,344,476.3,46.5,42.4,9.6,1.5,53.5,11,327,473.6,53.8,39.8,5.5,0.9,46.2,6.4,{32CE65E4-3754-453D-9922-1F0747F0EC0F},
-84.116006000513352,33.774387000747829,388,6440397,644,DeKalb County,0397,Stephenson Middle School,M,06-08,922 Stephenson Rd,Stone Mountain,GA,30087-4619,678.676.4402,349,27.8,46.7,21.8,3.7,72.2,25.5,349,24.6,48.4,23.2,3.7,75.3,26.9,352,19.6,46,31,3.4,80.4,34.4,321,15.9,54.2,27.7,2.2,84.1,29.9,373,503,24.1,46.1,26.5,3.2,75.9,29.8,350,516.6,13.7,46,33.1,7.1,86.3,40.3,{58B003C3-0C23-4CE1-8168-D949B135349B},
-83.990325000614916,33.602885999811996,389,7220294,722,Rockdale County,0294,Memorial Middle School,M,06-08,3205 Underwood Rd SE,Conyers,GA,30013-2309,770.922.0139,337,22.6,39.8,32.6,5,77.4,37.6,336,28,47.3,21.1,3.6,72,24.7,310,11.9,42.9,39.4,5.8,88.1,45.2,221,18.6,68.8,11.8,0.9,81.5,12.7,311,509.1,24.4,33.4,35,7.1,75.6,42.1,264,488.5,36.7,48.5,13.3,1.5,63.3,14.8,{9451DEFA-72A0-4982-B866-3633A7ABC5AD},
-83.97167000046457,33.573934000027627,390,7070101,707,Newton County,0101,Veterans Memorial Middle School,M,06-08,13357 Brown Bridge Rd,Covington,GA,30016-4116,770.385.6893,230,27.8,47.4,23,1.7,72.1,24.7,229,36.7,48,13.1,2.2,63.3,15.3,219,25.1,46.1,26,2.7,74.8,28.7,198,29.8,59.1,10.1,1,70.2,11.1,205,508.7,16.6,56.6,21,5.9,83.4,26.8,189,490.7,37.6,45.5,13.8,3.2,62.4,16.9,{27775197-F106-422B-B9F6-A5D1AD5C2CCA},
-84.004714999957756,33.68390699953175,391,7220278,722,Rockdale County,0278,Conyers Middle School,M,06-08,400 Sigman Rd NW,Conyers,GA,30012-3626,770.483.3371,285,25.6,44.9,22.8,6.7,74.4,29.5,284,28.5,49.6,17.6,4.2,71.4,21.8,317,20.5,45.4,30.6,3.5,79.5,34.1,270,31.1,56.7,11.9,0.4,69,12.3,302,492.1,33.8,42.7,20.5,3,66.2,23.5,278,488.1,42.1,39.2,16.5,2.2,57.9,18.7,{743A4FFF-3343-41DB-B880-EC0AA261338C},
-83.940419000093598,33.565156999685584,392,7070114,707,Newton County,0114,Liberty Middle School,M,06-08,5225 Salem Rd,Covington,GA,30016-7912,678.625.6617,305,30.5,44.3,21.6,3.6,69.5,25.2,304,35.9,41.4,18.8,3.9,64.1,22.7,319,21.9,43.6,32,2.5,78.1,34.5,297,29,50.2,20.5,0.3,71,20.8,296,505.2,23,47.6,25.3,4.1,77,29.4,283,501.9,24,48.1,26.1,1.8,76,27.9,{5A169BE7-E0EA-4B3A-9149-120514F3C2C8},
-83.937929999893527,33.608856999555599,393,7070117,707,Newton County,0117,Clements Middle School,M,06-08,66 Jack Neely Rd,Covington,GA,30016-8831,770.784.2934,264,28.4,43.6,26.9,1.1,71.6,28,262,33.2,44.3,17.9,4.6,66.8,22.5,250,23.2,48.8,26,2,76.8,28,226,27.9,56.2,12.4,3.5,72.1,15.9,262,499.6,22.5,52.3,24,1.1,77.5,25.2,243,485.6,38.3,49.8,11.9,0,61.7,11.9,{F2D863C5-ECEE-46AF-B5FB-B9D0F326436D},
-84.144271000210537,33.88860700044853,394,6671056,667,Gwinnett County,1056,Lilburn Middle School,M,06-08,4994 Lawrenceville Hwy NW,Lilburn,GA,30047-4912,770.921.1776,518,28.8,42.7,25.9,2.7,71.3,28.6,538,18.6,38.1,31,12.3,81.4,43.3,478,27.4,42.3,25.7,4.6,72.6,30.3,297,33.3,49.8,16.2,0.7,66.7,16.9,438,497.6,27.6,47.5,20.8,4.1,72.4,24.9,255,494.8,33.3,47.8,16.5,2.4,66.7,18.8,{ED7B39E0-D220-4F5B-B807-FCB5E3AD0B5B},
-84.119683999880735,33.886742999892014,395,6670108,667,Gwinnett County,0108,Trickum Middle School,M,06-08,130 Killian Hill Rd SW,Lilburn,GA,30047-3905,770.921.2705,688,18,32.4,39.2,10.3,81.9,49.5,688,17.6,39.5,32.8,10,82.3,42.8,672,9.2,30.4,47,13.4,90.8,60.4,468,14.5,46.6,33.5,5.3,85.4,38.8,714,529.3,11.3,33.2,43.1,12.3,88.7,55.5,268,506.5,18.7,50,29.5,1.9,81.3,31.3,{C39F351C-CDDD-4A47-AF69-EE49BF126CC0},
-84.127903000843844,33.903686999830597,396,6670304,667,Gwinnett County,0304,Berkmar Middle School,M,06-08,4355 Lawrenceville Hwy NW,Lilburn,GA,30047-3420,770.638.2300,338,31.1,37.6,24.3,7.1,69,31.4,345,26.1,37.1,20.9,15.9,73.9,36.8,340,24.4,33.2,35.3,7.1,75.6,42.4,243,30,47.3,21.4,1.2,69.9,22.6,321,512.6,23.4,37.1,29.3,10.3,76.6,39.6,226,497.3,27.4,49.1,22.6,0.9,72.6,23.5,{DF42AA6A-E540-444A-90A8-CBE803B4AE04},
-84.137963999948738,33.944796999381261,397,6671505,667,Gwinnett County,1505,Louise Radloff Middle School,M,06-08,3939 Shackleford Rd,Duluth,GA,30096-8270,678.245.3400,604,32.1,44.2,20.5,3.1,67.8,23.6,610,27.4,43.6,22.1,6.9,72.6,29,424,28.1,37,30.9,4,71.9,34.9,135,63,29.6,5.9,1.5,37,7.4,409,499.5,27.6,44,25.9,2.4,72.4,28.4,227,487.9,37.4,45.4,15.9,1.3,62.6,17.2,{7DA4CA3F-E372-4EE2-BDBB-5DD3E38AD7E0},
-84.107419999869037,33.926433999707427,398,6670276,667,Gwinnett County,0276,Sweetwater Middle School,M,06-08,3500 Cruse Rd,Lawrenceville,GA,30044-3126,770.923.4131,655,28.7,40.9,27,3.4,71.3,30.4,662,22.2,48.3,23.7,5.7,77.7,29.4,500,27.6,37.4,30.2,4.8,72.4,35,238,23.1,62.6,14.3,0,76.9,14.3,439,504,23.5,45.3,28,3.2,76.5,31.2,225,482.8,41.8,47.1,10.2,0.9,58.2,11.1,{FEB9D756-6962-4829-B03C-C5A49EE90EDE},
-84.071401000133449,33.8249589999105,399,6670283,667,Gwinnett County,0283,Shiloh Middle School,M,06-08,4285 Shiloh Rd,Snellville,GA,30039-6146,770.972.3224,615,27.2,35.9,28,8.9,72.8,36.9,616,21.9,45.8,22.1,10.2,78.1,32.3,605,18.8,36.7,36.4,8.1,81.2,44.5,528,20.6,49.8,25.9,3.6,79.3,29.5,587,519.2,16.9,40.2,33.2,9.7,83.1,42.9,463,498.2,26.3,49.7,21.8,2.2,73.7,24,{84ED9209-6B3D-4F26-A026-63E4DC0DE4A0},
-84.069061000217133,33.88402100039476,400,6670279,667,Gwinnett County,0279,Five Forks Middle School,M,06-08,3250 River Dr,Lawrenceville,GA,30044-5530,770.972.1506,374,6.7,25.9,45.2,22.2,93.3,67.4,375,5.6,26.4,43.5,24.5,94.4,68,343,8.7,25.7,47.2,18.4,91.3,65.6,148,7.4,48,40.5,4.1,92.6,44.6,359,545.9,6.1,23.1,50.1,20.6,93.9,70.8,99,515,8.1,50.5,39.4,2,91.9,41.4,{450AEB66-E11F-448B-8B0F-F53DA7570412},
-84.020510000447473,33.92732899998164,401,6670188,667,Gwinnett County,0188,Richards Middle School,M,06-08,3555 Sugarloaf Pkwy,Lawrenceville,GA,30044-5403,770.995.7133,495,27.3,35.6,31.7,5.5,72.8,37.2,496,24.2,44,22.8,9.1,75.9,31.9,637,19.5,39.2,34.9,6.4,80.5,41.3,513,25.1,51.1,22.6,1.2,74.9,23.8,624,506.9,22.9,44.7,24.5,7.9,77.1,32.4,238,480.4,43.7,50,6.3,0,56.3,6.3,{B943CF0A-4304-4683-8012-C6EA02F51A1C},
-84.021433999994642,33.939443000415494,402,6671112,667,Gwinnett County,1112,Moore Middle School,M,06-08,1221 Lawrenceville Hwy,Lawrenceville,GA,30046-4711,678.226.7100,376,28.2,41.8,26.9,3.2,71.9,30.1,378,23.8,44.7,23,8.5,76.2,31.5,305,18,43,34.4,4.6,82,39,179,17.9,58.7,20.1,3.4,82.2,23.5,332,505.2,21.1,48.8,26.2,3.9,78.9,30.1,130,505.1,23.1,48.5,24.6,3.8,76.9,28.5,{D67B3EB9-EAD4-46B5-8169-EB868D3A187A},
-84.143143999667188,34.004406000153111,403,6671815,667,Gwinnett County,1815,Coleman Middle School,M,06-08,3057 Main St,Duluth,GA,30096-3217,678.407.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,541.2,7.6,28.9,45.2,18.3,92.4,63.5,52,507.6,17.3,50,30.8,1.9,82.7,32.7,{24122DC8-C8B4-4D76-82B2-97CA2863350B},
-84.089443000055454,33.999313000369547,404,7820412,7820412,State Charter Schools- Georgia Connections Academy,0412,Georgia Connections Academy,K12,KK-12,2763 Meadow Church Rd Ste 208,Duluth,GA,30097-4989,678.825.3258,358,15.6,40.2,36.9,7.3,84.4,44.2,359,39,42.9,14.8,3.3,61,18.1,394,9.9,37.8,43.7,8.6,90.1,52.3,356,34,48,16.6,1.4,66,18,366,522,13.1,38.3,41.5,7.1,86.9,48.6,334,494,33.2,45.2,19.8,1.8,66.8,21.6,{7608CAD5-A5A9-4A79-9E78-A25B0D1729C5},
-84.126665000041697,34.043439000378655,405,6600402,660,Fulton County,0402,River Trail Middle School,M,06-08,10795 Rogers Cir,Duluth,GA,30097-1979,470.254.3860,522,4.6,12.6,41,41.8,95.4,82.8,525,3.8,16.8,27,52.4,96.2,79.4,400,2.5,14.8,47.3,35.5,97.6,82.8,260,1.5,13.1,51.2,34.2,98.5,85.4,364,565.1,1.4,14.8,52.7,31,98.6,83.8,235,556.4,0.9,20.9,50.2,28.1,99.1,78.3,{09F1B16A-3CF4-448A-833A-B844034AC095},
-84.103968000896003,34.013649999700334,406,6670297,667,Gwinnett County,0297,Hull Middle School,M,06-08,1950 Old Peachtree Rd,Duluth,GA,30097-3422,770.232.3200,428,13.1,31.1,34.6,21.3,87,55.9,430,11.9,28.6,27,32.6,88.2,59.6,443,5.6,19,45.8,29.6,94.4,75.4,222,10.4,47.3,37.4,5,89.7,42.4,445,554.1,6.1,20,45.2,28.8,93.9,73.9,204,518.5,11.8,45.1,37.7,5.4,88.2,43.1,{757D7168-A442-4C53-BF6C-616594E2E7BF},
-84.069142000106353,34.006131999889398,407,6671115,667,Gwinnett County,1115,Northbrook Middle School,M,06-08,1221 Northbrook Pkwy,Suwanee,GA,30024-2933,678.407.7140,352,23,33.2,34.9,8.8,76.9,43.7,351,33.9,30.5,18.5,17.1,66.1,35.6,367,14.2,34.6,38.7,12.5,85.8,51.2,212,22.6,54.7,21.2,1.4,77.3,22.6,350,533,13.1,34.9,32.3,19.7,86.9,52,175,503.7,16.6,55.4,26.9,1.1,83.4,28,{49B09476-1B08-4C4A-8AE0-3388618471F3},
-84.003062999922463,33.834006000080784,408,6672058,667,Gwinnett County,2058,Snellville Middle School,M,06-08,3155 Pate Rd,Snellville,GA,30078-5028,770.972.1530,321,25.9,43.3,26.5,4.4,74.2,30.9,321,20.9,44.2,28.3,6.5,79,34.8,321,17.1,38.6,37.7,6.5,82.8,44.2,215,22.8,56.3,20.5,0.5,77.3,21,306,513.9,12.4,50,33,4.6,87.6,37.6,188,493.9,26.1,58,14.4,1.6,73.9,16,{BDB2ED0F-95BF-4E28-A98C-B219726945DE},
-83.960180999326511,33.875403000134995,409,6671010,667,Gwinnett County,1010,Bay Creek Middle School,M,06-08,821 Cooper Rd,Grayson,GA,30017-1516,678.344.7570,361,11.4,38.2,41.3,9.1,88.6,50.4,360,11.9,33.3,38.3,16.4,88,54.7,358,10.9,31.8,48,9.2,89,57.2,249,12.4,38.2,42.2,7.2,87.6,49.4,432,531.3,9.7,36.3,39.4,14.6,90.3,53.9,119,497,20.2,68.1,9.2,2.5,79.8,11.8,{94A63994-AC42-4241-B70A-7C835F5BBEF8},
-84.00914700013054,33.906957000677721,410,6670198,667,Gwinnett County,0198,Alton C. Crews Middle School,M,06-08,1000 Old Snellville Hwy,Lawrenceville,GA,30044-6222,770.982.6940,451,9.1,26.2,44.3,20.4,90.9,64.7,452,5.8,22.1,35.8,36.3,94.2,72.1,447,5.4,22.4,52.6,19.7,94.7,72.3,215,5.1,40.5,47.9,6.5,94.9,54.4,426,540.1,6.1,28.6,49.3,16,93.9,65.3,150,514.9,10.7,50.7,37.3,1.3,89.3,38.7,{D44C9078-EBDA-4A2D-9759-8960D8F57292},
-83.967006000330329,33.900692999355527,411,6671210,667,Gwinnett County,1210,Couch Middle School,M,06-08,1777 Grayson Hwy,Grayson,GA,30017-1250,678.407.7272,312,10.9,31.7,43.3,14.1,89.1,57.4,312,9.3,36.2,34.3,20.2,90.7,54.5,323,5.3,30.7,50.5,13.6,94.8,64.1,172,7.6,50.6,37.8,4.1,92.5,41.9,373,537.1,6.4,33.8,44.2,15.5,93.6,59.8,197,519.5,7.1,52.8,34,6.1,92.9,40.1,{BD379443-F359-4F4E-95D6-B8589E295FB2},
-83.943458999544859,33.841735999807575,412,6671012,667,Gwinnett County,1012,Grace Snell Middle School,M,06-08,3800 Brushy Fork Rd,Loganville,GA,30052-5401,770.554.7750,385,23.1,40.5,31.4,4.9,76.8,36.3,385,23.9,45.7,24.7,5.7,76.1,30.4,355,18,39.2,37.2,5.6,82,42.8,216,44.9,48.6,6.5,0,55.1,6.5,387,514.1,16.5,41.3,35.4,6.7,83.5,42.1,228,484,41.7,45.2,12.3,0.9,58.3,13.2,{D7C6898E-773F-4EAF-B3B0-735DA2A4A13E},
-83.915874000189405,33.894005999549535,413,6670497,667,Gwinnett County,0497,McConnell Middle School,M,06-08,550 Ozora Rd,Loganville,GA,30052-5026,770.554.1000,580,14,32.6,38.3,15.2,86.1,53.5,582,11.7,40.4,30.6,17.4,88.4,48,593,8.8,25.5,51.3,14.5,91.3,65.8,259,16.2,49.4,31.7,2.7,83.8,34.4,624,532.5,8.7,35.3,43.3,12.8,91.3,56.1,197,506.6,17.8,51.8,28.4,2,82.2,30.5,{FD65EC12-DDAE-4878-AE17-77993A3C60CE},
-84.00803700044321,34.001113000099053,414,6670197,667,Gwinnett County,0197,Creekland Middle School,M,06-08,170 Russell Rd,Lawrenceville,GA,30043-3627,770.338.4700,732,16.5,33.5,38,12,83.5,50,732,19.3,37.4,27.5,15.8,80.7,43.3,761,10.5,26.5,48.4,14.6,89.5,63,473,18.8,58.4,21.6,1.3,81.3,22.9,726,528.2,11.2,36.2,40.8,11.8,88.8,52.6,310,483.4,35.2,59,5.8,0,64.8,5.8,{AA934B16-9912-4CBD-AECF-01441AA094B2},
-83.965277000704887,33.9634680003714,415,6671813,667,Gwinnett County,1813,Jordan Middle School,M,06-08,8 Village Way,Lawrenceville,GA,30046-0000,770.822.6500,,,,,,,,,,,,,,,286,25.5,37.1,33.6,3.8,74.5,37.4,197,28.9,51.8,17.8,1.5,71.1,19.3,283,509.7,19.8,42.4,33.2,4.6,80.2,37.8,133,491.7,29.3,54.9,14.3,1.5,70.7,15.8,{3A65DF76-59FC-4D0C-A4A3-50D5DF69C9F8},
-83.894701000057978,33.991333000028092,416,6670380,667,Gwinnett County,0380,Dacula Middle School,M,06-08,137 Dacula Rd,Dacula,GA,30019-2133,770.963.1110,549,14.2,37.7,35.9,12.2,85.8,48.1,549,6.7,34.6,35.5,23.1,93.2,58.6,533,12.4,32.8,47.3,7.5,87.6,54.8,371,14.8,44.2,38,3,85.2,41,542,529,9.6,32.5,47.4,10.5,90.4,57.9,227,505.9,12.8,63.9,22.5,0.9,87.2,23.3,{A5385165-D130-427B-9CCF-C77C9D890BFB},
-83.946359999422356,34.045536999971979,417,6671610,667,Gwinnett County,1610,Twin Rivers Middle School,M,06-08,2300 Braselton Hwy,Buford,GA,30519-5209,678.407.7550,502,8.2,29.7,46.2,15.9,91.8,62.1,505,8.5,29.5,35,26.9,91.4,61.9,518,6.2,24.5,52.5,16.8,93.8,69.3,234,7.7,56.8,33.8,1.7,92.3,35.5,710,539.8,5.5,31.5,46.3,16.6,94.5,63,293,519.9,7.2,50.9,36.9,5.1,92.8,42,{B3DCF48F-F4C4-4A51-8677-53D89F347B1B},
-84.337553000281474,34.095893000144024,418,6600597,660,Fulton County,0597,Northwestern Middle School,M,06-08,12805 Birmingham Hwy,Alpharetta,GA,30004-3792,470.254.2870,433,9,25.2,44.3,21.5,91,65.8,430,9.5,23,34.9,32.6,90.5,67.5,441,4.5,15.6,56.5,23.4,95.5,79.9,359,5.6,32.9,45.7,15.9,94.5,61.6,448,548,6.5,23,49.3,21.2,93.5,70.5,334,537.9,7.5,28.4,46.1,18,92.5,64.1,{4A4A9333-CF96-45E3-9657-FAFD0A504FDA},
-84.281130999694994,34.100935999600971,419,6600105,660,Fulton County,0105,Hopewell Middle School,M,06-08,13060 Cogburn Rd,Alpharetta,GA,30004-3605,470.254.3240,460,6.7,30.9,44.3,18,93.2,62.3,459,7.4,27.7,26.4,38.6,92.7,65,484,4.5,22.9,52.5,20,95.4,72.5,407,5.4,27.3,35.9,31.4,94.6,67.3,483,539.7,7.9,25.9,50.7,15.5,92.1,66.3,429,553.3,5.6,24.9,35.7,33.8,94.4,69.5,{38CECC2C-F426-4908-B308-85B9A832DEC2},
