OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
465,13121011616,116.16,ARC 10,61719,120.71,{7D369EFA-78AA-4229-8C9B-824ED2855AEC},2015-06-02T13:12:54.000Z,234.5,54.66,35.42,19.25,16939
466,13121011617,116.17,ARC 10,104867,135.77,{F53E767E-8D71-483B-AEDE-7D523E28EF56},2015-06-02T13:12:54.000Z,582.4,63.9,41.33,22.57,20022
467,13121011611,116.11,ARC 10,54842,82.79,{FB66985B-C29D-4494-863C-3291F464B52D},2015-06-02T13:12:54.000Z,413.6,55.47,35.72,19.75,17595
468,13121010800,108,ARC 10,36435,138.04,{F19D2B93-A631-474B-A803-E7412FFD2E99},2015-06-02T13:12:54.000Z,91.4,49.07,29.42,19.65,17337
469,13121980000,9800,ARC 10,,,{5CC68244-C992-4401-A9A8-BE66C0683419},2015-06-02T13:12:54.000Z,,,,,
470,13121004300,43,ARC 10,31607,338.39,{26BF76B2-3F33-4F6D-8E4C-6A28846EC6EC},2015-06-02T13:12:54.000Z,-1745,46.25,31.44,14.81,12264
471,13121008904,89.04,ARC 10,70787,216.19,{8F6255C3-62BB-4E83-AFD1-024673A37040},2015-06-02T13:12:54.000Z,266.7,53.67,34.69,18.98,16149
472,13121008903,89.03,ARC 10,66635,216.25,{9BFC9466-E155-4C73-9004-0C308D6D7BB2},2015-06-02T13:12:54.000Z,-1160,50.18,32.11,18.07,15751
473,13121001001,10.01,ARC 10,64583,229.53,{D0156BF2-8D91-4517-8C9D-6EF4DE91B1AB},2015-06-02T13:12:54.000Z,1765,51.28,35.26,16.02,13830
474,13121009101,91.01,ARC 10,71691,309.25,{779D0F0E-4BAE-4223-BDAB-3F22EB467424},2015-06-02T13:12:54.000Z,-212.9,51.08,35.09,15.99,13459
475,13121001201,12.01,ARC 10,53623,483.03,{8A30D4A3-55ED-44CD-977B-1F9B8A2CFEDD},2015-06-02T13:12:54.000Z,5035,49.62,35.76,13.86,11033
476,13121001202,12.02,ARC 10,65255,521.42,{E78C4404-B3C9-4710-A04E-A0EAB7EB0D32},2015-06-02T13:12:54.000Z,11070,44.47,31.77,12.7,10266
477,13121009102,91.02,ARC 10,44089,316.48,{04FD3D74-3C47-4A1C-A97C-935BCFA1A55B},2015-06-02T13:12:54.000Z,1405,51.32,34.71,16.6,14358
478,13121010108,101.08,ARC 10,166094,91.75,{C9BB07DC-2E84-4603-A50F-C597FA449048},2015-06-02T13:12:54.000Z,-7.5,79.17,55.11,24.06,20811
479,13121007500,75,ARC 10,17545,173.31,{4E5EDC01-A0AE-4791-BE6F-60556ECAF3FE},2015-06-02T13:12:54.000Z,-168.5,45.33,27.09,18.24,16586
480,13121008101,81.01,ARC 10,29178,97.16,{30B8855C-F862-4FE8-AC68-7B44AACED55F},2015-06-02T13:12:54.000Z,-480,54.92,32.28,22.64,20026
481,13121006000,60,ARC 10,23409,180.65,{EBB20E0A-BA3F-45A7-8A60-A43678B29D4E},2015-06-02T13:12:54.000Z,-1455,50.25,30.71,19.54,17041
482,13121000700,7,ARC 10,63594,55.18,{B401E3AC-7120-4052-8E6E-55BE49E9EAEA},2015-06-02T13:12:54.000Z,-1081.4,54.82,33.29,21.52,18890
483,13121001002,10.02,ARC 10,24028,159.35,{C4E98CC1-9937-4A14-97C4-1224D8A32AB6},2015-06-02T13:12:54.000Z,-1917.1,45.17,29.34,15.84,14163
484,13121011410,114.10,ARC 10,91774,109.33,{6D8A8664-1B9C-49F8-BE88-571E34B4ED97},2015-06-02T13:12:54.000Z,32.7,65.83,42.46,23.37,20452
485,13121010107,101.07,ARC 10,150313,70.34,{D75045DF-DE36-45AA-8C61-27473DA36290},2015-06-02T13:12:54.000Z,47.1,70.31,45.02,25.29,22283
486,13121011405,114.05,ARC 10,53134,144.14,{B71EF557-1A4C-4114-AFFF-415FEF20B737},2015-06-02T13:12:54.000Z,132.7,56.28,36.41,19.87,17556
487,13121010106,101.06,ARC 10,76895,151.84,{2E9DAF33-FD90-47AD-8DC6-0FC6F2756F75},2015-06-02T13:12:54.000Z,111.9,59.76,38.32,21.44,18908
488,13121002900,29,ARC 10,64671,282.62,{845D0395-2761-4340-8362-FF61F2113E93},2015-06-02T13:12:54.000Z,3966.7,45.14,29.54,15.6,13000
489,13121010110,101.10,ARC 10,73655,161.91,{CF5A9723-8D7D-4350-9591-238027E9F13C},2015-06-02T13:12:54.000Z,571,54.62,36.26,18.36,15542
490,13121010205,102.05,ARC 10,90903,110.24,{D5BBB265-B5B6-4829-82BE-AEA18AE95FEB},2015-06-02T13:12:54.000Z,165,60.65,38.42,22.22,19069
491,13121010210,102.10,ARC 10,59950,161.76,{10807BB0-47E6-4C25-B3D2-D4B4F876BF09},2015-06-02T13:12:54.000Z,199.4,59.12,38.2,20.92,18167
492,13121010209,102.09,ARC 10,51508,250.19,{27CC0764-E6B6-46E5-B6B5-CE842D2D5569},2015-06-02T13:12:54.000Z,-24,48.87,31.54,17.33,15490
493,13121008902,89.02,ARC 10,53902,190.68,{32F7CFBF-0A8C-4784-887A-5D99D4D2E7B3},2015-06-02T13:12:54.000Z,317.5,50.92,33.18,17.75,15157
494,13121008500,85,ARC 10,27880,112.2,{39511248-69EA-423F-B4C0-DDBC4F24E748},2015-06-02T13:12:54.000Z,-682.7,47.86,27.6,20.26,17759
495,13121008601,86.01,ARC 10,20236,132.03,{E254A415-6736-48D7-BB20-39250C5CAC71},2015-06-02T13:12:54.000Z,-525.9,47.88,27.61,20.27,18082
496,13121005800,58,ARC 10,20345,106.89,{200AE5C7-D5E8-47CE-B07F-D50AAC758183},2015-06-02T13:12:54.000Z,-1636,49.82,29.91,19.91,17083
497,13121007900,79,ARC 10,57784,106.48,{17EDE895-B995-4616-A9A1-E3F6269D6A54},2015-06-02T13:12:54.000Z,107,60.02,36.34,23.68,21157
498,13121010601,106.01,ARC 10,33139,161.11,{2A931BFD-1E8A-46E2-905E-3AD4E03C4D44},2015-06-02T13:12:54.000Z,-1088.2,46.93,27.46,19.47,16950
499,13121008700,87,ARC 10,21699,116.48,{78E871EC-1218-4FEE-B81A-9A7992D96D6C},2015-06-02T13:12:54.000Z,-12,50.64,30.81,19.83,17728
500,13121012300,123,ARC 10,43936,128.75,{259EA962-1612-4151-966C-57653DAB568E},2015-06-02T13:12:54.000Z,-506.4,51.82,32.58,19.24,16751
501,13121012000,120,ARC 10,12475,198.87,{53ADAD46-FAC8-4E48-80BC-89FF5CC2048B},2015-06-02T13:12:54.000Z,97.8,48.2,31.22,16.98,14808
502,13121011900,119,ARC 10,23791,227.56,{EF7F6EA1-AF24-40D9-97EF-6EBFB636B135},2015-06-02T13:12:54.000Z,-253.3,47.86,33.39,14.47,11834
503,13121011800,118,ARC 10,13056,279.24,{C59733EB-740B-4ABF-8212-7EADC5CA012F},2015-06-02T13:12:54.000Z,-20,47.08,31.82,15.26,13257
504,13121011624,116.24,ARC 10,157991,137.24,{E843F54C-04D8-4216-8DBB-8C5EE17A3D7B},2015-06-02T13:12:54.000Z,269,75.98,50.95,25.03,22214
505,13121003600,36,ARC 10,30107,344.13,{E7F7BBF2-C298-4A41-AC1A-12FD1C9A7054},2015-06-02T13:12:54.000Z,-1475,45.14,30.95,14.18,11675
506,13121003500,35,ARC 10,56190,191.57,{60BC4B29-EC77-49FD-8587-3FDB7F2BB524},2015-06-02T13:12:54.000Z,-2938,45.84,30.93,14.91,12556
507,13121010208,102.08,ARC 10,45629,219.16,{165C697D-57DD-408B-BE08-7A9388CA7B73},2015-06-02T13:12:54.000Z,260.8,53.48,34.64,18.85,16983
508,13121011411,114.11,ARC 10,76279,108.46,{5FCF78BE-A44E-4C0D-A886-D24324DB2AA5},2015-06-02T13:12:54.000Z,-164,61.83,38.89,22.94,20223
509,13121011412,114.12,ARC 10,76442,87.2,{21F41052-8B3E-4ACA-80C4-2537DEB48F84},2015-06-02T13:12:54.000Z,245.4,59.58,37.24,22.34,19391
510,13121011414,114.14,ARC 10,63991,203.05,{5CA71A2F-ECE7-4EB7-80E4-D7D58C37A7ED},2015-06-02T13:12:54.000Z,-2.8,61.55,41.09,20.45,18127
511,13121010603,106.03,ARC 10,24873,174.87,{3D9DEEDF-DD20-42B8-BC49-4F78B2D72719},2015-06-02T13:12:54.000Z,-786.7,46.61,28.16,18.45,16861
512,13121010604,106.04,ARC 10,30455,170.13,{5A56C4E2-6E6D-4A93-B0B8-6A0E4970BED3},2015-06-02T13:12:54.000Z,-1058.9,49.99,30.81,19.17,17258
513,13121007300,73,ARC 10,23933,145.78,{40E570DE-2ECF-410B-A6E4-E514F6AFE7AC},2015-06-02T13:12:54.000Z,-237.7,50.4,30.85,19.55,17657
514,13121010508,105.08,ARC 10,49340,91.57,{1DBACBA7-D3DA-4C79-A719-29DB2F78B409},2015-06-02T13:12:54.000Z,522,60.05,36.04,24.01,21798
515,13121010507,105.07,ARC 10,28052,140.65,{11899F3B-01FE-43A4-A39C-2578F14C802B},2015-06-02T13:12:54.000Z,301.1,57.23,36.57,20.67,18891
516,13121010511,105.11,ARC 10,47100,59.29,{05A9E5F0-432E-49FD-8080-457C49DFC395},2015-06-02T13:12:54.000Z,490.5,58.15,34.18,23.97,21995
517,13121011626,116.26,ARC 10,85551,120.64,{95EB3CFB-6559-42A9-B8EB-340DF13EED4B},2015-06-02T13:12:54.000Z,1038.6,59.17,36.2,22.98,20225
518,13121011622,116.22,ARC 10,130294,105.08,{ACC4A473-87D5-4A60-AB86-DD79E8A1A88D},2015-06-02T13:12:54.000Z,440.8,69.11,43.66,25.45,22746
519,13121011424,114.24,ARC 10,96487,143.21,{9CFDCD75-0092-4201-B5CD-7F78A7C027AB},2015-06-02T13:12:54.000Z,342.6,62.2,38.96,23.25,20272
520,13121011422,114.22,ARC 10,70875,129,{D068DA43-3DBB-47A5-A47F-0E0226822A7C},2015-06-02T13:12:54.000Z,353.1,58.56,36.72,21.84,19226
521,13121011505,115.05,ARC 10,155096,101.56,{7878A813-1E0C-430A-938F-88C17830DD3E},2015-06-02T13:12:54.000Z,79.4,69.82,44.44,25.38,22480
522,13121010123,101.23,ARC 10,50264,245.08,{06A83B1E-4A2E-48F3-AF53-A1D5927231C1},2015-06-02T13:12:54.000Z,-578.2,56.86,38.53,18.33,15816
523,13121000100,1,ARC 10,125819,148.36,{BB23EBAA-693D-42F8-B3D2-B8E9C10503FA},2015-06-02T13:12:54.000Z,200,71.88,51.1,20.78,16856
524,13121000200,2,ARC 10,94125,219.5,{7DF3A1C8-E63E-453E-913C-41F0980A892C},2015-06-02T13:12:54.000Z,2.7,56.59,37.61,18.98,15487
525,13121009402,94.02,ARC 10,62745,282.45,{D39B01AB-055C-480A-83EE-215C8BDECFF6},2015-06-02T13:12:54.000Z,-206,42.97,28.39,14.58,12411
526,13121001100,11,ARC 10,72762,603.42,{AE153675-59FD-44BE-A28F-A818DC152B4E},2015-06-02T13:12:54.000Z,5415,50.3,37.17,13.13,10766
527,13121000400,4,ARC 10,105938,167.84,{CCB49221-D543-4950-A02E-10C99E18A4F9},2015-06-02T13:12:54.000Z,46.7,54.35,36.47,17.87,14799
528,13121009200,92,ARC 10,54130,207.56,{91525B90-29ED-4F76-9CA8-49F1B9FC9B6F},2015-06-02T13:12:54.000Z,1725.7,50.03,33.33,16.7,14085
529,13121008201,82.01,ARC 10,27490,140.72,{CD10EE7E-CEA0-4E86-A075-1FF91C368A23},2015-06-02T13:12:54.000Z,175.2,53.65,32.39,21.26,18923
530,13121007808,78.08,ARC 10,11438,275.39,{C307DF9E-19E7-4BEA-A6FC-D4976ACE7D13},2015-06-02T13:12:54.000Z,483.3,43.96,26.11,17.84,15932
531,13121007806,78.06,ARC 10,31886,125.98,{8B2A166D-0252-4520-8041-5D5EDBD7F1D7},2015-06-02T13:12:54.000Z,122.6,56.14,34.81,21.33,19274
532,13121008800,88,ARC 10,88477,60.32,{71207E66-FDBE-4016-A3CD-5DFCABEA76E4},2015-06-02T13:12:54.000Z,421.8,55.67,33.48,22.19,19386
533,13121008602,86.02,ARC 10,33875,91.95,{03DBA48F-8B7C-4897-BFC4-21E0A8CEAF56},2015-06-02T13:12:54.000Z,-1300,54.52,34.21,20.31,18590
534,13121010121,101.21,ARC 10,67443,171.63,{5C5D8874-4C20-4EAD-857C-E33460ED1FC1},2015-06-02T13:12:54.000Z,547.5,57.62,37.82,19.8,17251
535,13121010119,101.19,ARC 10,35736,242.7,{1C34475B-F148-4D0B-A14D-EF8356948F04},2015-06-02T13:12:54.000Z,251.3,48.73,31.3,17.43,15493
536,13121010211,102.11,ARC 10,125417,101.22,{6AD61185-5869-4B7F-8BA1-98E8E34CA90E},2015-06-02T13:12:54.000Z,514,63.77,41.57,22.19,18761
537,13121009801,98.01,ARC 10,143000,134.66,{4D274BB4-EC8C-45FC-9B42-980A303BE08F},2015-06-02T13:12:54.000Z,290,71.96,50.41,21.56,18437
538,13121009603,96.03,ARC 10,59800,219.6,{3E42F371-7D17-43AA-B022-6B69AF3B2018},2015-06-02T13:12:54.000Z,1684.3,52.52,35.97,16.55,13766
539,13121009601,96.01,ARC 10,88264,254.67,{D89E3C19-0D2D-47E9-AECA-3753D64E0728},2015-06-02T13:12:54.000Z,1743.3,55.83,39.25,16.58,13590
540,13121007705,77.05,ARC 10,21170,166.24,{2857C36C-F4FE-45FA-8FA1-16598C1EA565},2015-06-02T13:12:54.000Z,496.9,49.8,31.11,18.69,16911
541,13121011612,116.12,ARC 10,134375,68.7,{97C401B9-573E-487A-AEAA-4057CE6227D1},2015-06-02T13:12:54.000Z,-353.1,68.75,43.59,25.16,22176
542,13121011623,116.23,ARC 10,94300,127.1,{C2AE508D-0E42-4504-8873-E50FC6CEAF98},2015-06-02T13:12:54.000Z,1144.4,61.72,38.8,22.92,20077
543,13121011625,116.25,ARC 10,115974,128.9,{FD4D4521-8FCC-49A4-90E6-1290B3B6A95D},2015-06-02T13:12:54.000Z,935,65.18,42.35,22.83,19847
544,13121011619,116.19,ARC 10,79688,141.13,{4A42ADC1-9337-4E2C-95E4-657F2C4D5B9B},2015-06-02T13:12:54.000Z,566.4,57.92,38.74,19.18,16856
545,13121011621,116.21,ARC 10,122568,122.84,{0D33AA2C-01F9-4E6A-BBF2-1B7C46631069},2015-06-02T13:12:54.000Z,204.7,68.73,46.04,22.68,20287
546,13121000500,5,ARC 10,77865,199.84,{307C8D94-B226-49C0-801A-840CEBC39619},2015-06-02T13:12:54.000Z,750,58.88,41.64,17.24,14239
547,13121009300,93,ARC 10,92857,195.73,{81307DD2-F3C9-40B5-9434-E2BF5D3B3687},2015-06-02T13:12:54.000Z,-242.2,59.23,40.35,18.88,15574
548,13121009900,99,ARC 10,110865,115.37,{B40D2FB0-D19F-4902-8020-E9F62721B14C},2015-06-02T13:12:54.000Z,167.3,67.63,46.45,21.18,18184
549,13121009000,90,ARC 10,103387,158.34,{AB3CBC90-7C91-4834-AB2B-58BAF9140F88},2015-06-02T13:12:54.000Z,693.3,68.59,48.19,20.4,16975
550,13121009700,97,ARC 10,163125,73.06,{08DDFBCA-96D6-4A55-85CF-A8D9FDB25EC8},2015-06-02T13:12:54.000Z,-94.3,69.98,46.91,23.07,19747
551,13121010206,102.06,ARC 10,160223,88.35,{5DC2ACDF-BCF6-4F3B-88D6-9B024BD4CDD9},2015-06-02T13:12:54.000Z,9.1,69.78,45.87,23.9,20600
552,13121010204,102.04,ARC 10,143158,102.23,{5A6793A8-5A46-40E8-ACD7-C1CFFE5D70A4},2015-06-02T13:12:54.000Z,2.4,78.35,53.89,24.46,21367
553,13121007100,71,ARC 10,20282,111.07,{D45AB81D-941B-4DA0-8EED-E0CD23AB2BC6},2015-06-02T13:12:54.000Z,-1778,48.5,28.24,20.26,18331
554,13121006801,68.01,ARC 10,,,{8E84070D-2B2E-460E-B1B9-91978CF02E4C},2015-06-02T13:12:54.000Z,-766.7,,,,
555,13121006900,69,ARC 10,48482,128.62,{AC4A976F-772E-4C51-BDBE-FE8E413807E7},2015-06-02T13:12:54.000Z,-113.3,51.74,31.23,20.51,18062
556,13121005200,52,ARC 10,78438,169.8,{00428F80-FDD2-491B-B7AF-393502ED3173},2015-06-02T13:12:54.000Z,687.8,54.16,34.56,19.6,16842
557,13121005000,50,ARC 10,57670,166,{FCD4A150-0BC7-4F30-865D-11382B371BF3},2015-06-02T13:12:54.000Z,-44,50.72,31.84,18.88,16037
558,13121001500,15,ARC 10,60722,335.08,{A6855070-6ED5-4AEC-94B2-0D30CCE1401F},2015-06-02T13:12:54.000Z,302.5,53.43,37.14,16.28,13458
559,13121007807,78.07,ARC 10,17466,112.79,{35726C43-2138-4D4D-BDFD-EEBA9D6B653C},2015-06-02T13:12:54.000Z,-449.1,52.24,31.3,20.94,18758
560,13121010510,105.10,ARC 10,42651,44.26,{9215F039-2447-417F-A601-5DA2F29F2DC2},2015-06-02T13:12:54.000Z,766.3,55.75,32.58,23.16,21415
561,13121010512,105.12,ARC 10,28529,96.66,{F8F82E28-5C8B-4BEA-84BC-0C623484939E},2015-06-02T13:12:54.000Z,213.9,52,32.11,19.89,18471
562,13121007802,78.02,ARC 10,46116,89.55,{83D4C7A2-33F5-4339-B1CC-EE00B31F8A59},2015-06-02T13:12:54.000Z,332.6,58.23,34.87,23.36,21064
563,13121007805,78.05,ARC 10,37857,52.92,{A6C90681-ACB6-4B33-984B-4F74B9A8008E},2015-06-02T13:12:54.000Z,-118.6,53.39,32.25,21.14,19428
564,13121011618,116.18,ARC 10,97763,107.88,{8F086E24-3AC3-456D-BA7D-AC775DE1481F},2015-06-02T13:12:54.000Z,1114.5,62.53,39.78,22.75,19779
565,13121011610,116.10,ARC 10,81992,108.11,{8A14001B-1955-4DB6-A2A0-7F35444AD6E7},2015-06-02T13:12:54.000Z,-1.7,60.82,38.16,22.65,19983
566,13121011614,116.14,ARC 10,73697,187.94,{1E6DE7B2-F497-4C65-AD64-F921DEA28081},2015-06-02T13:12:54.000Z,2205.5,55.81,35.88,19.94,17449
567,13121011620,116.20,ARC 10,96875,148.54,{CDA7F240-1C4C-4FC8-86D8-A8105ACF72B1},2015-06-02T13:12:54.000Z,719,63.24,39.01,24.22,21758
568,13121011420,114.20,ARC 10,31662,262.48,{22649544-6E4E-4805-8D0C-A7311357C78C},2015-06-02T13:12:54.000Z,670,49.7,32.68,17.02,14753
569,13121011613,116.13,ARC 10,91461,101.22,{05B374A9-D773-4DD5-B508-606FDF5FD596},2015-06-02T13:12:54.000Z,398.4,62.36,39.16,23.2,20894
570,13121011426,114.26,ARC 10,99196,132.02,{DE73AF10-6668-4192-8D31-53D401DB4FA8},2015-06-02T13:12:54.000Z,-91.7,63.71,39.19,24.52,21466
571,13121011425,114.25,ARC 10,176818,90.29,{8D5CD713-8F15-4139-B50D-619E3E10B86D},2015-06-02T13:12:54.000Z,176.7,81.62,56.71,24.9,21931
572,13121011423,114.23,ARC 10,104333,82.36,{B8318AEA-08F1-432C-8A25-30BC4F8E8864},2015-06-02T13:12:54.000Z,72.8,64.31,40.13,24.18,21200
573,13121011418,114.18,ARC 10,103926,81.06,{E470FD46-4D9F-41A5-A9DC-72ACE7082CBE},2015-06-02T13:12:54.000Z,64,65.75,40.86,24.89,21905
574,13121002600,26,ARC 10,30458,232.79,{66453DA9-6E3F-4C80-82C9-FBAE2700B904},2015-06-02T13:12:54.000Z,-1160,41.68,26.13,15.55,13342
575,13121001700,17,ARC 10,32847,283.97,{67F842C9-CB26-45BE-B799-932162DB0558},2015-06-02T13:12:54.000Z,588,46.93,30.81,16.13,13233
576,13121001400,14,ARC 10,69018,335.69,{F33A192C-9FB4-43A2-8015-7316951473DD},2015-06-02T13:12:54.000Z,173.3,49.81,33.79,16.02,12937
577,13121003000,30,ARC 10,71875,251.83,{E15898D2-A7E1-4041-B346-81556DBF70F0},2015-06-02T13:12:54.000Z,1808,51.56,34.09,17.47,14102
578,13121011000,110,ARC 10,22411,157.33,{A71BE5A4-DA63-482F-93FB-CC67EDA1BB3C},2015-06-02T13:12:54.000Z,-1281.8,46.08,27.06,19.01,16926
579,13121007400,74,ARC 10,14754,180.82,{0CB41040-328D-4CBF-B90F-C428B91ECA45},2015-06-02T13:12:54.000Z,-930,40.32,22.91,17.41,16307
580,13121006400,64,ARC 10,27159,117.08,{0B28F49D-BE85-4B17-8031-A50A92B1FB4E},2015-06-02T13:12:54.000Z,-3252,45.89,27.5,18.39,16974
581,13121005300,53,ARC 10,91250,178.51,{AACBD462-FFFD-4FA6-8117-FBADC5AD20D2},2015-06-02T13:12:54.000Z,612.2,53.39,33.53,19.86,17132
582,13121005502,55.02,ARC 10,16321,209.9,{AFA67EE2-5252-4917-AD5D-9B5730E6E535},2015-06-02T13:12:54.000Z,1895.7,47.69,30.37,17.32,15763
583,13121008202,82.02,ARC 10,26736,60.14,{32E47476-D482-4281-B084-4E3E1F1550FB},2015-06-02T13:12:54.000Z,-907,45.24,27.21,18.03,16027
584,13121010513,105.13,ARC 10,46486,34.95,{10231DBC-95FF-4E71-B5D4-EE00E36BCDE0},2015-06-02T13:12:54.000Z,532.7,57.5,33.67,23.83,22189
585,13121010304,103.04,ARC 10,83798,46.89,{3D817E7A-6E9D-4748-A370-C4E819D421D6},2015-06-02T13:12:54.000Z,532.8,62.61,36.28,26.33,23928
586,13121010303,103.03,ARC 10,71333,45.45,{BF5F4D2F-CD9B-4F8E-9940-46EC10629CC1},2015-06-02T13:12:54.000Z,237.1,59.29,35.16,24.13,21665
587,13121010514,105.14,ARC 10,59005,18.99,{93C7FCCA-8D5E-4E3C-9DF7-6B504932C5A3},2015-06-02T13:12:54.000Z,374.3,60.03,34.7,25.33,23693
588,13121010301,103.01,ARC 10,60972,31.27,{5A0031DD-5912-435E-BBBC-0C61B5A3BBA4},2015-06-02T13:12:54.000Z,363.3,60.94,34.85,26.1,24221
589,13121010400,104,ARC 10,51907,7.75,{0770DE25-41C2-49A6-93A8-24C6AB499D03},2015-06-02T13:12:54.000Z,18.5,59.34,33.43,25.91,24666
590,13121011421,114.21,ARC 10,48117,133.81,{B287A18D-CAFC-4C08-BF1A-89D7B6DB092A},2015-06-02T13:12:54.000Z,396,54.6,35.86,18.75,16397
591,13121011416,114.16,ARC 10,99355,110.71,{BCFCDE88-446D-462F-A9EE-F78DD2F7B282},2015-06-02T13:12:54.000Z,147.3,64.03,39.93,24.1,21296
592,13121011506,115.06,ARC 10,152898,77.97,{7B795C8B-B9E5-4847-B0AB-46BBBE6525F9},2015-06-02T13:12:54.000Z,136.8,67.93,41.91,26.02,23349
593,13121011417,114.17,ARC 10,87083,91.53,{8B2763F9-A0A3-4E7D-AC33-88BE897F4311},2015-06-02T13:12:54.000Z,246.6,62.04,38.61,23.43,20656
594,13121007001,70.01,ARC 10,26157,85.13,{B380C031-AB44-4EEF-AA3A-3A4793D49599},2015-06-02T13:12:54.000Z,-579.4,53.08,31.38,21.7,19490
595,13121006700,67,ARC 10,19907,126.7,{302F8097-BD34-4541-A640-A62C738B41F8},2015-06-02T13:12:54.000Z,-236.9,49.12,29.5,19.62,17525
596,13121006300,63,ARC 10,23398,120.68,{9E925E66-09C3-4617-8F8C-0D483558B80C},2015-06-02T13:12:54.000Z,90,46.12,27.17,18.94,16523
597,13121005700,57,ARC 10,16310,182.72,{C72D430E-2E0F-4297-B720-66E299C524C1},2015-06-02T13:12:54.000Z,540,48.64,30.89,17.75,15187
598,13121006500,65,ARC 10,42442,101.61,{D5165377-8D9A-4A7A-B7C9-C81E1B781F55},2015-06-02T13:12:54.000Z,-766.2,54.46,32.68,21.77,18913
599,13121005501,55.01,ARC 10,20150,166.88,{58FE4754-86AC-452F-AFD8-9D2AB3051A2B},2015-06-02T13:12:54.000Z,-122,48.4,29.24,19.16,16485
600,13121004900,49,ARC 10,58485,218.58,{1D4A1C04-1193-4E67-B8ED-75952FE27458},2015-06-02T13:12:54.000Z,1110,53.65,35.36,18.3,15140
601,13121004800,48,ARC 10,10785,282.54,{85D54E02-743A-43F1-B04F-E438B1FB3873},2015-06-02T13:12:54.000Z,-6635,50.16,35.9,14.26,12356
602,13121002800,28,ARC 10,15172,292.75,{50599CCA-5BEC-4C6F-B808-E7640FC810C9},2015-06-02T13:12:54.000Z,2296.7,47.22,33.42,13.79,11694
603,13121011419,114.19,ARC 10,81942,108.92,{EFF879C3-2AA6-4149-B710-FA887142D22B},2015-06-02T13:12:54.000Z,528.5,64.17,41.39,22.78,20081
604,13121011503,115.03,ARC 10,123068,39.88,{FE5CDFEF-3B49-4579-8B6E-E36D1672913F},2015-06-02T13:12:54.000Z,259.6,70.55,44.68,25.87,23134
605,13121011615,116.15,ARC 10,135471,75.3,{51A78C7C-55C5-479E-A8EA-5D5EEE49FA17},2015-06-02T13:12:54.000Z,350.8,66.63,42.19,24.44,21853
606,13121011504,115.04,ARC 10,160431,58.17,{B492811B-9CA4-497D-A78C-DF9C827660E9},2015-06-02T13:12:54.000Z,250,75.97,48.95,27.02,24775
607,13121010515,105.15,ARC 10,45392,53.73,{4FA69AC3-F3CE-4A23-819E-7D1A8FE90204},2015-06-02T13:12:54.000Z,616.1,57.76,33.2,24.56,23055
608,13121010516,105.16,ARC 10,50179,82.89,{65B75185-6809-43A3-938B-C84AFB25EB29},2015-06-02T13:12:54.000Z,449.1,58.2,33.99,24.21,22027
609,13121010120,101.20,ARC 10,54495,226.97,{00F57CFE-573D-456C-B3AD-9F7CF1AD27CB},2015-06-02T13:12:54.000Z,1057.5,51.06,32.7,18.36,16536
610,13121010117,101.17,ARC 10,43949,283.89,{8DAD1058-E8E4-4562-B71D-78F82B097D9E},2015-06-02T13:12:54.000Z,678,47.98,31.92,16.06,14080
611,13121001800,18,ARC 10,32453,452.38,{C506F211-668D-4B99-8828-F25A86076923},2015-06-02T13:12:54.000Z,915,42.59,28.7,13.89,11569
612,13121001300,13,ARC 10,56320,321.71,{BCFFFAE8-8F6C-4F64-A84A-1812E74CB3C3},2015-06-02T13:12:54.000Z,348,50.49,34.15,16.35,13019
613,13121001900,19,ARC 10,51098,274.37,{1FCB71E5-536A-493F-92B5-50553E09E833},2015-06-02T13:12:54.000Z,6302.5,42.31,28.29,14.02,11425
614,13121002100,21,ARC 10,35250,273.83,{1B9A3D86-1341-4F36-BB78-91BC7845B24A},2015-06-02T13:12:54.000Z,2926.7,53.19,38.61,14.58,11925
615,13121004400,44,ARC 10,18778,266.76,{2D2A39E6-FA23-45BA-BAEC-19D38250DD5D},2015-06-02T13:12:54.000Z,1736.7,47.17,31.75,15.42,12891
616,13121003200,32,ARC 10,48699,229.78,{7B1661C7-F255-4548-9A96-92680108AA8A},2015-06-02T13:12:54.000Z,1287.5,46.42,29.61,16.81,14562
617,13121004200,42,ARC 10,18722,259.12,{EDF94AE4-B65C-4304-95BD-0BB14705BFD5},2015-06-02T13:12:54.000Z,-562,50.47,34.18,16.29,13833
618,13121003800,38,ARC 10,21932,139.27,{7F128209-F390-4DDD-8875-05D9102B05F9},2015-06-02T13:12:54.000Z,5646.7,48.18,30.73,17.46,15449
619,13121002500,25,ARC 10,19912,274.92,{B2577C7C-054E-4BC4-83D9-83EEA97B726D},2015-06-02T13:12:54.000Z,-256.7,44.86,28.4,16.46,13920
620,13121002300,23,ARC 10,19840,176.6,{5FF6480E-2B88-43D4-AD59-B4FF7E8483B2},2015-06-02T13:12:54.000Z,-3095,47.55,29.36,18.19,15671
621,13139001608,16.08,ARC 20,82111,51.66,{1043B3FC-1421-4D6D-A614-EF43702D2050},2015-06-02T13:12:54.000Z,567.6,65.09,35.13,29.96,25519
